t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag,t_monotonic_ns_targets,target_thumb_cmc_flex,target_thumb_mcp_flex,target_thumb_ip_flex,target_index_mcp_flex,target_index_pip_flex,target_index_dip_flex,target_middle_mcp_flex,target_middle_pip_flex,target_middle_dip_flex,target_ring_mcp_flex,target_ring_pip_flex,target_ring_dip_flex,target_pinky_mcp_flex,target_pinky_pip_flex,target_pinky_dip_flex,quality_flag_targets
222741109000000,1455,RECORD,P01,S01,pinkyPipIso,42,425,456,303,435,,0,0,222741109000000,27.4,25.48,25.12,29.11,6.1,2.56,21.37,6.05,0.76,26.88,3.71,3.52,28.75,7.91,5.98,0
222741125000000,1456,RECORD,P01,S01,pinkyPipIso,42,424,456,301,435,,0,0,222741125000000,27.6,25.69,25.01,29.68,5.78,2.7,21.45,5.77,0.84,27.0,3.32,3.61,29.0,7.21,6.01,0
222741125000000,1457,RECORD,P01,S01,pinkyPipIso,42,425,456,301,432,,0,0,222741125000000,27.6,25.69,25.01,29.68,5.78,2.7,21.45,5.77,0.84,27.0,3.32,3.61,29.0,7.21,6.01,0
222741140000000,1458,RECORD,P01,S01,pinkyPipIso,42,425,454,301,427,,0,0,222741140000000,27.6,25.69,25.01,29.68,5.78,2.7,21.45,5.77,0.84,27.0,3.32,3.61,29.0,7.21,6.01,0
222741156000000,1459,RECORD,P01,S01,pinkyPipIso,42,424,452,300,421,,0,0,222741156000000,27.6,25.69,25.01,29.68,5.78,2.7,21.45,5.77,0.84,27.0,3.32,3.61,29.0,7.21,6.01,0
222741156000000,1460,RECORD,P01,S01,pinkyPipIso,42,424,449,299,416,,0,0,222741156000000,27.6,25.69,25.01,29.68,5.78,2.7,21.45,5.77,0.84,27.0,3.32,3.61,29.0,7.21,6.01,0
222741171000000,1461,RECORD,P01,S01,pinkyPipIso,42,423,450,292,414,,0,0,222741171000000,27.6,25.69,25.01,29.68,5.78,2.7,21.45,5.77,0.84,27.0,3.32,3.61,29.0,7.21,6.01,0
222741187000000,1462,RECORD,P01,S01,pinkyPipIso,42,423,450,293,414,,0,0,222741187000000,27.6,25.69,25.01,29.68,5.78,2.7,21.45,5.77,0.84,27.0,3.32,3.61,29.0,7.21,6.01,0
222741187000000,1463,RECORD,P01,S01,pinkyPipIso,42,424,450,293,414,,0,0,222741187000000,27.6,25.69,25.01,29.68,5.78,2.7,21.45,5.77,0.84,27.0,3.32,3.61,29.0,7.21,6.01,0
222741203000000,1464,RECORD,P01,S01,pinkyPipIso,42,422,447,292,413,,0,0,222741203000000,27.6,25.69,25.01,29.68,5.78,2.7,21.45,5.77,0.84,27.0,3.32,3.61,29.0,7.21,6.01,0
222741218000000,1465,RECORD,P01,S01,pinkyPipIso,42,422,450,293,413,,0,0,222741218000000,29.65,25.04,22.18,29.26,5.94,3.12,20.96,6.1,0.98,26.88,3.99,2.43,32.18,4.69,3.05,0
222741218000000,1466,RECORD,P01,S01,pinkyPipIso,42,422,449,293,416,,0,0,222741218000000,29.65,25.04,22.18,29.26,5.94,3.12,20.96,6.1,0.98,26.88,3.99,2.43,32.18,4.69,3.05,0
222741234000000,1467,RECORD,P01,S01,pinkyPipIso,42,422,449,294,415,,0,0,222741234000000,29.65,25.04,22.18,29.26,5.94,3.12,20.96,6.1,0.98,26.88,3.99,2.43,32.18,4.69,3.05,0
222741234000000,1468,RECORD,P01,S01,pinkyPipIso,42,424,448,294,416,,0,0,222741234000000,29.65,25.04,22.18,29.26,5.94,3.12,20.96,6.1,0.98,26.88,3.99,2.43,32.18,4.69,3.05,0
222741250000000,1469,RECORD,P01,S01,pinkyPipIso,42,422,448,294,417,,0,0,222741250000000,29.65,25.04,22.18,29.26,5.94,3.12,20.96,6.1,0.98,26.88,3.99,2.43,32.18,4.69,3.05,0
222741265000000,1470,RECORD,P01,S01,pinkyPipIso,42,425,449,295,419,,0,0,222741265000000,29.65,25.04,22.18,29.26,5.94,3.12,20.96,6.1,0.98,26.88,3.99,2.43,32.18,4.69,3.05,0
222741265000000,1471,RECORD,P01,S01,pinkyPipIso,42,426,454,296,426,,0,0,222741265000000,29.65,25.04,22.18,29.26,5.94,3.12,20.96,6.1,0.98,26.88,3.99,2.43,32.18,4.69,3.05,0
222741281000000,1472,RECORD,P01,S01,pinkyPipIso,42,426,457,298,424,,0,0,222741281000000,29.65,25.04,22.18,29.26,5.94,3.12,20.96,6.1,0.98,26.88,3.99,2.43,32.18,4.69,3.05,0
222741296000000,1473,RECORD,P01,S01,pinkyPipIso,42,425,456,297,424,,0,0,222741296000000,29.65,25.04,22.18,29.26,5.94,3.12,20.96,6.1,0.98,26.88,3.99,2.43,32.18,4.69,3.05,0
222741296000000,1474,RECORD,P01,S01,pinkyPipIso,42,426,456,297,424,,0,0,222741296000000,29.65,25.04,22.18,29.26,5.94,3.12,20.96,6.1,0.98,26.88,3.99,2.43,32.18,4.69,3.05,0
222741312000000,1475,RECORD,P01,S01,pinkyPipIso,42,427,456,296,425,,0,0,222741312000000,29.63,25.48,23.5,29.77,6.35,3.06,21.97,6.85,1.17,27.76,4.65,2.65,32.94,4.97,3.23,0
222741328000000,1476,RECORD,P01,S01,pinkyPipIso,42,425,456,296,425,,0,0,222741328000000,29.63,25.48,23.5,29.77,6.35,3.06,21.97,6.85,1.17,27.76,4.65,2.65,32.94,4.97,3.23,0
222741328000000,1477,RECORD,P01,S01,pinkyPipIso,42,426,456,294,424,,0,0,222741328000000,29.63,25.48,23.5,29.77,6.35,3.06,21.97,6.85,1.17,27.76,4.65,2.65,32.94,4.97,3.23,0
222741343000000,1478,RECORD,P01,S01,pinkyPipIso,42,424,456,294,424,,0,0,222741343000000,29.63,25.48,23.5,29.77,6.35,3.06,21.97,6.85,1.17,27.76,4.65,2.65,32.94,4.97,3.23,0
222741343000000,1479,RECORD,P01,S01,pinkyPipIso,42,426,455,294,423,,0,0,222741343000000,29.63,25.48,23.5,29.77,6.35,3.06,21.97,6.85,1.17,27.76,4.65,2.65,32.94,4.97,3.23,0
222741359000000,1480,RECORD,P01,S01,pinkyPipIso,42,427,454,293,423,,0,0,222741359000000,29.84,25.38,23.51,29.6,6.4,3.05,21.66,6.75,1.18,27.57,4.59,2.68,32.97,4.95,3.28,0
222741375000000,1481,RECORD,P01,S01,pinkyPipIso,42,427,454,294,423,,0,0,222741375000000,29.84,25.38,23.51,29.6,6.4,3.05,21.66,6.75,1.18,27.57,4.59,2.68,32.97,4.95,3.28,0
222741375000000,1482,RECORD,P01,S01,pinkyPipIso,42,429,455,294,425,,0,0,222741375000000,29.84,25.38,23.51,29.6,6.4,3.05,21.66,6.75,1.18,27.57,4.59,2.68,32.97,4.95,3.28,0
222741390000000,1483,RECORD,P01,S01,pinkyPipIso,42,429,455,295,425,,0,0,222741390000000,29.84,25.38,23.51,29.6,6.4,3.05,21.66,6.75,1.18,27.57,4.59,2.68,32.97,4.95,3.28,0
222741406000000,1484,RECORD,P01,S01,pinkyPipIso,42,429,454,293,424,,0,0,222741406000000,29.64,25.54,23.2,29.33,6.73,3.09,22.04,7.16,1.07,28.01,4.96,2.68,33.2,5.22,3.29,0
222741406000000,1485,RECORD,P01,S01,pinkyPipIso,42,430,455,297,425,,0,0,222741406000000,29.64,25.54,23.2,29.33,6.73,3.09,22.04,7.16,1.07,28.01,4.96,2.68,33.2,5.22,3.29,0
222741421000000,1486,RECORD,P01,S01,pinkyPipIso,42,429,452,294,425,,0,0,222741421000000,29.64,25.54,23.2,29.33,6.73,3.09,22.04,7.16,1.07,28.01,4.96,2.68,33.2,5.22,3.29,0
222741437000000,1487,RECORD,P01,S01,pinkyPipIso,42,428,450,295,425,,0,0,222741437000000,29.64,25.54,23.2,29.33,6.73,3.09,22.04,7.16,1.07,28.01,4.96,2.68,33.2,5.22,3.29,0
222741437000000,1488,RECORD,P01,S01,pinkyPipIso,42,427,449,294,426,,0,0,222741437000000,29.64,25.54,23.2,29.33,6.73,3.09,22.04,7.16,1.07,28.01,4.96,2.68,33.2,5.22,3.29,0
222741453000000,1489,RECORD,P01,S01,pinkyPipIso,42,427,448,294,426,,0,0,222741453000000,28.33,26.34,23.73,29.4,6.56,3.0,21.77,6.95,1.12,27.9,4.83,2.84,33.3,5.2,3.18,0
222741468000000,1490,RECORD,P01,S01,pinkyPipIso,42,426,446,293,425,,1,0,222741468000000,28.33,26.34,23.73,29.4,6.56,3.0,21.77,6.95,1.12,27.9,4.83,2.84,33.3,5.2,3.18,0
222741468000000,1491,RECORD,P01,S01,pinkyPipIso,42,427,447,293,425,,1,0,222741468000000,28.33,26.34,23.73,29.4,6.56,3.0,21.77,6.95,1.12,27.9,4.83,2.84,33.3,5.2,3.18,0
222741484000000,1492,RECORD,P01,S01,pinkyPipIso,42,428,448,292,425,,1,0,222741484000000,28.33,26.34,23.73,29.4,6.56,3.0,21.77,6.95,1.12,27.9,4.83,2.84,33.3,5.2,3.18,0
222741484000000,1493,RECORD,P01,S01,pinkyPipIso,42,429,448,293,425,,1,0,222741484000000,28.33,26.34,23.73,29.4,6.56,3.0,21.77,6.95,1.12,27.9,4.83,2.84,33.3,5.2,3.18,0
222741500000000,1494,RECORD,P01,S01,pinkyPipIso,42,431,449,293,425,,1,0,222741500000000,29.03,25.91,23.95,29.41,6.55,3.02,21.95,6.88,0.96,28.05,4.96,2.62,33.42,5.33,3.23,0
222741515000000,1495,RECORD,P01,S01,pinkyPipIso,42,433,449,291,426,,1,0,222741515000000,29.03,25.91,23.95,29.41,6.55,3.02,21.95,6.88,0.96,28.05,4.96,2.62,33.42,5.33,3.23,0
222741515000000,1496,RECORD,P01,S01,pinkyPipIso,42,431,448,293,426,,1,0,222741515000000,29.03,25.91,23.95,29.41,6.55,3.02,21.95,6.88,0.96,28.05,4.96,2.62,33.42,5.33,3.23,0
222741531000000,1497,RECORD,P01,S01,pinkyPipIso,42,430,449,294,425,,1,0,222741531000000,29.03,25.91,23.95,29.41,6.55,3.02,21.95,6.88,0.96,28.05,4.96,2.62,33.42,5.33,3.23,0
222741546000000,1498,RECORD,P01,S01,pinkyPipIso,42,434,449,293,425,,1,0,222741546000000,28.11,26.34,23.53,29.64,6.57,2.98,22.07,6.77,0.98,28.12,4.71,2.74,33.12,5.36,3.33,0
222741546000000,1499,RECORD,P01,S01,pinkyPipIso,42,427,446,292,425,,1,0,222741546000000,28.11,26.34,23.53,29.64,6.57,2.98,22.07,6.77,0.98,28.12,4.71,2.74,33.12,5.36,3.33,0
222741562000000,1500,RECORD,P01,S01,pinkyPipIso,42,428,446,294,427,,0,0,222741562000000,28.11,26.34,23.53,29.64,6.57,2.98,22.07,6.77,0.98,28.12,4.71,2.74,33.12,5.36,3.33,0
222741578000000,1501,RECORD,P01,S01,pinkyPipIso,42,429,445,294,428,,0,0,222741578000000,28.11,26.34,23.53,29.64,6.57,2.98,22.07,6.77,0.98,28.12,4.71,2.74,33.12,5.36,3.33,0
222741578000000,1502,RECORD,P01,S01,pinkyPipIso,42,423,444,293,428,,0,0,222741578000000,28.11,26.34,23.53,29.64,6.57,2.98,22.07,6.77,0.98,28.12,4.71,2.74,33.12,5.36,3.33,0
222741593000000,1503,RECORD,P01,S01,pinkyPipIso,42,429,447,290,428,,0,0,222741593000000,28.82,26.06,24.24,30.11,6.61,3.0,22.42,6.89,0.91,28.29,4.86,2.66,33.18,5.28,3.29,0
222741593000000,1504,RECORD,P01,S01,pinkyPipIso,42,428,448,294,428,,0,0,222741593000000,28.82,26.06,24.24,30.11,6.61,3.0,22.42,6.89,0.91,28.29,4.86,2.66,33.18,5.28,3.29,0
222741609000000,1505,RECORD,P01,S01,pinkyPipIso,42,430,449,294,428,,0,0,222741609000000,28.82,26.06,24.24,30.11,6.61,3.0,22.42,6.89,0.91,28.29,4.86,2.66,33.18,5.28,3.29,0
222741625000000,1506,RECORD,P01,S01,pinkyPipIso,42,431,450,294,430,,0,0,222741625000000,28.82,26.06,24.24,30.11,6.61,3.0,22.42,6.89,0.91,28.29,4.86,2.66,33.18,5.28,3.29,0
222741625000000,1507,RECORD,P01,S01,pinkyPipIso,42,431,450,294,438,,0,0,222741625000000,28.82,26.06,24.24,30.11,6.61,3.0,22.42,6.89,0.91,28.29,4.86,2.66,33.18,5.28,3.29,0
222741640000000,1508,RECORD,P01,S01,pinkyPipIso,42,430,450,294,438,,0,0,222741640000000,28.81,26.1,23.91,30.43,6.59,3.0,22.42,6.88,1.03,28.27,4.89,2.59,33.03,5.44,3.45,0
222741656000000,1509,RECORD,P01,S01,pinkyPipIso,42,431,449,294,439,,0,0,222741656000000,28.81,26.1,23.91,30.43,6.59,3.0,22.42,6.88,1.03,28.27,4.89,2.59,33.03,5.44,3.45,0
222741656000000,1510,RECORD,P01,S01,pinkyPipIso,42,431,449,294,438,,0,0,222741656000000,28.81,26.1,23.91,30.43,6.59,3.0,22.42,6.88,1.03,28.27,4.89,2.59,33.03,5.44,3.45,0
222741671000000,1511,RECORD,P01,S01,pinkyPipIso,42,430,448,294,438,,0,0,222741671000000,28.81,26.1,23.91,30.43,6.59,3.0,22.42,6.88,1.03,28.27,4.89,2.59,33.03,5.44,3.45,0
222741687000000,1512,RECORD,P01,S01,pinkyPipIso,42,430,448,294,439,,0,0,222741687000000,29.13,26.22,24.11,30.52,6.5,3.0,22.48,6.75,0.97,28.3,4.79,2.6,33.09,5.4,3.43,0
222741687000000,1513,RECORD,P01,S01,pinkyPipIso,42,431,444,294,435,,0,0,222741687000000,29.13,26.22,24.11,30.52,6.5,3.0,22.48,6.75,0.97,28.3,4.79,2.6,33.09,5.4,3.43,0
222741703000000,1514,RECORD,P01,S01,pinkyPipIso,42,430,449,294,437,,0,0,222741703000000,29.13,26.22,24.11,30.52,6.5,3.0,22.48,6.75,0.97,28.3,4.79,2.6,33.09,5.4,3.43,0
222741718000000,1515,RECORD,P01,S01,pinkyPipIso,42,430,447,294,438,,0,0,222741718000000,29.13,26.22,24.11,30.52,6.5,3.0,22.48,6.75,0.97,28.3,4.79,2.6,33.09,5.4,3.43,0
222741718000000,1516,RECORD,P01,S01,pinkyPipIso,42,430,446,294,439,,0,0,222741718000000,29.13,26.22,24.11,30.52,6.5,3.0,22.48,6.75,0.97,28.3,4.79,2.6,33.09,5.4,3.43,0
222741734000000,1517,RECORD,P01,S01,pinkyPipIso,42,431,448,294,438,,0,0,222741734000000,29.9,26.31,23.5,30.19,6.6,2.96,22.41,7.01,0.96,28.25,4.98,2.49,32.97,5.3,3.29,0
222741734000000,1518,RECORD,P01,S01,pinkyPipIso,42,432,447,294,438,,0,0,222741734000000,29.9,26.31,23.5,30.19,6.6,2.96,22.41,7.01,0.96,28.25,4.98,2.49,32.97,5.3,3.29,0
222741750000000,1519,RECORD,P01,S01,pinkyPipIso,42,434,445,294,439,,0,0,222741750000000,29.9,26.31,23.5,30.19,6.6,2.96,22.41,7.01,0.96,28.25,4.98,2.49,32.97,5.3,3.29,0
222741765000000,1520,RECORD,P01,S01,pinkyPipIso,42,434,448,293,437,,0,0,222741765000000,29.9,26.31,23.5,30.19,6.6,2.96,22.41,7.01,0.96,28.25,4.98,2.49,32.97,5.3,3.29,0
222741765000000,1521,RECORD,P01,S01,pinkyPipIso,42,436,447,293,438,,0,0,222741765000000,29.9,26.31,23.5,30.19,6.6,2.96,22.41,7.01,0.96,28.25,4.98,2.49,32.97,5.3,3.29,0
222741781000000,1522,RECORD,P01,S01,pinkyPipIso,42,436,448,293,439,,0,0,222741781000000,28.85,26.26,23.3,29.36,6.67,3.27,22.21,7.11,1.27,28.34,5.2,3.07,33.36,5.76,3.71,0
222741796000000,1523,RECORD,P01,S01,pinkyPipIso,42,440,449,293,439,,0,0,222741796000000,28.85,26.26,23.3,29.36,6.67,3.27,22.21,7.11,1.27,28.34,5.2,3.07,33.36,5.76,3.71,0
222741796000000,1524,RECORD,P01,S01,pinkyPipIso,42,440,448,293,439,,0,0,222741796000000,28.85,26.26,23.3,29.36,6.67,3.27,22.21,7.11,1.27,28.34,5.2,3.07,33.36,5.76,3.71,0
222741812000000,1525,RECORD,P01,S01,pinkyPipIso,42,441,448,293,440,,0,0,222741812000000,28.85,26.26,23.3,29.36,6.67,3.27,22.21,7.11,1.27,28.34,5.2,3.07,33.36,5.76,3.71,0
222741828000000,1526,RECORD,P01,S01,pinkyPipIso,42,442,448,293,441,,0,0,222741828000000,28.85,26.26,23.3,29.36,6.67,3.27,22.21,7.11,1.27,28.34,5.2,3.07,33.36,5.76,3.71,0
222741828000000,1527,RECORD,P01,S01,pinkyPipIso,42,442,450,294,441,,0,0,222741828000000,28.85,26.26,23.3,29.36,6.67,3.27,22.21,7.11,1.27,28.34,5.2,3.07,33.36,5.76,3.71,0
222741843000000,1528,RECORD,P01,S01,pinkyPipIso,42,441,446,292,440,,0,0,222741843000000,28.85,26.26,23.3,29.36,6.67,3.27,22.21,7.11,1.27,28.34,5.2,3.07,33.36,5.76,3.71,0
222741859000000,1529,RECORD,P01,S01,pinkyPipIso,42,442,446,292,440,,0,0,222741859000000,28.85,26.26,23.3,29.36,6.67,3.27,22.21,7.11,1.27,28.34,5.2,3.07,33.36,5.76,3.71,0
222741859000000,1530,RECORD,P01,S01,pinkyPipIso,42,442,445,293,441,,0,0,222741859000000,28.85,26.26,23.3,29.36,6.67,3.27,22.21,7.11,1.27,28.34,5.2,3.07,33.36,5.76,3.71,0
222741875000000,1531,RECORD,P01,S01,pinkyPipIso,42,442,445,296,441,,0,0,222741875000000,27.08,26.98,24.45,29.43,6.29,3.11,22.01,7.06,1.09,28.15,5.05,2.95,33.21,5.59,3.67,0
222741875000000,1532,RECORD,P01,S01,pinkyPipIso,42,441,444,293,442,,0,0,222741875000000,27.08,26.98,24.45,29.43,6.29,3.11,22.01,7.06,1.09,28.15,5.05,2.95,33.21,5.59,3.67,0
222741890000000,1533,RECORD,P01,S01,pinkyPipIso,42,444,448,293,441,,0,0,222741890000000,27.08,26.98,24.45,29.43,6.29,3.11,22.01,7.06,1.09,28.15,5.05,2.95,33.21,5.59,3.67,0
222741906000000,1534,RECORD,P01,S01,pinkyPipIso,42,443,445,292,441,,0,0,222741906000000,27.08,26.98,24.45,29.43,6.29,3.11,22.01,7.06,1.09,28.15,5.05,2.95,33.21,5.59,3.67,0
222741906000000,1535,RECORD,P01,S01,pinkyPipIso,42,445,444,292,442,,0,0,222741906000000,27.08,26.98,24.45,29.43,6.29,3.11,22.01,7.06,1.09,28.15,5.05,2.95,33.21,5.59,3.67,0
222741921000000,1536,RECORD,P01,S01,pinkyPipIso,42,446,444,293,441,,0,0,222741921000000,28.46,25.95,23.29,29.2,6.49,3.22,22.03,7.02,1.18,28.05,4.9,2.95,33.34,5.5,3.76,0
222741937000000,1537,RECORD,P01,S01,pinkyPipIso,42,446,443,294,442,,0,0,222741937000000,28.46,25.95,23.29,29.2,6.49,3.22,22.03,7.02,1.18,28.05,4.9,2.95,33.34,5.5,3.76,0
222741937000000,1538,RECORD,P01,S01,pinkyPipIso,42,446,442,293,441,,0,0,222741937000000,28.46,25.95,23.29,29.2,6.49,3.22,22.03,7.02,1.18,28.05,4.9,2.95,33.34,5.5,3.76,0
222741953000000,1539,RECORD,P01,S01,pinkyPipIso,42,447,442,292,440,,0,0,222741953000000,28.46,25.95,23.29,29.2,6.49,3.22,22.03,7.02,1.18,28.05,4.9,2.95,33.34,5.5,3.76,0
222741953000000,1540,RECORD,P01,S01,pinkyPipIso,42,447,444,292,442,,0,0,222741953000000,28.46,25.95,23.29,29.2,6.49,3.22,22.03,7.02,1.18,28.05,4.9,2.95,33.34,5.5,3.76,0
222741968000000,1541,RECORD,P01,S01,pinkyPipIso,42,448,443,293,441,,0,0,222741968000000,27.98,26.55,23.87,29.36,6.33,3.23,21.9,6.94,1.12,28.02,4.87,2.85,33.33,5.48,3.52,0
222741984000000,1542,RECORD,P01,S01,pinkyPipIso,42,448,444,292,442,,0,0,222741984000000,27.98,26.55,23.87,29.36,6.33,3.23,21.9,6.94,1.12,28.02,4.87,2.85,33.33,5.48,3.52,0
222741984000000,1543,RECORD,P01,S01,pinkyPipIso,42,447,443,292,442,,0,0,222741984000000,27.98,26.55,23.87,29.36,6.33,3.23,21.9,6.94,1.12,28.02,4.87,2.85,33.33,5.48,3.52,0
222742000000000,1544,RECORD,P01,S01,pinkyPipIso,42,445,439,292,441,,0,0,222742000000000,27.98,26.55,23.87,29.36,6.33,3.23,21.9,6.94,1.12,28.02,4.87,2.85,33.33,5.48,3.52,0
222742015000000,1545,RECORD,P01,S01,pinkyPipIso,42,444,437,292,434,,0,0,222742015000000,28.5,26.39,24.91,28.62,6.23,2.87,21.48,6.68,0.86,27.76,4.57,2.84,32.94,5.44,3.69,0
222742015000000,1546,RECORD,P01,S01,pinkyPipIso,42,442,430,293,440,,0,0,222742015000000,28.5,26.39,24.91,28.62,6.23,2.87,21.48,6.68,0.86,27.76,4.57,2.84,32.94,5.44,3.69,0
222742031000000,1547,RECORD,P01,S01,pinkyPipIso,42,435,424,293,439,,0,0,222742031000000,28.5,26.39,24.91,28.62,6.23,2.87,21.48,6.68,0.86,27.76,4.57,2.84,32.94,5.44,3.69,0
222742046000000,1548,RECORD,P01,S01,pinkyPipIso,42,431,420,292,434,,0,0,222742046000000,28.5,26.39,24.91,28.62,6.23,2.87,21.48,6.68,0.86,27.76,4.57,2.84,32.94,5.44,3.69,0
222742046000000,1549,RECORD,P01,S01,pinkyPipIso,42,431,418,291,431,,0,0,222742046000000,28.5,26.39,24.91,28.62,6.23,2.87,21.48,6.68,0.86,27.76,4.57,2.84,32.94,5.44,3.69,0
222742062000000,1550,RECORD,P01,S01,pinkyPipIso,42,426,418,290,427,,0,0,222742062000000,27.78,26.62,24.43,28.59,6.28,2.98,21.28,6.66,0.94,27.61,4.79,2.7,33.06,5.55,3.74,0
222742062000000,1551,RECORD,P01,S01,pinkyPipIso,42,423,419,288,424,,0,0,222742062000000,27.78,26.62,24.43,28.59,6.28,2.98,21.28,6.66,0.94,27.61,4.79,2.7,33.06,5.55,3.74,0
222742078000000,1552,RECORD,P01,S01,pinkyPipIso,42,422,418,286,424,,0,0,222742078000000,27.78,26.62,24.43,28.59,6.28,2.98,21.28,6.66,0.94,27.61,4.79,2.7,33.06,5.55,3.74,0
222742093000000,1553,RECORD,P01,S01,pinkyPipIso,42,422,418,286,418,,0,0,222742093000000,27.78,26.62,24.43,28.59,6.28,2.98,21.28,6.66,0.94,27.61,4.79,2.7,33.06,5.55,3.74,0
222742093000000,1554,RECORD,P01,S01,pinkyPipIso,42,422,417,285,418,,0,0,222742093000000,27.78,26.62,24.43,28.59,6.28,2.98,21.28,6.66,0.94,27.61,4.79,2.7,33.06,5.55,3.74,0
222742109000000,1555,RECORD,P01,S01,pinkyPipIso,42,421,418,286,419,,0,0,222742109000000,27.9,26.44,24.25,28.4,6.13,3.0,21.11,6.75,0.88,27.35,4.76,2.71,32.87,5.51,3.68,0
222742125000000,1556,RECORD,P01,S01,pinkyPipIso,42,422,417,286,419,,0,0,222742125000000,27.9,26.44,24.25,28.4,6.13,3.0,21.11,6.75,0.88,27.35,4.76,2.71,32.87,5.51,3.68,0
222742125000000,1557,RECORD,P01,S01,pinkyPipIso,42,421,416,287,419,,0,0,222742125000000,27.9,26.44,24.25,28.4,6.13,3.0,21.11,6.75,0.88,27.35,4.76,2.71,32.87,5.51,3.68,0
222742140000000,1558,RECORD,P01,S01,pinkyPipIso,42,420,416,286,421,,0,0,222742140000000,27.9,26.44,24.25,28.4,6.13,3.0,21.11,6.75,0.88,27.35,4.76,2.71,32.87,5.51,3.68,0
222742156000000,1559,RECORD,P01,S01,pinkyPipIso,42,420,416,287,406,,0,0,222742156000000,27.9,26.44,24.25,28.4,6.13,3.0,21.11,6.75,0.88,27.35,4.76,2.71,32.87,5.51,3.68,0
222742156000000,1560,RECORD,P01,S01,pinkyPipIso,42,421,416,287,418,,0,0,222742156000000,27.9,26.44,24.25,28.4,6.13,3.0,21.11,6.75,0.88,27.35,4.76,2.71,32.87,5.51,3.68,0
222742171000000,1561,RECORD,P01,S01,pinkyPipIso,42,418,416,286,419,,0,0,222742171000000,27.9,26.44,24.25,28.4,6.13,3.0,21.11,6.75,0.88,27.35,4.76,2.71,32.87,5.51,3.68,0
222742187000000,1562,RECORD,P01,S01,pinkyPipIso,42,420,416,286,418,,0,0,222742187000000,27.9,26.44,24.25,28.4,6.13,3.0,21.11,6.75,0.88,27.35,4.76,2.71,32.87,5.51,3.68,0
222742187000000,1563,RECORD,P01,S01,pinkyPipIso,42,419,415,287,418,,0,0,222742187000000,27.9,26.44,24.25,28.4,6.13,3.0,21.11,6.75,0.88,27.35,4.76,2.71,32.87,5.51,3.68,0
222742203000000,1564,RECORD,P01,S01,pinkyPipIso,42,420,414,287,417,,0,0,222742203000000,28.99,26.76,24.7,28.98,5.95,2.76,21.34,6.34,0.96,27.26,4.55,2.98,32.6,5.31,3.93,0
222742218000000,1565,RECORD,P01,S01,pinkyPipIso,42,421,415,287,419,,0,0,222742218000000,28.99,26.76,24.7,28.98,5.95,2.76,21.34,6.34,0.96,27.26,4.55,2.98,32.6,5.31,3.93,0
222742218000000,1566,RECORD,P01,S01,pinkyPipIso,42,420,415,287,418,,0,0,222742218000000,28.99,26.76,24.7,28.98,5.95,2.76,21.34,6.34,0.96,27.26,4.55,2.98,32.6,5.31,3.93,0
222742234000000,1567,RECORD,P01,S01,pinkyPipIso,42,425,416,290,418,,0,0,222742234000000,28.99,26.76,24.7,28.98,5.95,2.76,21.34,6.34,0.96,27.26,4.55,2.98,32.6,5.31,3.93,0
222742234000000,1568,RECORD,P01,S01,pinkyPipIso,42,426,416,290,419,,0,0,222742234000000,28.99,26.76,24.7,28.98,5.95,2.76,21.34,6.34,0.96,27.26,4.55,2.98,32.6,5.31,3.93,0
222742250000000,1569,RECORD,P01,S01,pinkyPipIso,42,426,416,290,419,,0,0,222742250000000,29.18,26.69,25.06,29.28,6.28,2.88,21.9,6.81,1.16,27.96,4.76,2.91,33.21,5.36,3.69,0
222742265000000,1570,RECORD,P01,S01,pinkyPipIso,42,427,417,290,420,,0,0,222742265000000,29.18,26.69,25.06,29.28,6.28,2.88,21.9,6.81,1.16,27.96,4.76,2.91,33.21,5.36,3.69,0
222742265000000,1571,RECORD,P01,S01,pinkyPipIso,42,427,418,290,420,,0,0,222742265000000,29.18,26.69,25.06,29.28,6.28,2.88,21.9,6.81,1.16,27.96,4.76,2.91,33.21,5.36,3.69,0
222742281000000,1572,RECORD,P01,S01,pinkyPipIso,42,427,418,289,420,,0,0,222742281000000,29.18,26.69,25.06,29.28,6.28,2.88,21.9,6.81,1.16,27.96,4.76,2.91,33.21,5.36,3.69,0
222742296000000,1573,RECORD,P01,S01,pinkyPipIso,42,428,418,291,422,,0,0,222742296000000,28.39,27.11,24.33,28.83,6.18,2.86,21.48,6.79,0.97,27.75,4.71,2.69,32.9,5.53,3.75,0
222742296000000,1574,RECORD,P01,S01,pinkyPipIso,42,427,417,290,420,,0,0,222742296000000,28.39,27.11,24.33,28.83,6.18,2.86,21.48,6.79,0.97,27.75,4.71,2.69,32.9,5.53,3.75,0
222742312000000,1575,RECORD,P01,S01,pinkyPipIso,42,434,419,291,421,,0,0,222742312000000,28.39,27.11,24.33,28.83,6.18,2.86,21.48,6.79,0.97,27.75,4.71,2.69,32.9,5.53,3.75,0
222742328000000,1576,RECORD,P01,S01,pinkyPipIso,42,432,424,291,420,,0,0,222742328000000,28.39,27.11,24.33,28.83,6.18,2.86,21.48,6.79,0.97,27.75,4.71,2.69,32.9,5.53,3.75,0
