t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag,t_monotonic_ns_targets,target_thumb_cmc_flex,target_thumb_mcp_flex,target_thumb_ip_flex,target_index_mcp_flex,target_index_pip_flex,target_index_dip_flex,target_middle_mcp_flex,target_middle_pip_flex,target_middle_dip_flex,target_ring_mcp_flex,target_ring_pip_flex,target_ring_dip_flex,target_pinky_mcp_flex,target_pinky_pip_flex,target_pinky_dip_flex,quality_flag_targets
222752750000000,720,RECORD,P01,S01,pinkyDipIso,43,371,412,292,431,,0,0,222752750000000,26.7,28.92,24.62,27.44,7.11,2.05,19.53,6.61,1.34,26.59,3.8,5.49,27.85,8.17,8.29,0
222752765000000,721,RECORD,P01,S01,pinkyDipIso,43,370,412,285,430,,0,0,222752765000000,26.21,28.47,26.07,28.9,8.98,2.13,23.19,6.75,3.28,28.73,2.63,9.38,21.08,17.03,18.8,0
222752765000000,722,RECORD,P01,S01,pinkyDipIso,43,367,412,286,429,,0,0,222752765000000,26.21,28.47,26.07,28.9,8.98,2.13,23.19,6.75,3.28,28.73,2.63,9.38,21.08,17.03,18.8,0
222752781000000,723,RECORD,P01,S01,pinkyDipIso,43,369,412,286,428,,0,0,222752781000000,26.21,28.47,26.07,28.9,8.98,2.13,23.19,6.75,3.28,28.73,2.63,9.38,21.08,17.03,18.8,0
222752796000000,724,RECORD,P01,S01,pinkyDipIso,43,365,417,286,428,,0,0,222752796000000,26.21,28.47,26.07,28.9,8.98,2.13,23.19,6.75,3.28,28.73,2.63,9.38,21.08,17.03,18.8,0
222752796000000,725,RECORD,P01,S01,pinkyDipIso,43,368,413,286,428,,0,0,222752796000000,26.21,28.47,26.07,28.9,8.98,2.13,23.19,6.75,3.28,28.73,2.63,9.38,21.08,17.03,18.8,0
222752812000000,726,RECORD,P01,S01,pinkyDipIso,43,368,414,286,426,,0,0,222752812000000,25.23,28.29,28.73,28.21,8.05,1.65,22.17,6.58,2.79,28.34,2.06,9.26,22.27,16.4,18.99,0
222752828000000,727,RECORD,P01,S01,pinkyDipIso,43,368,413,288,426,,0,0,222752828000000,25.23,28.29,28.73,28.21,8.05,1.65,22.17,6.58,2.79,28.34,2.06,9.26,22.27,16.4,18.99,0
222752828000000,728,RECORD,P01,S01,pinkyDipIso,43,367,413,286,424,,0,0,222752828000000,25.23,28.29,28.73,28.21,8.05,1.65,22.17,6.58,2.79,28.34,2.06,9.26,22.27,16.4,18.99,0
222752843000000,729,RECORD,P01,S01,pinkyDipIso,43,366,412,285,424,,0,0,222752843000000,25.23,28.29,28.73,28.21,8.05,1.65,22.17,6.58,2.79,28.34,2.06,9.26,22.27,16.4,18.99,0
222752843000000,730,RECORD,P01,S01,pinkyDipIso,43,366,412,285,421,,0,0,222752843000000,25.23,28.29,28.73,28.21,8.05,1.65,22.17,6.58,2.79,28.34,2.06,9.26,22.27,16.4,18.99,0
222752859000000,731,RECORD,P01,S01,pinkyDipIso,43,362,407,285,413,,0,0,222752859000000,25.78,28.18,28.2,27.68,7.95,1.72,21.15,6.71,3.15,27.32,3.01,9.73,22.23,16.41,19.97,0
222752875000000,732,RECORD,P01,S01,pinkyDipIso,43,363,404,284,409,,0,0,222752875000000,25.78,28.18,28.2,27.68,7.95,1.72,21.15,6.71,3.15,27.32,3.01,9.73,22.23,16.41,19.97,0
222752890000000,733,RECORD,P01,S01,pinkyDipIso,43,364,406,285,411,,0,0,222752890000000,25.78,28.18,28.2,27.68,7.95,1.72,21.15,6.71,3.15,27.32,3.01,9.73,22.23,16.41,19.97,0
222752890000000,734,RECORD,P01,S01,pinkyDipIso,43,364,405,286,411,,0,0,222752890000000,25.78,28.18,28.2,27.68,7.95,1.72,21.15,6.71,3.15,27.32,3.01,9.73,22.23,16.41,19.97,0
222752906000000,735,RECORD,P01,S01,pinkyDipIso,43,365,404,286,411,,0,0,222752906000000,25.78,28.18,28.2,27.68,7.95,1.72,21.15,6.71,3.15,27.32,3.01,9.73,22.23,16.41,19.97,0
222752906000000,736,RECORD,P01,S01,pinkyDipIso,43,366,406,287,411,,0,0,222752906000000,25.78,28.18,28.2,27.68,7.95,1.72,21.15,6.71,3.15,27.32,3.01,9.73,22.23,16.41,19.97,0
222752921000000,737,RECORD,P01,S01,pinkyDipIso,43,367,405,285,413,,0,0,222752921000000,25.78,28.18,28.2,27.68,7.95,1.72,21.15,6.71,3.15,27.32,3.01,9.73,22.23,16.41,19.97,0
222752937000000,738,RECORD,P01,S01,pinkyDipIso,43,368,407,285,414,,0,0,222752937000000,25.78,28.18,28.2,27.68,7.95,1.72,21.15,6.71,3.15,27.32,3.01,9.73,22.23,16.41,19.97,0
222752937000000,739,RECORD,P01,S01,pinkyDipIso,43,368,411,289,413,,0,0,222752937000000,25.78,28.18,28.2,27.68,7.95,1.72,21.15,6.71,3.15,27.32,3.01,9.73,22.23,16.41,19.97,0
222752953000000,740,RECORD,P01,S01,pinkyDipIso,43,368,409,296,414,,0,0,222752953000000,24.77,28.19,27.5,27.41,7.98,1.53,20.45,6.41,3.36,26.82,2.44,9.72,21.01,17.02,20.63,0
222752953000000,741,RECORD,P01,S01,pinkyDipIso,43,369,409,284,414,,0,0,222752953000000,24.77,28.19,27.5,27.41,7.98,1.53,20.45,6.41,3.36,26.82,2.44,9.72,21.01,17.02,20.63,0
222752968000000,742,RECORD,P01,S01,pinkyDipIso,43,369,406,282,412,,0,0,222752968000000,24.77,28.19,27.5,27.41,7.98,1.53,20.45,6.41,3.36,26.82,2.44,9.72,21.01,17.02,20.63,0
222752984000000,743,RECORD,P01,S01,pinkyDipIso,43,372,408,287,414,,0,0,222752984000000,24.77,28.19,27.5,27.41,7.98,1.53,20.45,6.41,3.36,26.82,2.44,9.72,21.01,17.02,20.63,0
222752984000000,744,RECORD,P01,S01,pinkyDipIso,43,357,406,283,414,,0,0,222752984000000,24.77,28.19,27.5,27.41,7.98,1.53,20.45,6.41,3.36,26.82,2.44,9.72,21.01,17.02,20.63,0
222753000000000,745,RECORD,P01,S01,pinkyDipIso,43,367,405,285,414,,0,0,222753000000000,25.41,28.5,27.38,27.71,8.5,1.52,21.36,6.92,2.7,27.51,2.78,9.67,21.58,17.4,19.99,0
222753015000000,746,RECORD,P01,S01,pinkyDipIso,43,365,406,285,413,,0,0,222753015000000,25.41,28.5,27.38,27.71,8.5,1.52,21.36,6.92,2.7,27.51,2.78,9.67,21.58,17.4,19.99,0
222753015000000,747,RECORD,P01,S01,pinkyDipIso,43,366,406,286,409,,0,0,222753015000000,25.41,28.5,27.38,27.71,8.5,1.52,21.36,6.92,2.7,27.51,2.78,9.67,21.58,17.4,19.99,0
222753031000000,748,RECORD,P01,S01,pinkyDipIso,43,365,404,291,407,,0,0,222753031000000,25.41,28.5,27.38,27.71,8.5,1.52,21.36,6.92,2.7,27.51,2.78,9.67,21.58,17.4,19.99,0
222753046000000,749,RECORD,P01,S01,pinkyDipIso,43,364,402,284,403,,0,0,222753046000000,24.92,28.65,28.28,27.5,8.01,1.3,20.39,6.54,2.88,26.74,2.35,10.24,20.27,18.21,20.5,0
222753046000000,750,RECORD,P01,S01,pinkyDipIso,43,362,403,283,399,,0,0,222753046000000,24.92,28.65,28.28,27.5,8.01,1.3,20.39,6.54,2.88,26.74,2.35,10.24,20.27,18.21,20.5,0
222753062000000,751,RECORD,P01,S01,pinkyDipIso,43,362,399,285,397,,0,0,222753062000000,24.92,28.65,28.28,27.5,8.01,1.3,20.39,6.54,2.88,26.74,2.35,10.24,20.27,18.21,20.5,0
222753078000000,752,RECORD,P01,S01,pinkyDipIso,43,365,402,282,398,,0,0,222753078000000,24.92,28.65,28.28,27.5,8.01,1.3,20.39,6.54,2.88,26.74,2.35,10.24,20.27,18.21,20.5,0
222753078000000,753,RECORD,P01,S01,pinkyDipIso,43,364,403,285,398,,0,0,222753078000000,24.92,28.65,28.28,27.5,8.01,1.3,20.39,6.54,2.88,26.74,2.35,10.24,20.27,18.21,20.5,0
222753093000000,754,RECORD,P01,S01,pinkyDipIso,43,364,402,285,400,,0,0,222753093000000,25.37,28.86,28.0,28.31,8.23,1.25,21.15,6.97,2.96,27.19,2.67,10.52,21.49,17.44,21.66,0
222753109000000,755,RECORD,P01,S01,pinkyDipIso,43,363,403,284,411,,0,0,222753109000000,25.37,28.86,28.0,28.31,8.23,1.25,21.15,6.97,2.96,27.19,2.67,10.52,21.49,17.44,21.66,0
222753109000000,756,RECORD,P01,S01,pinkyDipIso,43,363,401,286,407,,0,0,222753109000000,25.37,28.86,28.0,28.31,8.23,1.25,21.15,6.97,2.96,27.19,2.67,10.52,21.49,17.44,21.66,0
222753125000000,757,RECORD,P01,S01,pinkyDipIso,43,362,403,287,410,,0,0,222753125000000,25.37,28.86,28.0,28.31,8.23,1.25,21.15,6.97,2.96,27.19,2.67,10.52,21.49,17.44,21.66,0
222753125000000,758,RECORD,P01,S01,pinkyDipIso,43,363,404,284,407,,0,0,222753125000000,25.37,28.86,28.0,28.31,8.23,1.25,21.15,6.97,2.96,27.19,2.67,10.52,21.49,17.44,21.66,0
222753140000000,759,RECORD,P01,S01,pinkyDipIso,43,363,404,284,411,,0,0,222753140000000,25.63,28.84,27.12,27.58,7.49,1.29,20.36,6.4,2.92,26.59,2.27,9.87,21.11,17.09,20.49,0
222753156000000,760,RECORD,P01,S01,pinkyDipIso,43,370,399,285,409,,0,0,222753156000000,25.63,28.84,27.12,27.58,7.49,1.29,20.36,6.4,2.92,26.59,2.27,9.87,21.11,17.09,20.49,0
222753156000000,761,RECORD,P01,S01,pinkyDipIso,43,361,403,279,411,,0,0,222753156000000,25.63,28.84,27.12,27.58,7.49,1.29,20.36,6.4,2.92,26.59,2.27,9.87,21.11,17.09,20.49,0
222753171000000,762,RECORD,P01,S01,pinkyDipIso,43,360,403,283,411,,0,0,222753171000000,25.63,28.84,27.12,27.58,7.49,1.29,20.36,6.4,2.92,26.59,2.27,9.87,21.11,17.09,20.49,0
222753187000000,763,RECORD,P01,S01,pinkyDipIso,43,370,404,280,413,,0,0,222753187000000,26.18,28.87,27.15,28.31,7.53,1.36,20.92,6.76,2.9,26.85,3.08,10.12,22.67,17.11,21.86,0
222753187000000,764,RECORD,P01,S01,pinkyDipIso,43,358,402,280,417,,0,0,222753187000000,26.18,28.87,27.15,28.31,7.53,1.36,20.92,6.76,2.9,26.85,3.08,10.12,22.67,17.11,21.86,0
222753203000000,765,RECORD,P01,S01,pinkyDipIso,43,361,403,283,424,,0,0,222753203000000,26.18,28.87,27.15,28.31,7.53,1.36,20.92,6.76,2.9,26.85,3.08,10.12,22.67,17.11,21.86,0
222753203000000,766,RECORD,P01,S01,pinkyDipIso,43,363,404,281,425,,0,0,222753203000000,26.18,28.87,27.15,28.31,7.53,1.36,20.92,6.76,2.9,26.85,3.08,10.12,22.67,17.11,21.86,0
222753218000000,767,RECORD,P01,S01,pinkyDipIso,43,364,403,281,428,,0,0,222753218000000,26.18,28.87,27.15,28.31,7.53,1.36,20.92,6.76,2.9,26.85,3.08,10.12,22.67,17.11,21.86,0
222753234000000,768,RECORD,P01,S01,pinkyDipIso,43,362,406,282,432,,0,0,222753234000000,26.18,28.87,27.15,28.31,7.53,1.36,20.92,6.76,2.9,26.85,3.08,10.12,22.67,17.11,21.86,0
222753234000000,769,RECORD,P01,S01,pinkyDipIso,43,367,406,282,436,,0,0,222753234000000,26.18,28.87,27.15,28.31,7.53,1.36,20.92,6.76,2.9,26.85,3.08,10.12,22.67,17.11,21.86,0
222753250000000,770,RECORD,P01,S01,pinkyDipIso,43,368,405,285,436,,0,0,222753250000000,26.18,28.87,27.15,28.31,7.53,1.36,20.92,6.76,2.9,26.85,3.08,10.12,22.67,17.11,21.86,0
222753265000000,771,RECORD,P01,S01,pinkyDipIso,43,367,407,285,437,,0,0,222753265000000,26.18,28.87,27.15,28.31,7.53,1.36,20.92,6.76,2.9,26.85,3.08,10.12,22.67,17.11,21.86,0
222753265000000,772,RECORD,P01,S01,pinkyDipIso,43,369,406,285,436,,0,0,222753265000000,26.18,28.87,27.15,28.31,7.53,1.36,20.92,6.76,2.9,26.85,3.08,10.12,22.67,17.11,21.86,0
222753281000000,773,RECORD,P01,S01,pinkyDipIso,43,370,405,285,442,,0,0,222753281000000,26.46,28.85,25.3,27.83,7.25,1.5,20.13,7.2,2.07,26.09,3.63,9.3,22.87,15.51,20.12,0
222753296000000,774,RECORD,P01,S01,pinkyDipIso,43,370,407,285,442,,0,0,222753296000000,26.46,28.85,25.3,27.83,7.25,1.5,20.13,7.2,2.07,26.09,3.63,9.3,22.87,15.51,20.12,0
222753296000000,775,RECORD,P01,S01,pinkyDipIso,43,371,413,285,445,,0,0,222753296000000,26.46,28.85,25.3,27.83,7.25,1.5,20.13,7.2,2.07,26.09,3.63,9.3,22.87,15.51,20.12,0
222753312000000,776,RECORD,P01,S01,pinkyDipIso,43,372,414,286,450,,0,0,222753312000000,26.46,28.85,25.3,27.83,7.25,1.5,20.13,7.2,2.07,26.09,3.63,9.3,22.87,15.51,20.12,0
222753328000000,777,RECORD,P01,S01,pinkyDipIso,43,371,416,287,450,,0,0,222753328000000,26.24,28.95,25.1,27.79,7.06,1.59,19.74,7.1,2.09,25.69,3.69,9.24,22.75,14.84,19.93,0
222753328000000,778,RECORD,P01,S01,pinkyDipIso,43,373,421,286,451,,0,0,222753328000000,26.24,28.95,25.1,27.79,7.06,1.59,19.74,7.1,2.09,25.69,3.69,9.24,22.75,14.84,19.93,0
222753343000000,779,RECORD,P01,S01,pinkyDipIso,43,366,419,286,451,,0,0,222753343000000,26.24,28.95,25.1,27.79,7.06,1.59,19.74,7.1,2.09,25.69,3.69,9.24,22.75,14.84,19.93,0
222753343000000,780,RECORD,P01,S01,pinkyDipIso,43,373,419,286,455,,0,0,222753343000000,26.24,28.95,25.1,27.79,7.06,1.59,19.74,7.1,2.09,25.69,3.69,9.24,22.75,14.84,19.93,0
222753359000000,781,RECORD,P01,S01,pinkyDipIso,43,373,418,277,451,,0,0,222753359000000,26.24,28.95,25.1,27.79,7.06,1.59,19.74,7.1,2.09,25.69,3.69,9.24,22.75,14.84,19.93,0
222753375000000,782,RECORD,P01,S01,pinkyDipIso,43,374,418,286,451,,0,0,222753375000000,26.53,28.77,24.87,28.15,7.35,1.84,20.11,7.33,2.36,25.9,3.83,9.14,23.18,14.0,18.05,0
222753375000000,783,RECORD,P01,S01,pinkyDipIso,43,374,415,287,450,,0,0,222753375000000,26.53,28.77,24.87,28.15,7.35,1.84,20.11,7.33,2.36,25.9,3.83,9.14,23.18,14.0,18.05,0
222753390000000,784,RECORD,P01,S01,pinkyDipIso,43,373,415,287,452,,0,0,222753390000000,26.53,28.77,24.87,28.15,7.35,1.84,20.11,7.33,2.36,25.9,3.83,9.14,23.18,14.0,18.05,0
222753406000000,785,RECORD,P01,S01,pinkyDipIso,43,388,418,288,452,,0,0,222753406000000,26.53,28.77,24.87,28.15,7.35,1.84,20.11,7.33,2.36,25.9,3.83,9.14,23.18,14.0,18.05,0
222753406000000,786,RECORD,P01,S01,pinkyDipIso,43,391,418,289,454,,0,0,222753406000000,26.53,28.77,24.87,28.15,7.35,1.84,20.11,7.33,2.36,25.9,3.83,9.14,23.18,14.0,18.05,0
222753421000000,787,RECORD,P01,S01,pinkyDipIso,43,391,424,288,461,,0,0,222753421000000,26.22,28.96,23.94,27.71,6.83,1.79,18.86,6.84,1.94,25.05,3.58,7.78,24.19,11.96,14.77,0
222753437000000,788,RECORD,P01,S01,pinkyDipIso,43,395,420,287,454,,0,0,222753437000000,26.22,28.96,23.94,27.71,6.83,1.79,18.86,6.84,1.94,25.05,3.58,7.78,24.19,11.96,14.77,0
222753437000000,789,RECORD,P01,S01,pinkyDipIso,43,396,421,288,455,,0,0,222753437000000,26.22,28.96,23.94,27.71,6.83,1.79,18.86,6.84,1.94,25.05,3.58,7.78,24.19,11.96,14.77,0
222753453000000,790,RECORD,P01,S01,pinkyDipIso,43,397,421,295,455,,0,0,222753453000000,26.22,28.96,23.94,27.71,6.83,1.79,18.86,6.84,1.94,25.05,3.58,7.78,24.19,11.96,14.77,0
222753453000000,791,RECORD,P01,S01,pinkyDipIso,43,395,420,298,454,,1,0,222753453000000,26.22,28.96,23.94,27.71,6.83,1.79,18.86,6.84,1.94,25.05,3.58,7.78,24.19,11.96,14.77,0
222753468000000,792,RECORD,P01,S01,pinkyDipIso,43,401,421,305,452,,1,0,222753468000000,26.22,28.96,23.94,27.71,6.83,1.79,18.86,6.84,1.94,25.05,3.58,7.78,24.19,11.96,14.77,0
222753484000000,793,RECORD,P01,S01,pinkyDipIso,43,400,421,301,453,,1,0,222753484000000,26.22,28.96,23.94,27.71,6.83,1.79,18.86,6.84,1.94,25.05,3.58,7.78,24.19,11.96,14.77,0
222753484000000,794,RECORD,P01,S01,pinkyDipIso,43,404,422,302,453,,1,0,222753484000000,26.22,28.96,23.94,27.71,6.83,1.79,18.86,6.84,1.94,25.05,3.58,7.78,24.19,11.96,14.77,0
222753500000000,795,RECORD,P01,S01,pinkyDipIso,43,403,426,303,454,,1,0,222753500000000,26.22,28.96,23.94,27.71,6.83,1.79,18.86,6.84,1.94,25.05,3.58,7.78,24.19,11.96,14.77,0
222753515000000,796,RECORD,P01,S01,pinkyDipIso,43,404,438,303,454,,1,0,222753515000000,26.77,28.36,26.68,28.08,7.04,2.14,19.85,6.44,2.21,25.96,2.99,8.16,24.97,11.77,15.18,0
222753515000000,797,RECORD,P01,S01,pinkyDipIso,43,405,436,303,455,,1,0,222753515000000,26.77,28.36,26.68,28.08,7.04,2.14,19.85,6.44,2.21,25.96,2.99,8.16,24.97,11.77,15.18,0
222753531000000,798,RECORD,P01,S01,pinkyDipIso,43,405,427,303,454,,1,0,222753531000000,26.77,28.36,26.68,28.08,7.04,2.14,19.85,6.44,2.21,25.96,2.99,8.16,24.97,11.77,15.18,0
222753546000000,799,RECORD,P01,S01,pinkyDipIso,43,398,425,305,453,,1,0,222753546000000,26.77,28.36,26.68,28.08,7.04,2.14,19.85,6.44,2.21,25.96,2.99,8.16,24.97,11.77,15.18,0
222753546000000,800,RECORD,P01,S01,pinkyDipIso,43,402,427,302,452,,1,0,222753546000000,26.77,28.36,26.68,28.08,7.04,2.14,19.85,6.44,2.21,25.96,2.99,8.16,24.97,11.77,15.18,0
222753562000000,801,RECORD,P01,S01,pinkyDipIso,43,401,425,304,455,,0,0,222753562000000,26.98,28.56,24.46,27.93,6.9,1.99,19.06,6.85,1.91,25.4,4.02,6.97,25.87,10.76,12.81,0
222753578000000,802,RECORD,P01,S01,pinkyDipIso,43,404,425,306,454,,0,0,222753578000000,26.98,28.56,24.46,27.93,6.9,1.99,19.06,6.85,1.91,25.4,4.02,6.97,25.87,10.76,12.81,0
222753578000000,803,RECORD,P01,S01,pinkyDipIso,43,401,425,304,456,,0,0,222753578000000,26.98,28.56,24.46,27.93,6.9,1.99,19.06,6.85,1.91,25.4,4.02,6.97,25.87,10.76,12.81,0
222753593000000,804,RECORD,P01,S01,pinkyDipIso,43,401,435,310,455,,0,0,222753593000000,26.98,28.56,24.46,27.93,6.9,1.99,19.06,6.85,1.91,25.4,4.02,6.97,25.87,10.76,12.81,0
222753609000000,805,RECORD,P01,S01,pinkyDipIso,43,400,426,304,456,,0,0,222753609000000,26.94,28.25,26.41,27.64,6.53,1.88,19.29,6.29,1.43,26.15,3.16,6.37,27.61,8.94,10.07,0
222753609000000,806,RECORD,P01,S01,pinkyDipIso,43,399,425,299,456,,0,0,222753609000000,26.94,28.25,26.41,27.64,6.53,1.88,19.29,6.29,1.43,26.15,3.16,6.37,27.61,8.94,10.07,0
222753625000000,807,RECORD,P01,S01,pinkyDipIso,43,401,425,304,457,,0,0,222753625000000,26.94,28.25,26.41,27.64,6.53,1.88,19.29,6.29,1.43,26.15,3.16,6.37,27.61,8.94,10.07,0
222753625000000,808,RECORD,P01,S01,pinkyDipIso,43,399,428,304,456,,0,0,222753625000000,26.94,28.25,26.41,27.64,6.53,1.88,19.29,6.29,1.43,26.15,3.16,6.37,27.61,8.94,10.07,0
222753640000000,809,RECORD,P01,S01,pinkyDipIso,43,397,422,303,464,,0,0,222753640000000,26.94,28.25,26.41,27.64,6.53,1.88,19.29,6.29,1.43,26.15,3.16,6.37,27.61,8.94,10.07,0
222753656000000,810,RECORD,P01,S01,pinkyDipIso,43,399,427,300,457,,0,0,222753656000000,27.79,28.31,26.96,28.19,6.84,2.04,19.51,6.56,2.27,25.84,3.73,7.37,26.05,10.87,12.22,0
222753656000000,811,RECORD,P01,S01,pinkyDipIso,43,399,427,299,457,,0,0,222753656000000,27.79,28.31,26.96,28.19,6.84,2.04,19.51,6.56,2.27,25.84,3.73,7.37,26.05,10.87,12.22,0
222753671000000,812,RECORD,P01,S01,pinkyDipIso,43,400,427,299,456,,0,0,222753671000000,27.79,28.31,26.96,28.19,6.84,2.04,19.51,6.56,2.27,25.84,3.73,7.37,26.05,10.87,12.22,0
222753687000000,813,RECORD,P01,S01,pinkyDipIso,43,398,428,296,454,,0,0,222753687000000,27.79,28.31,26.96,28.19,6.84,2.04,19.51,6.56,2.27,25.84,3.73,7.37,26.05,10.87,12.22,0
222753687000000,814,RECORD,P01,S01,pinkyDipIso,43,399,429,287,454,,0,0,222753687000000,27.79,28.31,26.96,28.19,6.84,2.04,19.51,6.56,2.27,25.84,3.73,7.37,26.05,10.87,12.22,0
222753703000000,815,RECORD,P01,S01,pinkyDipIso,43,398,429,289,455,,0,0,222753703000000,27.22,28.13,25.8,28.03,7.4,1.93,20.16,6.93,1.62,26.36,3.85,7.63,24.53,12.76,13.56,0
222753718000000,816,RECORD,P01,S01,pinkyDipIso,43,398,429,290,455,,0,0,222753718000000,27.22,28.13,25.8,28.03,7.4,1.93,20.16,6.93,1.62,26.36,3.85,7.63,24.53,12.76,13.56,0
222753718000000,817,RECORD,P01,S01,pinkyDipIso,43,397,428,290,458,,0,0,222753718000000,27.22,28.13,25.8,28.03,7.4,1.93,20.16,6.93,1.62,26.36,3.85,7.63,24.53,12.76,13.56,0
222753734000000,818,RECORD,P01,S01,pinkyDipIso,43,397,429,289,456,,0,0,222753734000000,27.22,28.13,25.8,28.03,7.4,1.93,20.16,6.93,1.62,26.36,3.85,7.63,24.53,12.76,13.56,0
222753734000000,819,RECORD,P01,S01,pinkyDipIso,43,397,429,290,454,,0,0,222753734000000,27.22,28.13,25.8,28.03,7.4,1.93,20.16,6.93,1.62,26.36,3.85,7.63,24.53,12.76,13.56,0
222753750000000,820,RECORD,P01,S01,pinkyDipIso,43,398,430,290,457,,0,0,222753750000000,26.28,28.47,24.77,27.39,7.32,1.83,19.87,6.72,2.69,26.22,3.37,8.49,23.19,13.32,15.8,0
222753765000000,821,RECORD,P01,S01,pinkyDipIso,43,398,430,292,455,,0,0,222753765000000,26.28,28.47,24.77,27.39,7.32,1.83,19.87,6.72,2.69,26.22,3.37,8.49,23.19,13.32,15.8,0
222753765000000,822,RECORD,P01,S01,pinkyDipIso,43,397,431,291,456,,0,0,222753765000000,26.28,28.47,24.77,27.39,7.32,1.83,19.87,6.72,2.69,26.22,3.37,8.49,23.19,13.32,15.8,0
222753781000000,823,RECORD,P01,S01,pinkyDipIso,43,397,432,289,454,,0,0,222753781000000,26.28,28.47,24.77,27.39,7.32,1.83,19.87,6.72,2.69,26.22,3.37,8.49,23.19,13.32,15.8,0
222753796000000,824,RECORD,P01,S01,pinkyDipIso,43,395,432,288,452,,0,0,222753796000000,25.74,28.54,27.43,28.92,7.87,2.03,20.94,7.51,3.3,26.87,3.95,9.9,23.34,14.11,17.74,0
222753796000000,825,RECORD,P01,S01,pinkyDipIso,43,394,418,287,449,,0,0,222753796000000,25.74,28.54,27.43,28.92,7.87,2.03,20.94,7.51,3.3,26.87,3.95,9.9,23.34,14.11,17.74,0
222753812000000,826,RECORD,P01,S01,pinkyDipIso,43,394,434,288,452,,0,0,222753812000000,25.74,28.54,27.43,28.92,7.87,2.03,20.94,7.51,3.3,26.87,3.95,9.9,23.34,14.11,17.74,0
222753828000000,827,RECORD,P01,S01,pinkyDipIso,43,395,435,288,449,,0,0,222753828000000,25.74,28.54,27.43,28.92,7.87,2.03,20.94,7.51,3.3,26.87,3.95,9.9,23.34,14.11,17.74,0
222753828000000,828,RECORD,P01,S01,pinkyDipIso,43,394,434,289,452,,0,0,222753828000000,25.74,28.54,27.43,28.92,7.87,2.03,20.94,7.51,3.3,26.87,3.95,9.9,23.34,14.11,17.74,0
222753843000000,829,RECORD,P01,S01,pinkyDipIso,43,395,435,288,452,,0,0,222753843000000,26.05,28.43,26.31,27.89,7.45,1.62,19.8,7.09,2.81,26.06,3.52,9.34,22.82,14.06,17.18,0
222753843000000,830,RECORD,P01,S01,pinkyDipIso,43,393,434,287,451,,0,0,222753843000000,26.05,28.43,26.31,27.89,7.45,1.62,19.8,7.09,2.81,26.06,3.52,9.34,22.82,14.06,17.18,0
222753859000000,831,RECORD,P01,S01,pinkyDipIso,43,391,439,288,460,,0,0,222753859000000,26.05,28.43,26.31,27.89,7.45,1.62,19.8,7.09,2.81,26.06,3.52,9.34,22.82,14.06,17.18,0
222753875000000,832,RECORD,P01,S01,pinkyDipIso,43,381,434,288,457,,0,0,222753875000000,26.05,28.43,26.31,27.89,7.45,1.62,19.8,7.09,2.81,26.06,3.52,9.34,22.82,14.06,17.18,0
222753875000000,833,RECORD,P01,S01,pinkyDipIso,43,405,431,289,459,,0,0,222753875000000,26.05,28.43,26.31,27.89,7.45,1.62,19.8,7.09,2.81,26.06,3.52,9.34,22.82,14.06,17.18,0
222753890000000,834,RECORD,P01,S01,pinkyDipIso,43,402,432,288,460,,0,0,222753890000000,25.95,28.6,26.29,28.23,8.0,1.63,20.49,7.23,3.05,26.54,3.37,9.83,22.95,15.68,20.51,0
222753906000000,835,RECORD,P01,S01,pinkyDipIso,43,404,433,289,460,,0,0,222753906000000,25.95,28.6,26.29,28.23,8.0,1.63,20.49,7.23,3.05,26.54,3.37,9.83,22.95,15.68,20.51,0
222753906000000,836,RECORD,P01,S01,pinkyDipIso,43,411,433,289,459,,0,0,222753906000000,25.95,28.6,26.29,28.23,8.0,1.63,20.49,7.23,3.05,26.54,3.37,9.83,22.95,15.68,20.51,0
222753921000000,837,RECORD,P01,S01,pinkyDipIso,43,407,434,291,460,,0,0,222753921000000,25.95,28.6,26.29,28.23,8.0,1.63,20.49,7.23,3.05,26.54,3.37,9.83,22.95,15.68,20.51,0
222753937000000,838,RECORD,P01,S01,pinkyDipIso,43,408,433,291,459,,0,0,222753937000000,25.75,28.61,26.83,28.31,7.84,1.35,20.57,6.57,3.36,26.76,2.47,9.77,22.39,16.23,20.57,0
222753937000000,839,RECORD,P01,S01,pinkyDipIso,43,405,433,289,461,,0,0,222753937000000,25.75,28.61,26.83,28.31,7.84,1.35,20.57,6.57,3.36,26.76,2.47,9.77,22.39,16.23,20.57,0
222753953000000,840,RECORD,P01,S01,pinkyDipIso,43,407,432,293,460,,0,0,222753953000000,25.75,28.61,26.83,28.31,7.84,1.35,20.57,6.57,3.36,26.76,2.47,9.77,22.39,16.23,20.57,0
222753953000000,841,RECORD,P01,S01,pinkyDipIso,43,406,431,290,458,,0,0,222753953000000,25.75,28.61,26.83,28.31,7.84,1.35,20.57,6.57,3.36,26.76,2.47,9.77,22.39,16.23,20.57,0
222753968000000,842,RECORD,P01,S01,pinkyDipIso,43,399,433,290,459,,0,0,222753968000000,25.75,28.61,26.83,28.31,7.84,1.35,20.57,6.57,3.36,26.76,2.47,9.77,22.39,16.23,20.57,0
