t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
223015031000000,339,PREP,P01,S01,lateralGrip,57,666,398,358,408,,0,0
223015046000000,340,PREP,P01,S01,lateralGrip,57,669,394,358,408,,0,0
223015046000000,341,PREP,P01,S01,lateralGrip,57,670,400,360,409,,0,0
223015062000000,342,PREP,P01,S01,lateralGrip,57,668,400,360,411,,0,0
223015078000000,343,PREP,P01,S01,lateralGrip,57,669,403,358,415,,0,0
223015078000000,344,PREP,P01,S01,lateralGrip,57,669,408,363,410,,0,0
223015093000000,345,PREP,P01,S01,lateralGrip,57,670,403,360,411,,0,0
223015109000000,346,PREP,P01,S01,lateralGrip,57,671,404,361,409,,0,0
223015109000000,347,PREP,P01,S01,lateralGrip,57,668,404,361,408,,0,0
223015125000000,348,PREP,P01,S01,lateralGrip,57,669,404,363,410,,0,0
223015140000000,349,PREP,P01,S01,lateralGrip,57,670,402,361,413,,0,0
223015140000000,350,PREP,P01,S01,lateralGrip,57,671,405,360,414,,0,0
223015156000000,351,PREP,P01,S01,lateralGrip,57,670,400,361,413,,0,0
223015156000000,352,PREP,P01,S01,lateralGrip,57,668,412,360,413,,0,0
223015171000000,353,PREP,P01,S01,lateralGrip,57,655,402,361,413,,0,0
223015187000000,354,PREP,P01,S01,lateralGrip,57,667,408,365,416,,0,0
223015187000000,355,PREP,P01,S01,lateralGrip,57,664,404,360,415,,0,0
223015203000000,356,PREP,P01,S01,lateralGrip,57,665,402,359,412,,0,0
223015218000000,357,PREP,P01,S01,lateralGrip,57,673,403,361,414,,0,0
223015218000000,358,PREP,P01,S01,lateralGrip,57,664,403,359,413,,0,0
223015234000000,359,PREP,P01,S01,lateralGrip,57,667,403,359,412,,0,0
223015250000000,360,PREP,P01,S01,lateralGrip,57,666,400,361,414,,0,0
223015250000000,361,PREP,P01,S01,lateralGrip,57,668,402,361,412,,0,0
223015265000000,362,PREP,P01,S01,lateralGrip,57,667,398,361,413,,0,0
223015265000000,363,PREP,P01,S01,lateralGrip,57,665,400,368,413,,0,0
223015281000000,364,PREP,P01,S01,lateralGrip,57,666,394,360,414,,0,0
223015296000000,365,PREP,P01,S01,lateralGrip,57,660,401,359,414,,0,0
223015296000000,366,PREP,P01,S01,lateralGrip,57,665,400,357,413,,0,0
223015312000000,367,PREP,P01,S01,lateralGrip,57,666,397,360,413,,0,0
223015328000000,368,PREP,P01,S01,lateralGrip,57,668,395,357,421,,0,0
223015328000000,369,PREP,P01,S01,lateralGrip,57,662,395,358,412,,0,0
223015343000000,370,PREP,P01,S01,lateralGrip,57,666,395,360,413,,0,0
223015359000000,371,PREP,P01,S01,lateralGrip,57,665,392,360,412,,0,0
223015359000000,372,PREP,P01,S01,lateralGrip,57,665,395,360,413,,0,0
223015375000000,373,PREP,P01,S01,lateralGrip,57,665,395,360,413,,0,0
223015390000000,374,PREP,P01,S01,lateralGrip,57,664,396,360,412,,0,0
223015390000000,375,PREP,P01,S01,lateralGrip,57,665,395,359,413,,0,0
223015406000000,376,PREP,P01,S01,lateralGrip,57,661,394,359,418,,0,0
223015406000000,377,PREP,P01,S01,lateralGrip,57,661,394,359,415,,0,0
223015421000000,378,PREP,P01,S01,lateralGrip,57,661,394,357,415,,0,0
223015437000000,379,PREP,P01,S01,lateralGrip,57,658,393,358,414,,0,0
223015437000000,380,PREP,P01,S01,lateralGrip,57,662,398,357,415,,0,0
223015453000000,381,PREP,P01,S01,lateralGrip,57,661,396,357,413,,0,0
223015468000000,382,PREP,P01,S01,lateralGrip,57,660,394,356,412,,1,0
223015468000000,383,PREP,P01,S01,lateralGrip,57,659,393,362,413,,1,0
223015484000000,384,PREP,P01,S01,lateralGrip,57,661,387,363,413,,1,0
223015500000000,385,PREP,P01,S01,lateralGrip,57,659,393,357,412,,1,0
223015500000000,386,PREP,P01,S01,lateralGrip,57,660,394,358,413,,1,0
223015515000000,387,PREP,P01,S01,lateralGrip,57,656,391,355,413,,1,0
223015515000000,388,PREP,P01,S01,lateralGrip,57,659,392,354,414,,1,0
223015531000000,389,PREP,P01,S01,lateralGrip,57,665,397,358,412,,1,0
223015546000000,390,PREP,P01,S01,lateralGrip,57,660,393,357,413,,1,0
223015546000000,391,PREP,P01,S01,lateralGrip,57,661,392,357,413,,1,0
223015562000000,392,PREP,P01,S01,lateralGrip,57,664,394,358,415,,0,0
223015578000000,393,PREP,P01,S01,lateralGrip,57,665,396,359,412,,0,0
223015578000000,394,PREP,P01,S01,lateralGrip,57,665,395,360,410,,0,0
223015593000000,395,PREP,P01,S01,lateralGrip,57,673,401,360,414,,0,0
223015609000000,396,PREP,P01,S01,lateralGrip,57,667,396,360,414,,0,0
223015609000000,397,PREP,P01,S01,lateralGrip,57,667,395,360,415,,0,0
223015625000000,398,PREP,P01,S01,lateralGrip,57,667,396,357,422,,0,0
223015640000000,399,PREP,P01,S01,lateralGrip,57,654,396,359,417,,0,0
223015640000000,400,PREP,P01,S01,lateralGrip,57,678,398,361,414,,0,0
223015656000000,401,PREP,P01,S01,lateralGrip,57,672,398,360,413,,0,0
223015656000000,402,PREP,P01,S01,lateralGrip,57,670,397,361,414,,0,0
223015671000000,403,PREP,P01,S01,lateralGrip,57,670,400,360,414,,0,0
223015687000000,404,PREP,P01,S01,lateralGrip,57,670,404,359,414,,0,0
223015687000000,405,PREP,P01,S01,lateralGrip,57,671,400,360,414,,0,0
223015703000000,406,PREP,P01,S01,lateralGrip,57,678,403,362,414,,0,0
223015718000000,407,PREP,P01,S01,lateralGrip,57,668,404,359,409,,0,0
223015718000000,408,PREP,P01,S01,lateralGrip,57,670,404,362,414,,0,0
223015734000000,409,PREP,P01,S01,lateralGrip,57,671,405,361,414,,0,0
223015750000000,410,PREP,P01,S01,lateralGrip,57,672,411,362,414,,0,0
223015750000000,411,PREP,P01,S01,lateralGrip,57,673,404,361,412,,0,0
223015765000000,412,PREP,P01,S01,lateralGrip,57,678,405,362,414,,0,0
223015781000000,413,PREP,P01,S01,lateralGrip,57,673,405,363,414,,0,0
223015781000000,414,PREP,P01,S01,lateralGrip,57,672,405,362,417,,0,0
223015796000000,415,PREP,P01,S01,lateralGrip,57,677,404,362,415,,0,0
223015796000000,416,PREP,P01,S01,lateralGrip,57,671,409,360,414,,0,0
223015812000000,417,PREP,P01,S01,lateralGrip,57,673,414,362,414,,0,0
223015828000000,418,PREP,P01,S01,lateralGrip,57,674,415,363,413,,0,0
223015828000000,419,PREP,P01,S01,lateralGrip,57,673,415,363,414,,0,0
223015843000000,420,PREP,P01,S01,lateralGrip,57,675,415,364,415,,0,0
223015859000000,421,PREP,P01,S01,lateralGrip,57,678,414,365,415,,0,0
223015859000000,422,PREP,P01,S01,lateralGrip,57,682,414,364,417,,0,0
223015875000000,423,PREP,P01,S01,lateralGrip,57,678,413,363,416,,0,0
223015890000000,424,PREP,P01,S01,lateralGrip,57,674,412,365,414,,0,0
223015890000000,425,PREP,P01,S01,lateralGrip,57,673,413,365,415,,0,0
223015906000000,426,PREP,P01,S01,lateralGrip,57,676,407,366,416,,0,0
223015906000000,427,PREP,P01,S01,lateralGrip,57,675,410,366,418,,0,0
223015921000000,428,PREP,P01,S01,lateralGrip,57,673,410,366,419,,0,0
223015937000000,429,PREP,P01,S01,lateralGrip,57,672,419,367,418,,0,0
223015937000000,430,PREP,P01,S01,lateralGrip,57,674,408,369,422,,0,0
223015953000000,431,PREP,P01,S01,lateralGrip,57,680,409,365,422,,0,0
223015968000000,432,PREP,P01,S01,lateralGrip,57,683,412,368,422,,0,0
223015968000000,433,PREP,P01,S01,lateralGrip,57,681,412,368,420,,0,0
223015984000000,434,PREP,P01,S01,lateralGrip,57,681,412,369,421,,0,0
223016000000000,435,PREP,P01,S01,lateralGrip,57,682,401,368,417,,0,0
223016000000000,436,PREP,P01,S01,lateralGrip,57,682,416,369,419,,0,0
223016015000000,437,PREP,P01,S01,lateralGrip,57,683,414,367,420,,0,0
223016015000000,438,PREP,P01,S01,lateralGrip,57,684,415,364,420,,0,0
223016031000000,439,PREP,P01,S01,lateralGrip,57,682,415,367,419,,0,0
223016046000000,440,PREP,P01,S01,lateralGrip,57,687,415,368,420,,0,0
223016046000000,441,PREP,P01,S01,lateralGrip,57,684,417,364,419,,0,0
223016062000000,442,PREP,P01,S01,lateralGrip,57,686,416,362,419,,0,0
223016078000000,443,PREP,P01,S01,lateralGrip,57,682,426,369,419,,0,0
223016078000000,444,PREP,P01,S01,lateralGrip,57,685,421,370,419,,0,0
223016093000000,445,PREP,P01,S01,lateralGrip,57,682,427,369,419,,0,0
223016109000000,446,PREP,P01,S01,lateralGrip,57,687,427,370,417,,0,0
223016109000000,447,PREP,P01,S01,lateralGrip,57,689,427,371,418,,0,0
223016125000000,448,PREP,P01,S01,lateralGrip,57,686,425,370,420,,0,0
223016140000000,449,PREP,P01,S01,lateralGrip,57,684,426,370,416,,0,0
223016140000000,450,PREP,P01,S01,lateralGrip,57,685,429,371,417,,0,0
223016156000000,451,PREP,P01,S01,lateralGrip,57,686,429,371,416,,0,0
223016156000000,452,PREP,P01,S01,lateralGrip,57,685,427,371,418,,0,0
223016171000000,453,PREP,P01,S01,lateralGrip,57,685,427,372,417,,0,0
223016187000000,454,PREP,P01,S01,lateralGrip,57,689,428,371,418,,0,0
223016187000000,455,PREP,P01,S01,lateralGrip,57,686,430,371,417,,0,0
223016203000000,456,PREP,P01,S01,lateralGrip,57,687,429,372,422,,0,0
223016218000000,457,PREP,P01,S01,lateralGrip,57,685,428,372,418,,0,0
223016218000000,458,PREP,P01,S01,lateralGrip,57,684,428,372,418,,0,0
223016234000000,459,PREP,P01,S01,lateralGrip,57,687,428,371,418,,0,0
223016250000000,460,PREP,P01,S01,lateralGrip,57,687,426,370,419,,0,0
223016250000000,461,PREP,P01,S01,lateralGrip,57,684,425,370,417,,0,0
223016265000000,462,PREP,P01,S01,lateralGrip,57,686,427,369,418,,0,0
223016265000000,463,PREP,P01,S01,lateralGrip,57,686,423,370,418,,0,0
223016281000000,464,PREP,P01,S01,lateralGrip,57,687,423,370,418,,0,0
223016296000000,465,PREP,P01,S01,lateralGrip,57,685,424,370,418,,0,0
223016296000000,466,PREP,P01,S01,lateralGrip,57,686,424,370,425,,0,0
223016312000000,467,PREP,P01,S01,lateralGrip,57,686,425,369,418,,0,0
223016328000000,468,PREP,P01,S01,lateralGrip,57,687,424,370,419,,0,0
223016328000000,469,PREP,P01,S01,lateralGrip,57,685,425,377,418,,0,0
223016343000000,470,PREP,P01,S01,lateralGrip,57,684,427,371,419,,0,0
223016359000000,471,PREP,P01,S01,lateralGrip,57,685,423,370,419,,0,0
223016359000000,472,PREP,P01,S01,lateralGrip,57,686,425,370,419,,0,0
223016375000000,473,PREP,P01,S01,lateralGrip,57,686,424,370,419,,0,0
223016390000000,474,PREP,P01,S01,lateralGrip,57,686,424,370,417,,0,0
223016390000000,475,PREP,P01,S01,lateralGrip,57,686,422,366,418,,0,0
223016406000000,476,PREP,P01,S01,lateralGrip,57,686,421,371,418,,0,0
223016406000000,477,PREP,P01,S01,lateralGrip,57,685,420,371,418,,0,0
223016421000000,478,PREP,P01,S01,lateralGrip,57,687,421,369,417,,0,0
223016437000000,479,PREP,P01,S01,lateralGrip,57,686,422,368,417,,0,0
223016437000000,480,PREP,P01,S01,lateralGrip,57,685,408,372,418,,0,0
223016453000000,481,PREP,P01,S01,lateralGrip,57,685,419,371,418,,0,0
223016468000000,482,PREP,P01,S01,lateralGrip,57,686,418,369,413,,1,0
223016468000000,483,PREP,P01,S01,lateralGrip,57,687,418,370,414,,1,0
223016484000000,484,PREP,P01,S01,lateralGrip,57,682,416,370,416,,1,0
223016500000000,485,PREP,P01,S01,lateralGrip,57,685,417,369,416,,1,0
223016500000000,486,PREP,P01,S01,lateralGrip,57,685,418,368,414,,1,0
223016515000000,487,PREP,P01,S01,lateralGrip,57,682,420,372,417,,1,0
223016515000000,488,PREP,P01,S01,lateralGrip,57,684,416,370,416,,1,0
223016531000000,489,PREP,P01,S01,lateralGrip,57,682,415,369,416,,1,0
223016546000000,490,PREP,P01,S01,lateralGrip,57,682,415,369,418,,1,0
223016546000000,491,PREP,P01,S01,lateralGrip,57,682,418,370,419,,1,0
223016562000000,492,PREP,P01,S01,lateralGrip,57,684,420,372,418,,0,0
223016578000000,493,PREP,P01,S01,lateralGrip,57,687,423,370,419,,0,0
223016578000000,494,PREP,P01,S01,lateralGrip,57,687,422,371,419,,0,0
223016593000000,495,PREP,P01,S01,lateralGrip,57,687,423,372,421,,0,0
223016609000000,496,PREP,P01,S01,lateralGrip,57,686,422,371,418,,0,0
223016609000000,497,PREP,P01,S01,lateralGrip,57,685,423,371,420,,0,0
223016625000000,498,PREP,P01,S01,lateralGrip,57,685,421,371,420,,0,0
223016640000000,499,PREP,P01,S01,lateralGrip,57,687,421,371,421,,0,0
223016640000000,500,PREP,P01,S01,lateralGrip,57,686,421,371,423,,0,0
223016656000000,501,PREP,P01,S01,lateralGrip,57,687,417,371,420,,0,0
223016656000000,502,PREP,P01,S01,lateralGrip,57,687,419,371,421,,0,0
223016671000000,503,PREP,P01,S01,lateralGrip,57,686,421,359,420,,0,0
223016687000000,504,PREP,P01,S01,lateralGrip,57,686,421,372,420,,0,0
223016687000000,505,PREP,P01,S01,lateralGrip,57,686,422,369,419,,0,0
223016703000000,506,PREP,P01,S01,lateralGrip,57,697,421,370,420,,0,0
223016718000000,507,PREP,P01,S01,lateralGrip,57,686,420,371,419,,0,0
223016718000000,508,PREP,P01,S01,lateralGrip,57,688,420,371,417,,0,0
223016734000000,509,PREP,P01,S01,lateralGrip,57,688,422,370,420,,0,0
223016750000000,510,PREP,P01,S01,lateralGrip,57,686,418,371,420,,0,0
223016750000000,511,PREP,P01,S01,lateralGrip,57,687,418,370,420,,0,0
223016765000000,512,PREP,P01,S01,lateralGrip,57,695,421,368,420,,0,0
223016765000000,513,PREP,P01,S01,lateralGrip,57,685,419,371,420,,0,0
223016781000000,514,PREP,P01,S01,lateralGrip,57,685,419,371,420,,0,0
223016796000000,515,PREP,P01,S01,lateralGrip,57,687,418,371,420,,0,0
223016796000000,516,PREP,P01,S01,lateralGrip,57,686,418,370,420,,0,0
223016812000000,517,PREP,P01,S01,lateralGrip,57,687,421,371,420,,0,0
223016828000000,518,PREP,P01,S01,lateralGrip,57,687,420,371,421,,0,0
223016828000000,519,PREP,P01,S01,lateralGrip,57,687,419,370,421,,0,0
223016843000000,520,PREP,P01,S01,lateralGrip,57,686,421,371,421,,0,0
223016859000000,521,PREP,P01,S01,lateralGrip,57,685,416,370,420,,0,0
223016859000000,522,PREP,P01,S01,lateralGrip,57,687,420,371,421,,0,0
223016875000000,523,PREP,P01,S01,lateralGrip,57,685,420,371,421,,0,0
223016890000000,524,PREP,P01,S01,lateralGrip,57,686,422,371,421,,0,0
223016890000000,525,PREP,P01,S01,lateralGrip,57,687,421,371,422,,0,0
223016906000000,526,PREP,P01,S01,lateralGrip,57,685,421,372,422,,0,0
223016906000000,527,PREP,P01,S01,lateralGrip,57,687,421,371,423,,0,0
223016921000000,528,PREP,P01,S01,lateralGrip,57,687,420,371,422,,0,0
223016937000000,529,PREP,P01,S01,lateralGrip,57,686,421,371,429,,0,0
223016937000000,530,PREP,P01,S01,lateralGrip,57,688,425,370,422,,0,0
223016953000000,531,PREP,P01,S01,lateralGrip,57,688,426,370,423,,0,0
223016968000000,532,PREP,P01,S01,lateralGrip,57,688,425,371,424,,0,0
223016968000000,533,PREP,P01,S01,lateralGrip,57,688,433,370,423,,0,0
223016984000000,534,PREP,P01,S01,lateralGrip,57,686,424,371,424,,0,0
223017000000000,535,PREP,P01,S01,lateralGrip,57,686,424,372,425,,0,0
223017000000000,536,PREP,P01,S01,lateralGrip,57,687,425,371,424,,0,0
223017015000000,537,PREP,P01,S01,lateralGrip,57,678,425,371,426,,0,0
223017015000000,538,PREP,P01,S01,lateralGrip,57,698,427,372,428,,0,0
223017031000000,539,PREP,P01,S01,lateralGrip,57,697,426,371,427,,0,0
223017046000000,540,PREP,P01,S01,lateralGrip,57,697,426,372,429,,0,0
223017046000000,541,PREP,P01,S01,lateralGrip,57,696,426,372,427,,0,0
223017062000000,542,PREP,P01,S01,lateralGrip,57,695,431,370,426,,0,0
223017078000000,543,PREP,P01,S01,lateralGrip,57,697,427,372,428,,0,0
223017078000000,544,PREP,P01,S01,lateralGrip,57,698,425,372,428,,0,0
223017093000000,545,PREP,P01,S01,lateralGrip,57,697,425,372,429,,0,0
223017109000000,546,PREP,P01,S01,lateralGrip,57,695,426,372,430,,0,0
223017109000000,547,PREP,P01,S01,lateralGrip,57,697,429,372,429,,0,0
223017125000000,548,PREP,P01,S01,lateralGrip,57,697,427,372,429,,0,0
223017140000000,549,PREP,P01,S01,lateralGrip,57,696,427,372,429,,0,0
223017140000000,550,PREP,P01,S01,lateralGrip,57,700,426,373,429,,0,0
223017156000000,551,PREP,P01,S01,lateralGrip,57,696,426,372,429,,0,0
223017156000000,552,PREP,P01,S01,lateralGrip,57,698,426,371,429,,0,0
223017171000000,553,PREP,P01,S01,lateralGrip,57,698,426,372,430,,0,0
223017187000000,554,PREP,P01,S01,lateralGrip,57,698,426,372,429,,0,0
223017187000000,555,PREP,P01,S01,lateralGrip,57,698,427,372,429,,0,0
223017203000000,556,PREP,P01,S01,lateralGrip,57,697,427,373,429,,0,0
223017218000000,557,PREP,P01,S01,lateralGrip,57,697,426,372,430,,0,0
223017218000000,558,PREP,P01,S01,lateralGrip,57,698,426,372,430,,0,0
223017234000000,559,PREP,P01,S01,lateralGrip,57,700,427,372,430,,0,0
223017250000000,560,PREP,P01,S01,lateralGrip,57,698,427,372,430,,0,0
223017250000000,561,PREP,P01,S01,lateralGrip,57,697,428,372,429,,0,0
223017265000000,562,PREP,P01,S01,lateralGrip,57,697,427,372,430,,0,0
223017265000000,563,PREP,P01,S01,lateralGrip,57,698,427,376,429,,0,0
223017281000000,564,PREP,P01,S01,lateralGrip,57,698,428,372,428,,0,0
223017296000000,565,PREP,P01,S01,lateralGrip,57,697,428,372,429,,0,0
223017296000000,566,PREP,P01,S01,lateralGrip,57,698,428,372,430,,0,0
223017312000000,567,PREP,P01,S01,lateralGrip,57,694,437,372,430,,0,0
223017328000000,568,PREP,P01,S01,lateralGrip,57,698,432,371,430,,0,0
223017328000000,569,PREP,P01,S01,lateralGrip,57,697,429,372,429,,0,0
223017343000000,570,PREP,P01,S01,lateralGrip,57,698,429,372,430,,0,0
223017359000000,571,PREP,P01,S01,lateralGrip,57,698,430,372,430,,0,0
223017359000000,572,PREP,P01,S01,lateralGrip,57,692,429,376,431,,0,0
223017375000000,573,PREP,P01,S01,lateralGrip,57,699,430,372,430,,0,0
223017390000000,574,PREP,P01,S01,lateralGrip,57,699,429,372,429,,0,0
223017390000000,575,PREP,P01,S01,lateralGrip,57,698,429,373,428,,0,0
223017406000000,576,PREP,P01,S01,lateralGrip,57,698,429,372,430,,0,0
223017406000000,577,PREP,P01,S01,lateralGrip,57,698,430,374,430,,0,0
223017421000000,578,PREP,P01,S01,lateralGrip,57,699,431,374,429,,0,0
223017437000000,579,PREP,P01,S01,lateralGrip,57,699,432,374,429,,0,0
223017437000000,580,PREP,P01,S01,lateralGrip,57,699,430,373,429,,0,0
223017453000000,581,PREP,P01,S01,lateralGrip,57,698,424,374,430,,0,0
223017468000000,582,PREP,P01,S01,lateralGrip,57,698,427,372,428,,1,0
223017468000000,583,PREP,P01,S01,lateralGrip,57,697,430,371,427,,1,0
223017484000000,584,PREP,P01,S01,lateralGrip,57,696,430,372,427,,1,0
223017500000000,585,PREP,P01,S01,lateralGrip,57,697,430,371,429,,1,0
223017500000000,586,PREP,P01,S01,lateralGrip,57,697,429,372,428,,1,0
223017515000000,587,PREP,P01,S01,lateralGrip,57,698,432,372,428,,1,0
223017515000000,588,PREP,P01,S01,lateralGrip,57,698,430,372,428,,1,0
223017531000000,589,PREP,P01,S01,lateralGrip,57,696,429,372,427,,1,0
223017546000000,590,PREP,P01,S01,lateralGrip,57,697,429,373,428,,1,0
223017546000000,591,PREP,P01,S01,lateralGrip,57,699,431,372,428,,1,0
223017562000000,592,PREP,P01,S01,lateralGrip,57,701,434,373,429,,0,0
223017578000000,593,PREP,P01,S01,lateralGrip,57,701,435,374,430,,0,0
223017578000000,594,PREP,P01,S01,lateralGrip,57,701,434,373,429,,0,0
223017593000000,595,PREP,P01,S01,lateralGrip,57,701,435,373,429,,0,0
223017609000000,596,PREP,P01,S01,lateralGrip,57,701,434,373,429,,0,0
223017609000000,597,PREP,P01,S01,lateralGrip,57,701,437,372,428,,0,0
223017625000000,598,PREP,P01,S01,lateralGrip,57,701,435,372,429,,0,0
223017640000000,599,PREP,P01,S01,lateralGrip,57,702,435,373,429,,0,0
223017656000000,600,RECORD,P01,S01,lateralGrip,57,701,435,374,430,RECORD_START,0,0
223017656000000,601,RECORD,P01,S01,lateralGrip,57,700,437,374,430,,0,0
223017671000000,602,RECORD,P01,S01,lateralGrip,57,700,437,373,430,,0,0
223017687000000,603,RECORD,P01,S01,lateralGrip,57,701,437,374,430,,0,0
223017687000000,604,RECORD,P01,S01,lateralGrip,57,702,434,374,430,,0,0
223017703000000,605,RECORD,P01,S01,lateralGrip,57,702,440,373,430,,0,0
223017718000000,606,RECORD,P01,S01,lateralGrip,57,701,437,373,430,,0,0
223017718000000,607,RECORD,P01,S01,lateralGrip,57,701,438,374,431,,0,0
223017734000000,608,RECORD,P01,S01,lateralGrip,57,701,437,374,430,,0,0
223017750000000,609,RECORD,P01,S01,lateralGrip,57,702,434,374,430,,0,0
223017750000000,610,RECORD,P01,S01,lateralGrip,57,709,436,373,430,,0,0
223017765000000,611,RECORD,P01,S01,lateralGrip,57,702,437,374,431,,0,0
223017781000000,612,RECORD,P01,S01,lateralGrip,57,702,438,374,430,,0,0
223017781000000,613,RECORD,P01,S01,lateralGrip,57,701,434,380,431,,0,0
223017796000000,614,RECORD,P01,S01,lateralGrip,57,698,440,374,431,,0,0
223017796000000,615,RECORD,P01,S01,lateralGrip,57,701,436,374,430,,0,0
223017812000000,616,RECORD,P01,S01,lateralGrip,57,702,438,374,430,,0,0
223017828000000,617,RECORD,P01,S01,lateralGrip,57,701,446,374,431,,0,0
223017828000000,618,RECORD,P01,S01,lateralGrip,57,703,438,374,430,,0,0
223017843000000,619,RECORD,P01,S01,lateralGrip,57,702,438,374,430,,0,0
223017859000000,620,RECORD,P01,S01,lateralGrip,57,702,438,374,431,,0,0
223017859000000,621,RECORD,P01,S01,lateralGrip,57,701,438,375,431,,0,0
223017875000000,622,RECORD,P01,S01,lateralGrip,57,703,437,374,430,,0,0
223017890000000,623,RECORD,P01,S01,lateralGrip,57,702,437,373,430,,0,0
223017890000000,624,RECORD,P01,S01,lateralGrip,57,702,438,377,430,,0,0
223017906000000,625,RECORD,P01,S01,lateralGrip,57,703,438,374,431,,0,0
223017906000000,626,RECORD,P01,S01,lateralGrip,57,700,439,374,431,,0,0
223017921000000,627,RECORD,P01,S01,lateralGrip,57,702,438,375,431,,0,0
223017937000000,628,RECORD,P01,S01,lateralGrip,57,702,438,374,430,,0,0
223017937000000,629,RECORD,P01,S01,lateralGrip,57,702,439,374,430,,0,0
223017953000000,630,RECORD,P01,S01,lateralGrip,57,700,436,373,430,,0,0
223017968000000,631,RECORD,P01,S01,lateralGrip,57,707,442,375,431,,0,0
223017968000000,632,RECORD,P01,S01,lateralGrip,57,702,441,375,431,,0,0
223017984000000,633,RECORD,P01,S01,lateralGrip,57,702,439,374,431,,0,0
223018000000000,634,RECORD,P01,S01,lateralGrip,57,703,439,374,430,,0,0
223018000000000,635,RECORD,P01,S01,lateralGrip,57,702,439,375,430,,0,0
223018015000000,636,RECORD,P01,S01,lateralGrip,57,704,440,375,430,,0,0
223018031000000,637,RECORD,P01,S01,lateralGrip,57,701,440,375,430,,0,0
223018031000000,638,RECORD,P01,S01,lateralGrip,57,703,440,375,431,,0,0
223018046000000,639,RECORD,P01,S01,lateralGrip,57,704,441,374,431,,0,0
223018046000000,640,RECORD,P01,S01,lateralGrip,57,703,441,375,430,,0,0
223018062000000,641,RECORD,P01,S01,lateralGrip,57,703,441,374,430,,0,0
223018078000000,642,RECORD,P01,S01,lateralGrip,57,702,441,375,431,,0,0
223018078000000,643,RECORD,P01,S01,lateralGrip,57,700,441,374,431,,0,0
223018093000000,644,RECORD,P01,S01,lateralGrip,57,702,441,375,430,,0,0
223018109000000,645,RECORD,P01,S01,lateralGrip,57,702,441,374,430,,0,0
223018109000000,646,RECORD,P01,S01,lateralGrip,57,702,442,375,430,,0,0
223018125000000,647,RECORD,P01,S01,lateralGrip,57,702,443,374,430,,0,0
223018140000000,648,RECORD,P01,S01,lateralGrip,57,702,442,375,430,,0,0
223018140000000,649,RECORD,P01,S01,lateralGrip,57,703,443,376,431,,0,0
223018156000000,650,RECORD,P01,S01,lateralGrip,57,704,443,375,430,,0,0
223018156000000,651,RECORD,P01,S01,lateralGrip,57,703,443,375,429,,0,0
223018171000000,652,RECORD,P01,S01,lateralGrip,57,703,443,376,430,,0,0
223018187000000,653,RECORD,P01,S01,lateralGrip,57,703,443,375,430,,0,0
223018187000000,654,RECORD,P01,S01,lateralGrip,57,703,443,378,431,,0,0
223018203000000,655,RECORD,P01,S01,lateralGrip,57,704,442,375,430,,0,0
223018218000000,656,RECORD,P01,S01,lateralGrip,57,704,444,375,429,,0,0
223018218000000,657,RECORD,P01,S01,lateralGrip,57,703,443,376,430,,0,0
223018234000000,658,RECORD,P01,S01,lateralGrip,57,704,443,376,429,,0,0
223018250000000,659,RECORD,P01,S01,lateralGrip,57,704,444,376,430,,0,0
223018250000000,660,RECORD,P01,S01,lateralGrip,57,703,444,375,429,,0,0
223018265000000,661,RECORD,P01,S01,lateralGrip,57,703,444,376,430,,0,0
223018265000000,662,RECORD,P01,S01,lateralGrip,57,703,445,377,429,,0,0
223018281000000,663,RECORD,P01,S01,lateralGrip,57,702,443,376,430,,0,0
223018296000000,664,RECORD,P01,S01,lateralGrip,57,703,443,377,431,,0,0
223018296000000,665,RECORD,P01,S01,lateralGrip,57,703,444,376,431,,0,0
223018312000000,666,RECORD,P01,S01,lateralGrip,57,704,445,375,431,,0,0
223018328000000,667,RECORD,P01,S01,lateralGrip,57,702,444,376,432,,0,0
223018328000000,668,RECORD,P01,S01,lateralGrip,57,703,445,376,430,,0,0
223018343000000,669,RECORD,P01,S01,lateralGrip,57,703,445,376,430,,0,0
223018359000000,670,RECORD,P01,S01,lateralGrip,57,703,444,375,432,,0,0
223018359000000,671,RECORD,P01,S01,lateralGrip,57,703,445,376,431,,0,0
223018375000000,672,RECORD,P01,S01,lateralGrip,57,703,444,376,431,,0,0
223018390000000,673,RECORD,P01,S01,lateralGrip,57,705,451,377,430,,0,0
223018390000000,674,RECORD,P01,S01,lateralGrip,57,704,446,376,429,,0,0
223018406000000,675,RECORD,P01,S01,lateralGrip,57,703,445,376,430,,0,0
223018406000000,676,RECORD,P01,S01,lateralGrip,57,703,444,376,430,,0,0
223018421000000,677,RECORD,P01,S01,lateralGrip,57,704,452,376,430,,0,0
223018437000000,678,RECORD,P01,S01,lateralGrip,57,705,445,376,430,,0,0
223018437000000,679,RECORD,P01,S01,lateralGrip,57,704,446,376,430,,0,0
223018453000000,680,RECORD,P01,S01,lateralGrip,57,701,445,376,431,,0,0
223018468000000,681,RECORD,P01,S01,lateralGrip,57,702,444,375,428,,1,0
223018468000000,682,RECORD,P01,S01,lateralGrip,57,704,444,374,428,,1,0
223018484000000,683,RECORD,P01,S01,lateralGrip,57,702,444,374,429,,1,0
223018500000000,684,RECORD,P01,S01,lateralGrip,57,701,447,375,428,,1,0
