t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
223033984000000,334,PREP,P01,S01,sphericalGrip,58,377,349,246,372,,0,0
223034000000000,335,PREP,P01,S01,sphericalGrip,58,376,347,248,385,,0,0
223034000000000,336,PREP,P01,S01,sphericalGrip,58,375,349,248,387,,0,0
223034015000000,337,PREP,P01,S01,sphericalGrip,58,377,347,249,387,,0,0
223034031000000,338,PREP,P01,S01,sphericalGrip,58,375,347,249,388,,0,0
223034031000000,339,PREP,P01,S01,sphericalGrip,58,376,345,248,386,,0,0
223034046000000,340,PREP,P01,S01,sphericalGrip,58,376,347,245,387,,0,0
223034046000000,341,PREP,P01,S01,sphericalGrip,58,376,348,250,387,,0,0
223034062000000,342,PREP,P01,S01,sphericalGrip,58,375,344,259,386,,0,0
223034078000000,343,PREP,P01,S01,sphericalGrip,58,376,346,249,387,,0,0
223034078000000,344,PREP,P01,S01,sphericalGrip,58,375,346,251,388,,0,0
223034093000000,345,PREP,P01,S01,sphericalGrip,58,376,346,250,387,,0,0
223034109000000,346,PREP,P01,S01,sphericalGrip,58,377,348,247,387,,0,0
223034109000000,347,PREP,P01,S01,sphericalGrip,58,378,349,244,387,,0,0
223034125000000,348,PREP,P01,S01,sphericalGrip,58,377,346,250,387,,0,0
223034140000000,349,PREP,P01,S01,sphericalGrip,58,380,347,249,386,,0,0
223034140000000,350,PREP,P01,S01,sphericalGrip,58,383,348,247,387,,0,0
223034156000000,351,PREP,P01,S01,sphericalGrip,58,382,348,248,389,,0,0
223034156000000,352,PREP,P01,S01,sphericalGrip,58,382,348,248,389,,0,0
223034171000000,353,PREP,P01,S01,sphericalGrip,58,382,348,248,387,,0,0
223034187000000,354,PREP,P01,S01,sphericalGrip,58,380,348,248,389,,0,0
223034187000000,355,PREP,P01,S01,sphericalGrip,58,385,350,248,388,,0,0
223034203000000,356,PREP,P01,S01,sphericalGrip,58,387,349,249,392,,0,0
223034218000000,357,PREP,P01,S01,sphericalGrip,58,388,349,248,387,,0,0
223034218000000,358,PREP,P01,S01,sphericalGrip,58,390,352,241,388,,0,0
223034234000000,359,PREP,P01,S01,sphericalGrip,58,390,350,248,388,,0,0
223034250000000,360,PREP,P01,S01,sphericalGrip,58,389,350,249,393,,0,0
223034250000000,361,PREP,P01,S01,sphericalGrip,58,387,349,248,386,,0,0
223034265000000,362,PREP,P01,S01,sphericalGrip,58,392,351,248,386,,0,0
223034265000000,363,PREP,P01,S01,sphericalGrip,58,391,349,249,376,,0,0
223034281000000,364,PREP,P01,S01,sphericalGrip,58,392,351,247,386,,0,0
223034296000000,365,PREP,P01,S01,sphericalGrip,58,391,354,249,385,,0,0
223034296000000,366,PREP,P01,S01,sphericalGrip,58,390,349,252,381,,0,0
223034312000000,367,PREP,P01,S01,sphericalGrip,58,393,348,260,389,,0,0
223034328000000,368,PREP,P01,S01,sphericalGrip,58,390,348,260,387,,0,0
223034328000000,369,PREP,P01,S01,sphericalGrip,58,394,348,259,386,,0,0
223034343000000,370,PREP,P01,S01,sphericalGrip,58,391,350,262,387,,0,0
223034359000000,371,PREP,P01,S01,sphericalGrip,58,385,351,263,387,,0,0
223034359000000,372,PREP,P01,S01,sphericalGrip,58,392,350,263,385,,0,0
223034375000000,373,PREP,P01,S01,sphericalGrip,58,393,351,264,384,,0,0
223034390000000,374,PREP,P01,S01,sphericalGrip,58,396,351,264,387,,0,0
223034390000000,375,PREP,P01,S01,sphericalGrip,58,396,353,263,386,,0,0
223034406000000,376,PREP,P01,S01,sphericalGrip,58,397,353,264,386,,0,0
223034421000000,377,PREP,P01,S01,sphericalGrip,58,399,353,263,386,,0,0
223034421000000,378,PREP,P01,S01,sphericalGrip,58,398,351,265,384,,0,0
223034437000000,379,PREP,P01,S01,sphericalGrip,58,397,351,266,382,,0,0
223034437000000,380,PREP,P01,S01,sphericalGrip,58,401,349,268,384,,0,0
223034453000000,381,PREP,P01,S01,sphericalGrip,58,407,349,267,385,,0,0
223034468000000,382,PREP,P01,S01,sphericalGrip,58,402,351,266,383,,1,0
223034468000000,383,PREP,P01,S01,sphericalGrip,58,408,351,266,381,,1,0
223034484000000,384,PREP,P01,S01,sphericalGrip,58,408,350,268,382,,1,0
223034500000000,385,PREP,P01,S01,sphericalGrip,58,411,347,268,381,,1,0
223034500000000,386,PREP,P01,S01,sphericalGrip,58,411,346,268,382,,1,0
223034515000000,387,PREP,P01,S01,sphericalGrip,58,415,350,264,383,,1,0
223034515000000,388,PREP,P01,S01,sphericalGrip,58,428,362,266,387,,1,0
223034531000000,389,PREP,P01,S01,sphericalGrip,58,436,373,262,397,,1,0
223034546000000,390,PREP,P01,S01,sphericalGrip,58,445,390,262,387,,1,0
223034546000000,391,PREP,P01,S01,sphericalGrip,58,438,398,270,389,,1,0
223034562000000,392,PREP,P01,S01,sphericalGrip,58,438,408,279,395,,0,0
223034578000000,393,PREP,P01,S01,sphericalGrip,58,449,411,270,397,,0,0
223034578000000,394,PREP,P01,S01,sphericalGrip,58,453,411,268,398,,0,0
223034593000000,395,PREP,P01,S01,sphericalGrip,58,456,417,269,397,,0,0
223034609000000,396,PREP,P01,S01,sphericalGrip,58,455,419,270,400,,0,0
223034609000000,397,PREP,P01,S01,sphericalGrip,58,465,419,270,404,,0,0
223034625000000,398,PREP,P01,S01,sphericalGrip,58,470,422,268,398,,0,0
223034640000000,399,PREP,P01,S01,sphericalGrip,58,474,422,273,397,,0,0
223034640000000,400,PREP,P01,S01,sphericalGrip,58,483,420,271,396,,0,0
223034656000000,401,PREP,P01,S01,sphericalGrip,58,489,423,270,394,,0,0
223034656000000,402,PREP,P01,S01,sphericalGrip,58,493,422,275,394,,0,0
223034671000000,403,PREP,P01,S01,sphericalGrip,58,492,425,277,391,,0,0
223034687000000,404,PREP,P01,S01,sphericalGrip,58,492,422,275,394,,0,0
223034687000000,405,PREP,P01,S01,sphericalGrip,58,492,425,276,397,,0,0
223034703000000,406,PREP,P01,S01,sphericalGrip,58,505,429,275,398,,0,0
223034718000000,407,PREP,P01,S01,sphericalGrip,58,495,427,277,399,,0,0
223034718000000,408,PREP,P01,S01,sphericalGrip,58,496,428,280,401,,0,0
223034734000000,409,PREP,P01,S01,sphericalGrip,58,496,427,277,398,,0,0
223034750000000,410,PREP,P01,S01,sphericalGrip,58,496,427,277,402,,0,0
223034750000000,411,PREP,P01,S01,sphericalGrip,58,497,430,278,412,,0,0
223034765000000,412,PREP,P01,S01,sphericalGrip,58,501,430,279,418,,0,0
223034765000000,413,PREP,P01,S01,sphericalGrip,58,503,430,277,422,,0,0
223034781000000,414,PREP,P01,S01,sphericalGrip,58,502,431,280,425,,0,0
223034796000000,415,PREP,P01,S01,sphericalGrip,58,505,430,277,425,,0,0
223034796000000,416,PREP,P01,S01,sphericalGrip,58,510,430,278,422,,0,0
223034812000000,417,PREP,P01,S01,sphericalGrip,58,505,430,278,421,,0,0
223034828000000,418,PREP,P01,S01,sphericalGrip,58,505,425,280,413,,0,0
223034828000000,419,PREP,P01,S01,sphericalGrip,58,504,419,277,412,,0,0
223034843000000,420,PREP,P01,S01,sphericalGrip,58,505,426,277,410,,0,0
223034859000000,421,PREP,P01,S01,sphericalGrip,58,506,430,277,408,,0,0
223034859000000,422,PREP,P01,S01,sphericalGrip,58,508,430,278,408,,0,0
223034875000000,423,PREP,P01,S01,sphericalGrip,58,506,429,278,409,,0,0
223034890000000,424,PREP,P01,S01,sphericalGrip,58,506,428,277,410,,0,0
223034890000000,425,PREP,P01,S01,sphericalGrip,58,510,430,276,411,,0,0
223034906000000,426,PREP,P01,S01,sphericalGrip,58,504,423,278,411,,0,0
223034906000000,427,PREP,P01,S01,sphericalGrip,58,501,420,276,411,,0,0
223034921000000,428,PREP,P01,S01,sphericalGrip,58,500,421,277,412,,0,0
223034937000000,429,PREP,P01,S01,sphericalGrip,58,500,418,278,417,,0,0
223034937000000,430,PREP,P01,S01,sphericalGrip,58,495,415,280,412,,0,0
223034953000000,431,PREP,P01,S01,sphericalGrip,58,492,403,280,400,,0,0
223034968000000,432,PREP,P01,S01,sphericalGrip,58,506,398,288,399,,0,0
223034968000000,433,PREP,P01,S01,sphericalGrip,58,500,395,284,399,,0,0
223034984000000,434,PREP,P01,S01,sphericalGrip,58,499,393,280,400,,0,0
223035000000000,435,PREP,P01,S01,sphericalGrip,58,497,395,281,398,,0,0
223035000000000,436,PREP,P01,S01,sphericalGrip,58,501,395,281,397,,0,0
223035015000000,437,PREP,P01,S01,sphericalGrip,58,499,388,287,397,,0,0
223035015000000,438,PREP,P01,S01,sphericalGrip,58,498,379,283,397,,0,0
223035031000000,439,PREP,P01,S01,sphericalGrip,58,490,375,284,394,,0,0
223035046000000,440,PREP,P01,S01,sphericalGrip,58,481,371,280,398,,0,0
223035046000000,441,PREP,P01,S01,sphericalGrip,58,465,373,278,397,,0,0
223035062000000,442,PREP,P01,S01,sphericalGrip,58,463,374,276,397,,0,0
223035078000000,443,PREP,P01,S01,sphericalGrip,58,460,378,276,403,,0,0
223035078000000,444,PREP,P01,S01,sphericalGrip,58,460,369,277,400,,0,0
223035093000000,445,PREP,P01,S01,sphericalGrip,58,460,371,275,399,,0,0
223035109000000,446,PREP,P01,S01,sphericalGrip,58,458,373,278,398,,0,0
223035109000000,447,PREP,P01,S01,sphericalGrip,58,463,369,280,391,,0,0
223035125000000,448,PREP,P01,S01,sphericalGrip,58,467,373,290,390,,0,0
223035140000000,449,PREP,P01,S01,sphericalGrip,58,470,356,292,389,,0,0
223035140000000,450,PREP,P01,S01,sphericalGrip,58,468,374,293,404,,0,0
223035156000000,451,PREP,P01,S01,sphericalGrip,58,474,366,288,401,,0,0
223035171000000,452,PREP,P01,S01,sphericalGrip,58,455,373,282,395,,0,0
223035171000000,453,PREP,P01,S01,sphericalGrip,58,444,377,281,400,,0,0
223035187000000,454,PREP,P01,S01,sphericalGrip,58,439,377,280,398,,0,0
223035187000000,455,PREP,P01,S01,sphericalGrip,58,434,378,278,407,,0,0
223035203000000,456,PREP,P01,S01,sphericalGrip,58,428,379,278,402,,0,0
223035218000000,457,PREP,P01,S01,sphericalGrip,58,427,378,274,401,,0,0
223035218000000,458,PREP,P01,S01,sphericalGrip,58,428,378,273,400,,0,0
223035234000000,459,PREP,P01,S01,sphericalGrip,58,424,377,269,399,,0,0
223035250000000,460,PREP,P01,S01,sphericalGrip,58,429,378,271,397,,0,0
223035250000000,461,PREP,P01,S01,sphericalGrip,58,427,390,274,398,,0,0
223035265000000,462,PREP,P01,S01,sphericalGrip,58,426,392,287,400,,0,0
223035281000000,463,PREP,P01,S01,sphericalGrip,58,427,393,287,400,,0,0
223035281000000,464,PREP,P01,S01,sphericalGrip,58,418,393,288,401,,0,0
223035296000000,465,PREP,P01,S01,sphericalGrip,58,426,394,289,398,,0,0
223035296000000,466,PREP,P01,S01,sphericalGrip,58,419,390,290,403,,0,0
223035312000000,467,PREP,P01,S01,sphericalGrip,58,425,391,291,404,,0,0
223035328000000,468,PREP,P01,S01,sphericalGrip,58,424,393,292,405,,0,0
223035328000000,469,PREP,P01,S01,sphericalGrip,58,420,396,289,407,,0,0
223035343000000,470,PREP,P01,S01,sphericalGrip,58,425,402,287,408,,0,0
223035359000000,471,PREP,P01,S01,sphericalGrip,58,427,414,288,424,,0,0
223035359000000,472,PREP,P01,S01,sphericalGrip,58,428,430,288,423,,0,0
223035375000000,473,PREP,P01,S01,sphericalGrip,58,433,440,290,426,,0,0
223035390000000,474,PREP,P01,S01,sphericalGrip,58,429,442,289,421,,0,0
223035390000000,475,PREP,P01,S01,sphericalGrip,58,432,452,287,419,,0,0
223035406000000,476,PREP,P01,S01,sphericalGrip,58,433,456,289,423,,0,0
223035421000000,477,PREP,P01,S01,sphericalGrip,58,438,469,295,423,,0,0
223035421000000,478,PREP,P01,S01,sphericalGrip,58,439,472,292,424,,0,0
223035437000000,479,PREP,P01,S01,sphericalGrip,58,446,482,286,427,,0,0
223035437000000,480,PREP,P01,S01,sphericalGrip,58,454,489,283,424,,0,0
223035453000000,481,PREP,P01,S01,sphericalGrip,58,467,492,283,427,,0,0
223035468000000,482,PREP,P01,S01,sphericalGrip,58,471,493,283,431,,1,0
223035468000000,483,PREP,P01,S01,sphericalGrip,58,474,493,282,429,,1,0
223035484000000,484,PREP,P01,S01,sphericalGrip,58,475,495,277,427,,1,0
223035500000000,485,PREP,P01,S01,sphericalGrip,58,479,497,277,428,,1,0
223035500000000,486,PREP,P01,S01,sphericalGrip,58,479,500,277,431,,1,0
223035515000000,487,PREP,P01,S01,sphericalGrip,58,479,507,276,444,,1,0
223035515000000,488,PREP,P01,S01,sphericalGrip,58,482,510,280,449,,1,0
223035531000000,489,PREP,P01,S01,sphericalGrip,58,483,511,277,448,,1,0
223035546000000,490,PREP,P01,S01,sphericalGrip,58,480,508,277,450,,1,0
223035546000000,491,PREP,P01,S01,sphericalGrip,58,480,511,276,452,,1,0
223035562000000,492,PREP,P01,S01,sphericalGrip,58,480,512,277,454,,0,0
223035578000000,493,PREP,P01,S01,sphericalGrip,58,480,510,278,449,,0,0
223035578000000,494,PREP,P01,S01,sphericalGrip,58,479,508,280,448,,0,0
223035593000000,495,PREP,P01,S01,sphericalGrip,58,478,508,281,448,,0,0
223035609000000,496,PREP,P01,S01,sphericalGrip,58,474,509,281,446,,0,0
223035609000000,497,PREP,P01,S01,sphericalGrip,58,464,510,280,446,,0,0
223035625000000,498,PREP,P01,S01,sphericalGrip,58,453,518,277,445,,0,0
223035640000000,499,PREP,P01,S01,sphericalGrip,58,440,511,280,443,,0,0
223035640000000,500,PREP,P01,S01,sphericalGrip,58,437,513,281,442,,0,0
223035656000000,501,PREP,P01,S01,sphericalGrip,58,433,513,281,439,,0,0
223035656000000,502,PREP,P01,S01,sphericalGrip,58,433,512,280,434,,0,0
223035671000000,503,PREP,P01,S01,sphericalGrip,58,430,510,279,430,,0,0
223035687000000,504,PREP,P01,S01,sphericalGrip,58,429,511,281,423,,0,0
223035687000000,505,PREP,P01,S01,sphericalGrip,58,429,510,281,422,,0,0
223035703000000,506,PREP,P01,S01,sphericalGrip,58,430,513,275,422,,0,0
223035718000000,507,PREP,P01,S01,sphericalGrip,58,429,511,278,421,,0,0
223035718000000,508,PREP,P01,S01,sphericalGrip,58,427,512,279,419,,0,0
223035734000000,509,PREP,P01,S01,sphericalGrip,58,429,512,279,418,,0,0
223035750000000,510,PREP,P01,S01,sphericalGrip,58,428,509,278,417,,0,0
223035750000000,511,PREP,P01,S01,sphericalGrip,58,433,510,278,418,,0,0
223035765000000,512,PREP,P01,S01,sphericalGrip,58,435,510,279,416,,0,0
223035765000000,513,PREP,P01,S01,sphericalGrip,58,429,510,279,409,,0,0
223035781000000,514,PREP,P01,S01,sphericalGrip,58,428,509,279,400,,0,0
223035796000000,515,PREP,P01,S01,sphericalGrip,58,429,509,280,391,,0,0
223035796000000,516,PREP,P01,S01,sphericalGrip,58,411,510,280,391,,0,0
223035812000000,517,PREP,P01,S01,sphericalGrip,58,427,509,279,392,,0,0
223035828000000,518,PREP,P01,S01,sphericalGrip,58,427,510,279,392,,0,0
223035828000000,519,PREP,P01,S01,sphericalGrip,58,427,517,278,391,,0,0
223035843000000,520,PREP,P01,S01,sphericalGrip,58,426,510,278,393,,0,0
223035859000000,521,PREP,P01,S01,sphericalGrip,58,428,510,278,392,,0,0
223035859000000,522,PREP,P01,S01,sphericalGrip,58,427,512,278,388,,0,0
223035875000000,523,PREP,P01,S01,sphericalGrip,58,433,510,278,386,,0,0
223035890000000,524,PREP,P01,S01,sphericalGrip,58,424,510,277,389,,0,0
223035890000000,525,PREP,P01,S01,sphericalGrip,58,424,511,276,389,,0,0
223035906000000,526,PREP,P01,S01,sphericalGrip,58,422,506,276,392,,0,0
223035906000000,527,PREP,P01,S01,sphericalGrip,58,422,509,276,393,,0,0
223035921000000,528,PREP,P01,S01,sphericalGrip,58,421,506,279,394,,0,0
223035937000000,529,PREP,P01,S01,sphericalGrip,58,423,508,276,393,,0,0
223035937000000,530,PREP,P01,S01,sphericalGrip,58,427,509,275,393,,0,0
223035953000000,531,PREP,P01,S01,sphericalGrip,58,429,512,275,393,,0,0
223035968000000,532,PREP,P01,S01,sphericalGrip,58,430,512,276,394,,0,0
223035968000000,533,PREP,P01,S01,sphericalGrip,58,430,509,275,395,,0,0
223035984000000,534,PREP,P01,S01,sphericalGrip,58,430,512,275,394,,0,0
223036000000000,535,PREP,P01,S01,sphericalGrip,58,430,513,276,394,,0,0
223036000000000,536,PREP,P01,S01,sphericalGrip,58,428,511,276,395,,0,0
223036015000000,537,PREP,P01,S01,sphericalGrip,58,430,513,278,395,,0,0
223036015000000,538,PREP,P01,S01,sphericalGrip,58,430,513,277,394,,0,0
223036031000000,539,PREP,P01,S01,sphericalGrip,58,429,510,277,393,,0,0
223036046000000,540,PREP,P01,S01,sphericalGrip,58,428,512,279,394,,0,0
223036046000000,541,PREP,P01,S01,sphericalGrip,58,428,511,278,393,,0,0
223036062000000,542,PREP,P01,S01,sphericalGrip,58,429,512,278,393,,0,0
223036078000000,543,PREP,P01,S01,sphericalGrip,58,429,510,278,393,,0,0
223036078000000,544,PREP,P01,S01,sphericalGrip,58,428,510,277,393,,0,0
223036093000000,545,PREP,P01,S01,sphericalGrip,58,428,510,278,393,,0,0
223036109000000,546,PREP,P01,S01,sphericalGrip,58,426,510,278,394,,0,0
223036109000000,547,PREP,P01,S01,sphericalGrip,58,427,510,279,393,,0,0
223036125000000,548,PREP,P01,S01,sphericalGrip,58,427,511,280,393,,0,0
223036140000000,549,PREP,P01,S01,sphericalGrip,58,428,512,280,393,,0,0
223036140000000,550,PREP,P01,S01,sphericalGrip,58,429,510,279,394,,0,0
223036156000000,551,PREP,P01,S01,sphericalGrip,58,429,511,280,394,,0,0
223036171000000,552,PREP,P01,S01,sphericalGrip,58,429,511,279,394,,0,0
223036171000000,553,PREP,P01,S01,sphericalGrip,58,431,511,282,394,,0,0
223036187000000,554,PREP,P01,S01,sphericalGrip,58,430,511,280,394,,0,0
223036187000000,555,PREP,P01,S01,sphericalGrip,58,429,510,280,395,,0,0
223036203000000,556,PREP,P01,S01,sphericalGrip,58,429,511,279,395,,0,0
223036218000000,557,PREP,P01,S01,sphericalGrip,58,437,512,278,395,,0,0
223036218000000,558,PREP,P01,S01,sphericalGrip,58,430,512,279,395,,0,0
223036234000000,559,PREP,P01,S01,sphericalGrip,58,429,512,277,395,,0,0
223036250000000,560,PREP,P01,S01,sphericalGrip,58,429,511,276,395,,0,0
223036250000000,561,PREP,P01,S01,sphericalGrip,58,429,512,277,395,,0,0
223036265000000,562,PREP,P01,S01,sphericalGrip,58,430,512,277,396,,0,0
223036265000000,563,PREP,P01,S01,sphericalGrip,58,430,511,276,396,,0,0
223036281000000,564,PREP,P01,S01,sphericalGrip,58,430,512,276,394,,0,0
223036296000000,565,PREP,P01,S01,sphericalGrip,58,430,513,276,395,,0,0
223036296000000,566,PREP,P01,S01,sphericalGrip,58,427,512,276,395,,0,0
223036312000000,567,PREP,P01,S01,sphericalGrip,58,430,512,276,395,,0,0
223036328000000,568,PREP,P01,S01,sphericalGrip,58,430,512,276,395,,0,0
223036328000000,569,PREP,P01,S01,sphericalGrip,58,430,510,276,395,,0,0
223036343000000,570,PREP,P01,S01,sphericalGrip,58,435,510,277,396,,0,0
223036359000000,571,PREP,P01,S01,sphericalGrip,58,430,510,277,396,,0,0
223036359000000,572,PREP,P01,S01,sphericalGrip,58,431,511,277,396,,0,0
223036375000000,573,PREP,P01,S01,sphericalGrip,58,430,509,277,395,,0,0
223036390000000,574,PREP,P01,S01,sphericalGrip,58,430,508,277,396,,0,0
223036390000000,575,PREP,P01,S01,sphericalGrip,58,431,508,277,396,,0,0
223036406000000,576,PREP,P01,S01,sphericalGrip,58,431,502,276,396,,0,0
223036421000000,577,PREP,P01,S01,sphericalGrip,58,431,499,277,396,,0,0
223036421000000,578,PREP,P01,S01,sphericalGrip,58,431,499,276,395,,0,0
223036437000000,579,PREP,P01,S01,sphericalGrip,58,430,497,281,395,,0,0
223036437000000,580,PREP,P01,S01,sphericalGrip,58,430,497,282,396,,0,0
223036453000000,581,PREP,P01,S01,sphericalGrip,58,430,491,282,396,,0,0
223036468000000,582,PREP,P01,S01,sphericalGrip,58,429,490,281,395,,1,0
223036468000000,583,PREP,P01,S01,sphericalGrip,58,429,487,281,394,,1,0
223036484000000,584,PREP,P01,S01,sphericalGrip,58,428,490,282,394,,1,0
223036500000000,585,PREP,P01,S01,sphericalGrip,58,429,490,281,395,,1,0
223036500000000,586,PREP,P01,S01,sphericalGrip,58,428,491,282,395,,1,0
223036515000000,587,PREP,P01,S01,sphericalGrip,58,429,490,281,395,,1,0
223036515000000,588,PREP,P01,S01,sphericalGrip,58,429,490,282,395,,1,0
223036531000000,589,PREP,P01,S01,sphericalGrip,58,428,489,282,395,,1,0
223036546000000,590,PREP,P01,S01,sphericalGrip,58,429,489,283,395,,1,0
223036546000000,591,PREP,P01,S01,sphericalGrip,58,429,487,281,395,,1,0
223036562000000,592,PREP,P01,S01,sphericalGrip,58,430,488,282,396,,0,0
223036578000000,593,PREP,P01,S01,sphericalGrip,58,431,488,282,397,,0,0
223036578000000,594,PREP,P01,S01,sphericalGrip,58,430,485,282,396,,0,0
223036593000000,595,PREP,P01,S01,sphericalGrip,58,430,480,282,397,,0,0
223036609000000,596,PREP,P01,S01,sphericalGrip,58,427,478,281,397,,0,0
223036609000000,597,PREP,P01,S01,sphericalGrip,58,426,477,277,397,,0,0
223036625000000,598,PREP,P01,S01,sphericalGrip,58,424,476,282,397,,0,0
223036640000000,599,PREP,P01,S01,sphericalGrip,58,423,474,281,396,,0,0
223036656000000,600,RECORD,P01,S01,sphericalGrip,58,422,473,282,397,RECORD_START,0,0
223036656000000,601,RECORD,P01,S01,sphericalGrip,58,423,473,282,397,,0,0
223036671000000,602,RECORD,P01,S01,sphericalGrip,58,425,474,286,397,,0,0
223036687000000,603,RECORD,P01,S01,sphericalGrip,58,427,473,289,397,,0,0
223036687000000,604,RECORD,P01,S01,sphericalGrip,58,428,474,289,397,,0,0
223036703000000,605,RECORD,P01,S01,sphericalGrip,58,428,474,290,398,,0,0
223036718000000,606,RECORD,P01,S01,sphericalGrip,58,430,475,291,398,,0,0
223036718000000,607,RECORD,P01,S01,sphericalGrip,58,429,473,291,398,,0,0
223036734000000,608,RECORD,P01,S01,sphericalGrip,58,430,474,291,397,,0,0
223036750000000,609,RECORD,P01,S01,sphericalGrip,58,430,473,291,398,,0,0
223036750000000,610,RECORD,P01,S01,sphericalGrip,58,430,473,291,397,,0,0
223036765000000,611,RECORD,P01,S01,sphericalGrip,58,429,472,291,398,,0,0
223036765000000,612,RECORD,P01,S01,sphericalGrip,58,428,471,290,398,,0,0
223036781000000,613,RECORD,P01,S01,sphericalGrip,58,427,470,292,398,,0,0
223036796000000,614,RECORD,P01,S01,sphericalGrip,58,426,470,292,398,,0,0
223036796000000,615,RECORD,P01,S01,sphericalGrip,58,426,470,291,398,,0,0
223036812000000,616,RECORD,P01,S01,sphericalGrip,58,425,469,290,399,,0,0
223036828000000,617,RECORD,P01,S01,sphericalGrip,58,424,469,287,398,,0,0
223036828000000,618,RECORD,P01,S01,sphericalGrip,58,422,468,290,398,,0,0
223036843000000,619,RECORD,P01,S01,sphericalGrip,58,423,469,290,398,,0,0
223036859000000,620,RECORD,P01,S01,sphericalGrip,58,424,469,290,398,,0,0
223036859000000,621,RECORD,P01,S01,sphericalGrip,58,422,469,290,398,,0,0
223036875000000,622,RECORD,P01,S01,sphericalGrip,58,424,469,291,398,,0,0
223036890000000,623,RECORD,P01,S01,sphericalGrip,58,424,469,291,397,,0,0
223036890000000,624,RECORD,P01,S01,sphericalGrip,58,425,468,285,399,,0,0
223036906000000,625,RECORD,P01,S01,sphericalGrip,58,424,468,285,399,,0,0
223036906000000,626,RECORD,P01,S01,sphericalGrip,58,425,468,285,399,,0,0
223036921000000,627,RECORD,P01,S01,sphericalGrip,58,424,467,284,399,,0,0
223036937000000,628,RECORD,P01,S01,sphericalGrip,58,423,467,285,399,,0,0
223036937000000,629,RECORD,P01,S01,sphericalGrip,58,424,467,284,398,,0,0
223036953000000,630,RECORD,P01,S01,sphericalGrip,58,424,466,287,399,,0,0
223036968000000,631,RECORD,P01,S01,sphericalGrip,58,423,466,288,397,,0,0
223036968000000,632,RECORD,P01,S01,sphericalGrip,58,422,463,288,399,,0,0
223036984000000,633,RECORD,P01,S01,sphericalGrip,58,418,462,288,399,,0,0
223037000000000,634,RECORD,P01,S01,sphericalGrip,58,415,461,291,399,,0,0
223037000000000,635,RECORD,P01,S01,sphericalGrip,58,413,461,291,399,,0,0
223037015000000,636,RECORD,P01,S01,sphericalGrip,58,411,460,289,400,,0,0
223037015000000,637,RECORD,P01,S01,sphericalGrip,58,407,460,290,399,,0,0
223037031000000,638,RECORD,P01,S01,sphericalGrip,58,405,461,289,399,,0,0
223037046000000,639,RECORD,P01,S01,sphericalGrip,58,404,459,288,399,,0,0
223037046000000,640,RECORD,P01,S01,sphericalGrip,58,405,461,287,399,,0,0
223037062000000,641,RECORD,P01,S01,sphericalGrip,58,405,460,287,399,,0,0
223037078000000,642,RECORD,P01,S01,sphericalGrip,58,404,460,287,399,,0,0
223037078000000,643,RECORD,P01,S01,sphericalGrip,58,404,460,287,399,,0,0
223037093000000,644,RECORD,P01,S01,sphericalGrip,58,401,461,287,399,,0,0
223037109000000,645,RECORD,P01,S01,sphericalGrip,58,402,460,287,399,,0,0
223037109000000,646,RECORD,P01,S01,sphericalGrip,58,403,461,288,399,,0,0
223037125000000,647,RECORD,P01,S01,sphericalGrip,58,402,461,291,400,,0,0
223037140000000,648,RECORD,P01,S01,sphericalGrip,58,401,461,289,399,,0,0
223037140000000,649,RECORD,P01,S01,sphericalGrip,58,400,462,290,400,,0,0
223037156000000,650,RECORD,P01,S01,sphericalGrip,58,400,461,290,399,,0,0
223037156000000,651,RECORD,P01,S01,sphericalGrip,58,400,462,290,400,,0,0
223037171000000,652,RECORD,P01,S01,sphericalGrip,58,398,463,291,400,,0,0
223037187000000,653,RECORD,P01,S01,sphericalGrip,58,398,461,290,400,,0,0
223037187000000,654,RECORD,P01,S01,sphericalGrip,58,397,462,290,401,,0,0
223037203000000,655,RECORD,P01,S01,sphericalGrip,58,396,462,290,400,,0,0
223037218000000,656,RECORD,P01,S01,sphericalGrip,58,398,462,291,401,,0,0
223037218000000,657,RECORD,P01,S01,sphericalGrip,58,397,463,290,401,,0,0
223037234000000,658,RECORD,P01,S01,sphericalGrip,58,397,462,289,400,,0,0
223037250000000,659,RECORD,P01,S01,sphericalGrip,58,400,465,290,400,,0,0
223037250000000,660,RECORD,P01,S01,sphericalGrip,58,397,463,290,401,,0,0
223037265000000,661,RECORD,P01,S01,sphericalGrip,58,398,465,290,401,,0,0
223037281000000,662,RECORD,P01,S01,sphericalGrip,58,398,464,287,401,,0,0
223037281000000,663,RECORD,P01,S01,sphericalGrip,58,398,464,286,400,,0,0
223037296000000,664,RECORD,P01,S01,sphericalGrip,58,397,464,287,401,,0,0
223037296000000,665,RECORD,P01,S01,sphericalGrip,58,400,464,286,400,,0,0
223037312000000,666,RECORD,P01,S01,sphericalGrip,58,401,464,286,400,,0,0
223037328000000,667,RECORD,P01,S01,sphericalGrip,58,402,463,285,401,,0,0
223037328000000,668,RECORD,P01,S01,sphericalGrip,58,401,462,285,400,,0,0
223037343000000,669,RECORD,P01,S01,sphericalGrip,58,401,462,286,400,,0,0
223037359000000,670,RECORD,P01,S01,sphericalGrip,58,402,463,286,400,,0,0
