t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
222615906000000,341,PREP,P01,S01,ringDipIso,36,589,412,325,430,,0,0
222615906000000,342,PREP,P01,S01,ringDipIso,36,591,413,325,430,,0,0
222615921000000,343,PREP,P01,S01,ringDipIso,36,592,413,325,430,,0,0
222615937000000,344,PREP,P01,S01,ringDipIso,36,591,413,323,430,,0,0
222615937000000,345,PREP,P01,S01,ringDipIso,36,590,412,322,430,,0,0
222615953000000,346,PREP,P01,S01,ringDipIso,36,590,412,321,429,,0,0
222615953000000,347,PREP,P01,S01,ringDipIso,36,589,410,321,429,,0,0
222615968000000,348,PREP,P01,S01,ringDipIso,36,588,408,320,428,,0,0
222615984000000,349,PREP,P01,S01,ringDipIso,36,589,408,320,429,,0,0
222615984000000,350,PREP,P01,S01,ringDipIso,36,590,409,321,429,,0,0
222616000000000,351,PREP,P01,S01,ringDipIso,36,589,409,321,430,,0,0
222616015000000,352,PREP,P01,S01,ringDipIso,36,590,409,322,431,,0,0
222616015000000,353,PREP,P01,S01,ringDipIso,36,589,409,322,431,,0,0
222616031000000,354,PREP,P01,S01,ringDipIso,36,590,409,322,431,,0,0
222616046000000,355,PREP,P01,S01,ringDipIso,36,588,410,322,431,,0,0
222616046000000,356,PREP,P01,S01,ringDipIso,36,589,410,322,431,,0,0
222616062000000,357,PREP,P01,S01,ringDipIso,36,589,410,322,431,,0,0
222616078000000,358,PREP,P01,S01,ringDipIso,36,588,409,322,430,,0,0
222616078000000,359,PREP,P01,S01,ringDipIso,36,588,410,322,430,,0,0
222616093000000,360,PREP,P01,S01,ringDipIso,36,587,408,323,430,,0,0
222616093000000,361,PREP,P01,S01,ringDipIso,36,587,410,323,431,,0,0
222616109000000,362,PREP,P01,S01,ringDipIso,36,587,409,323,431,,0,0
222616125000000,363,PREP,P01,S01,ringDipIso,36,586,409,323,431,,0,0
222616125000000,364,PREP,P01,S01,ringDipIso,36,587,409,322,430,,0,0
222616140000000,365,PREP,P01,S01,ringDipIso,36,586,409,321,430,,0,0
222616156000000,366,PREP,P01,S01,ringDipIso,36,587,409,321,430,,0,0
222616156000000,367,PREP,P01,S01,ringDipIso,36,585,409,320,429,,0,0
222616171000000,368,PREP,P01,S01,ringDipIso,36,587,408,321,428,,0,0
222616187000000,369,PREP,P01,S01,ringDipIso,36,585,407,321,429,,0,0
222616187000000,370,PREP,P01,S01,ringDipIso,36,585,406,321,429,,0,0
222616203000000,371,PREP,P01,S01,ringDipIso,36,585,407,321,431,,0,0
222616203000000,372,PREP,P01,S01,ringDipIso,36,585,407,321,430,,0,0
222616218000000,373,PREP,P01,S01,ringDipIso,36,586,407,321,430,,0,0
222616234000000,374,PREP,P01,S01,ringDipIso,36,582,408,320,430,,0,0
222616234000000,375,PREP,P01,S01,ringDipIso,36,582,409,321,431,,0,0
222616250000000,376,PREP,P01,S01,ringDipIso,36,582,410,321,431,,0,0
222616265000000,377,PREP,P01,S01,ringDipIso,36,579,409,321,431,,0,0
222616265000000,378,PREP,P01,S01,ringDipIso,36,580,408,320,431,,0,0
222616281000000,379,PREP,P01,S01,ringDipIso,36,580,409,321,432,,0,0
222616296000000,380,PREP,P01,S01,ringDipIso,36,580,409,322,432,,0,0
222616296000000,381,PREP,P01,S01,ringDipIso,36,580,409,322,432,,0,0
222616312000000,382,PREP,P01,S01,ringDipIso,36,581,410,323,432,,0,0
222616328000000,383,PREP,P01,S01,ringDipIso,36,581,409,322,432,,0,0
222616328000000,384,PREP,P01,S01,ringDipIso,36,581,410,322,433,,0,0
222616343000000,385,PREP,P01,S01,ringDipIso,36,581,409,322,433,,0,0
222616343000000,386,PREP,P01,S01,ringDipIso,36,581,409,323,433,,0,0
222616359000000,387,PREP,P01,S01,ringDipIso,36,581,409,323,433,,0,0
222616375000000,388,PREP,P01,S01,ringDipIso,36,581,409,323,433,,0,0
222616375000000,389,PREP,P01,S01,ringDipIso,36,581,409,323,434,,0,0
222616390000000,390,PREP,P01,S01,ringDipIso,36,582,409,323,434,,0,0
222616406000000,391,PREP,P01,S01,ringDipIso,36,582,409,323,434,,0,0
222616406000000,392,PREP,P01,S01,ringDipIso,36,584,410,323,434,,0,0
222616421000000,393,PREP,P01,S01,ringDipIso,36,583,410,324,435,,0,0
222616437000000,394,PREP,P01,S01,ringDipIso,36,584,410,324,435,,0,0
222616437000000,395,PREP,P01,S01,ringDipIso,36,583,410,323,434,,0,0
222616453000000,396,PREP,P01,S01,ringDipIso,36,582,411,323,434,,0,0
222616453000000,397,PREP,P01,S01,ringDipIso,36,579,408,323,432,,1,0
222616468000000,398,PREP,P01,S01,ringDipIso,36,577,408,322,432,,1,0
222616484000000,399,PREP,P01,S01,ringDipIso,36,579,409,322,432,,1,0
222616484000000,400,PREP,P01,S01,ringDipIso,36,579,408,322,432,,1,0
222616500000000,401,PREP,P01,S01,ringDipIso,36,579,408,322,432,,1,0
222616515000000,402,PREP,P01,S01,ringDipIso,36,581,407,322,433,,1,0
222616515000000,403,PREP,P01,S01,ringDipIso,36,582,407,322,432,,1,0
222616531000000,404,PREP,P01,S01,ringDipIso,36,582,407,322,432,,1,0
222616546000000,405,PREP,P01,S01,ringDipIso,36,583,406,322,433,,1,0
222616546000000,406,PREP,P01,S01,ringDipIso,36,583,407,323,433,,1,0
222616562000000,407,PREP,P01,S01,ringDipIso,36,587,408,324,434,,0,0
222616562000000,408,PREP,P01,S01,ringDipIso,36,588,407,324,435,,0,0
222616578000000,409,PREP,P01,S01,ringDipIso,36,589,408,325,435,,0,0
222616593000000,410,PREP,P01,S01,ringDipIso,36,590,408,325,435,,0,0
222616593000000,411,PREP,P01,S01,ringDipIso,36,590,408,326,435,,0,0
222616609000000,412,PREP,P01,S01,ringDipIso,36,590,408,326,435,,0,0
222616625000000,413,PREP,P01,S01,ringDipIso,36,590,408,326,436,,0,0
222616625000000,414,PREP,P01,S01,ringDipIso,36,591,409,326,436,,0,0
222616640000000,415,PREP,P01,S01,ringDipIso,36,593,408,325,437,,0,0
222616656000000,416,PREP,P01,S01,ringDipIso,36,593,408,325,436,,0,0
222616656000000,417,PREP,P01,S01,ringDipIso,36,594,408,326,436,,0,0
222616671000000,418,PREP,P01,S01,ringDipIso,36,596,408,326,436,,0,0
222616687000000,419,PREP,P01,S01,ringDipIso,36,605,409,326,435,,0,0
222616687000000,420,PREP,P01,S01,ringDipIso,36,613,408,326,436,,0,0
222616703000000,421,PREP,P01,S01,ringDipIso,36,616,409,326,437,,0,0
222616703000000,422,PREP,P01,S01,ringDipIso,36,618,409,327,438,,0,0
222616718000000,423,PREP,P01,S01,ringDipIso,36,618,409,327,438,,0,0
222616734000000,424,PREP,P01,S01,ringDipIso,36,620,409,327,439,,0,0
222616734000000,425,PREP,P01,S01,ringDipIso,36,620,409,327,439,,0,0
222616750000000,426,PREP,P01,S01,ringDipIso,36,620,409,327,439,,0,0
222616765000000,427,PREP,P01,S01,ringDipIso,36,620,410,327,439,,0,0
222616765000000,428,PREP,P01,S01,ringDipIso,36,620,410,327,438,,0,0
222616781000000,429,PREP,P01,S01,ringDipIso,36,620,410,327,438,,0,0
222616796000000,430,PREP,P01,S01,ringDipIso,36,617,411,327,439,,0,0
222616796000000,431,PREP,P01,S01,ringDipIso,36,616,410,327,439,,0,0
222616812000000,432,PREP,P01,S01,ringDipIso,36,613,411,326,437,,0,0
222616812000000,433,PREP,P01,S01,ringDipIso,36,609,409,325,437,,0,0
222616828000000,434,PREP,P01,S01,ringDipIso,36,607,409,325,437,,0,0
222616843000000,435,PREP,P01,S01,ringDipIso,36,604,408,322,437,,0,0
222616843000000,436,PREP,P01,S01,ringDipIso,36,604,407,321,436,,0,0
222616859000000,437,PREP,P01,S01,ringDipIso,36,601,408,320,435,,0,0
222616875000000,438,PREP,P01,S01,ringDipIso,36,597,407,320,435,,0,0
222616875000000,439,PREP,P01,S01,ringDipIso,36,596,408,321,435,,0,0
222616890000000,440,PREP,P01,S01,ringDipIso,36,596,408,320,434,,0,0
222616906000000,441,PREP,P01,S01,ringDipIso,36,592,408,321,434,,0,0
222616906000000,442,PREP,P01,S01,ringDipIso,36,589,408,321,432,,0,0
222616921000000,443,PREP,P01,S01,ringDipIso,36,586,406,320,430,,0,0
222616937000000,444,PREP,P01,S01,ringDipIso,36,583,407,320,426,,0,0
222616937000000,445,PREP,P01,S01,ringDipIso,36,582,406,319,424,,0,0
222616953000000,446,PREP,P01,S01,ringDipIso,36,578,406,320,423,,0,0
222616953000000,447,PREP,P01,S01,ringDipIso,36,574,405,320,424,,0,0
222616968000000,448,PREP,P01,S01,ringDipIso,36,572,405,319,423,,0,0
222616984000000,449,PREP,P01,S01,ringDipIso,36,572,406,320,422,,0,0
222616984000000,450,PREP,P01,S01,ringDipIso,36,568,405,320,423,,0,0
222617000000000,451,PREP,P01,S01,ringDipIso,36,567,405,320,420,,0,0
222617015000000,452,PREP,P01,S01,ringDipIso,36,566,405,320,421,,0,0
222617015000000,453,PREP,P01,S01,ringDipIso,36,565,405,319,420,,0,0
222617031000000,454,PREP,P01,S01,ringDipIso,36,561,404,319,420,,0,0
222617046000000,455,PREP,P01,S01,ringDipIso,36,559,405,318,420,,0,0
222617046000000,456,PREP,P01,S01,ringDipIso,36,557,405,318,419,,0,0
222617062000000,457,PREP,P01,S01,ringDipIso,36,555,405,318,419,,0,0
222617062000000,458,PREP,P01,S01,ringDipIso,36,554,405,318,418,,0,0
222617078000000,459,PREP,P01,S01,ringDipIso,36,554,406,318,417,,0,0
222617093000000,460,PREP,P01,S01,ringDipIso,36,554,406,318,414,,0,0
222617093000000,461,PREP,P01,S01,ringDipIso,36,554,406,318,414,,0,0
222617109000000,462,PREP,P01,S01,ringDipIso,36,552,405,317,413,,0,0
222617125000000,463,PREP,P01,S01,ringDipIso,36,551,405,317,412,,0,0
222617125000000,464,PREP,P01,S01,ringDipIso,36,550,405,317,412,,0,0
222617140000000,465,PREP,P01,S01,ringDipIso,36,548,405,317,412,,0,0
222617156000000,466,PREP,P01,S01,ringDipIso,36,548,406,318,413,,0,0
222617156000000,467,PREP,P01,S01,ringDipIso,36,549,405,317,412,,0,0
222617171000000,468,PREP,P01,S01,ringDipIso,36,548,405,317,412,,0,0
222617171000000,469,PREP,P01,S01,ringDipIso,36,548,405,317,413,,0,0
222617187000000,470,PREP,P01,S01,ringDipIso,36,548,405,317,412,,0,0
222617203000000,471,PREP,P01,S01,ringDipIso,36,548,405,316,411,,0,0
222617203000000,472,PREP,P01,S01,ringDipIso,36,546,405,317,411,,0,0
222617218000000,473,PREP,P01,S01,ringDipIso,36,545,405,317,411,,0,0
222617234000000,474,PREP,P01,S01,ringDipIso,36,546,405,317,411,,0,0
222617234000000,475,PREP,P01,S01,ringDipIso,36,546,405,317,412,,0,0
222617250000000,476,PREP,P01,S01,ringDipIso,36,546,404,317,412,,0,0
222617265000000,477,PREP,P01,S01,ringDipIso,36,547,405,318,413,,0,0
222617265000000,478,PREP,P01,S01,ringDipIso,36,546,405,318,413,,0,0
222617281000000,479,PREP,P01,S01,ringDipIso,36,548,405,318,413,,0,0
222617296000000,480,PREP,P01,S01,ringDipIso,36,548,404,318,414,,0,0
222617296000000,481,PREP,P01,S01,ringDipIso,36,548,405,318,415,,0,0
222617312000000,482,PREP,P01,S01,ringDipIso,36,548,405,318,415,,0,0
222617312000000,483,PREP,P01,S01,ringDipIso,36,548,404,318,415,,0,0
222617328000000,484,PREP,P01,S01,ringDipIso,36,548,406,318,415,,0,0
222617343000000,485,PREP,P01,S01,ringDipIso,36,549,406,318,416,,0,0
222617343000000,486,PREP,P01,S01,ringDipIso,36,550,406,318,416,,0,0
222617359000000,487,PREP,P01,S01,ringDipIso,36,550,406,318,415,,0,0
222617375000000,488,PREP,P01,S01,ringDipIso,36,552,407,318,414,,0,0
222617375000000,489,PREP,P01,S01,ringDipIso,36,551,407,319,416,,0,0
222617390000000,490,PREP,P01,S01,ringDipIso,36,551,407,318,416,,0,0
222617406000000,491,PREP,P01,S01,ringDipIso,36,552,407,318,416,,0,0
222617406000000,492,PREP,P01,S01,ringDipIso,36,555,407,320,416,,0,0
222617421000000,493,PREP,P01,S01,ringDipIso,36,553,406,321,416,,0,0
222617437000000,494,PREP,P01,S01,ringDipIso,36,553,407,319,416,,0,0
222617437000000,495,PREP,P01,S01,ringDipIso,36,553,407,320,416,,0,0
222617453000000,496,PREP,P01,S01,ringDipIso,36,554,407,320,417,,0,0
222617453000000,497,PREP,P01,S01,ringDipIso,36,553,406,319,415,,1,0
222617468000000,498,PREP,P01,S01,ringDipIso,36,552,405,318,415,,1,0
222617484000000,499,PREP,P01,S01,ringDipIso,36,552,405,319,415,,1,0
222617484000000,500,PREP,P01,S01,ringDipIso,36,553,406,318,415,,1,0
222617500000000,501,PREP,P01,S01,ringDipIso,36,553,405,318,415,,1,0
222617515000000,502,PREP,P01,S01,ringDipIso,36,554,406,317,415,,1,0
222617515000000,503,PREP,P01,S01,ringDipIso,36,553,405,317,414,,1,0
222617531000000,504,PREP,P01,S01,ringDipIso,36,552,405,316,415,,1,0
222617546000000,505,PREP,P01,S01,ringDipIso,36,554,405,317,416,,1,0
222617546000000,506,PREP,P01,S01,ringDipIso,36,554,406,318,415,,1,0
222617562000000,507,PREP,P01,S01,ringDipIso,36,556,407,319,418,,0,0
222617562000000,508,PREP,P01,S01,ringDipIso,36,556,405,319,417,,0,0
222617578000000,509,PREP,P01,S01,ringDipIso,36,558,408,319,416,,0,0
222617593000000,510,PREP,P01,S01,ringDipIso,36,559,407,319,416,,0,0
222617593000000,511,PREP,P01,S01,ringDipIso,36,558,406,320,416,,0,0
222617609000000,512,PREP,P01,S01,ringDipIso,36,559,407,320,416,,0,0
222617625000000,513,PREP,P01,S01,ringDipIso,36,558,407,320,416,,0,0
222617625000000,514,PREP,P01,S01,ringDipIso,36,558,407,320,414,,0,0
222617640000000,515,PREP,P01,S01,ringDipIso,36,558,407,319,416,,0,0
222617656000000,516,PREP,P01,S01,ringDipIso,36,558,408,321,415,,0,0
222617656000000,517,PREP,P01,S01,ringDipIso,36,558,407,318,414,,0,0
222617671000000,518,PREP,P01,S01,ringDipIso,36,558,407,318,413,,0,0
222617687000000,519,PREP,P01,S01,ringDipIso,36,557,407,318,413,,0,0
222617687000000,520,PREP,P01,S01,ringDipIso,36,556,403,318,416,,0,0
222617703000000,521,PREP,P01,S01,ringDipIso,36,557,407,318,414,,0,0
222617703000000,522,PREP,P01,S01,ringDipIso,36,556,408,318,413,,0,0
222617718000000,523,PREP,P01,S01,ringDipIso,36,556,406,318,413,,0,0
222617734000000,524,PREP,P01,S01,ringDipIso,36,556,407,317,413,,0,0
222617734000000,525,PREP,P01,S01,ringDipIso,36,556,407,318,413,,0,0
222617750000000,526,PREP,P01,S01,ringDipIso,36,554,407,318,412,,0,0
222617765000000,527,PREP,P01,S01,ringDipIso,36,554,406,320,412,,0,0
222617765000000,528,PREP,P01,S01,ringDipIso,36,551,406,317,412,,0,0
222617781000000,529,PREP,P01,S01,ringDipIso,36,552,406,318,413,,0,0
222617796000000,530,PREP,P01,S01,ringDipIso,36,552,405,318,413,,0,0
222617796000000,531,PREP,P01,S01,ringDipIso,36,551,405,318,412,,0,0
222617812000000,532,PREP,P01,S01,ringDipIso,36,552,405,318,414,,0,0
222617812000000,533,PREP,P01,S01,ringDipIso,36,550,404,318,413,,0,0
222617828000000,534,PREP,P01,S01,ringDipIso,36,552,404,318,412,,0,0
222617843000000,535,PREP,P01,S01,ringDipIso,36,552,403,318,413,,0,0
222617843000000,536,PREP,P01,S01,ringDipIso,36,552,403,318,413,,0,0
222617859000000,537,PREP,P01,S01,ringDipIso,36,552,403,317,411,,0,0
222617875000000,538,PREP,P01,S01,ringDipIso,36,552,403,318,412,,0,0
222617875000000,539,PREP,P01,S01,ringDipIso,36,554,403,318,412,,0,0
222617890000000,540,PREP,P01,S01,ringDipIso,36,553,403,318,411,,0,0
222617906000000,541,PREP,P01,S01,ringDipIso,36,553,403,319,413,,0,0
222617906000000,542,PREP,P01,S01,ringDipIso,36,553,403,318,412,,0,0
222617921000000,543,PREP,P01,S01,ringDipIso,36,554,404,318,411,,0,0
222617937000000,544,PREP,P01,S01,ringDipIso,36,553,404,314,412,,0,0
222617937000000,545,PREP,P01,S01,ringDipIso,36,554,404,317,413,,0,0
222617953000000,546,PREP,P01,S01,ringDipIso,36,554,403,318,412,,0,0
222617953000000,547,PREP,P01,S01,ringDipIso,36,554,403,318,412,,0,0
222617968000000,548,PREP,P01,S01,ringDipIso,36,555,403,318,412,,0,0
222617984000000,549,PREP,P01,S01,ringDipIso,36,557,403,319,418,,0,0
222617984000000,550,PREP,P01,S01,ringDipIso,36,556,403,318,412,,0,0
222618000000000,551,PREP,P01,S01,ringDipIso,36,558,403,319,413,,0,0
222618015000000,552,PREP,P01,S01,ringDipIso,36,562,403,320,414,,0,0
222618015000000,553,PREP,P01,S01,ringDipIso,36,562,400,319,414,,0,0
222618031000000,554,PREP,P01,S01,ringDipIso,36,562,403,320,414,,0,0
222618046000000,555,PREP,P01,S01,ringDipIso,36,565,403,320,413,,0,0
222618046000000,556,PREP,P01,S01,ringDipIso,36,565,404,320,412,,0,0
222618062000000,557,PREP,P01,S01,ringDipIso,36,566,403,320,414,,0,0
222618062000000,558,PREP,P01,S01,ringDipIso,36,568,402,320,414,,0,0
222618078000000,559,PREP,P01,S01,ringDipIso,36,569,404,320,414,,0,0
222618093000000,560,PREP,P01,S01,ringDipIso,36,567,404,319,413,,0,0
222618093000000,561,PREP,P01,S01,ringDipIso,36,568,404,318,414,,0,0
222618109000000,562,PREP,P01,S01,ringDipIso,36,570,403,317,414,,0,0
222618125000000,563,PREP,P01,S01,ringDipIso,36,571,403,318,413,,0,0
222618125000000,564,PREP,P01,S01,ringDipIso,36,576,403,318,413,,0,0
222618140000000,565,PREP,P01,S01,ringDipIso,36,579,402,317,413,,0,0
222618156000000,566,PREP,P01,S01,ringDipIso,36,583,403,318,414,,0,0
222618156000000,567,PREP,P01,S01,ringDipIso,36,590,403,319,414,,0,0
222618171000000,568,PREP,P01,S01,ringDipIso,36,593,402,319,415,,0,0
222618187000000,569,PREP,P01,S01,ringDipIso,36,595,403,320,415,,0,0
222618187000000,570,PREP,P01,S01,ringDipIso,36,596,403,320,414,,0,0
222618203000000,571,PREP,P01,S01,ringDipIso,36,597,403,320,417,,0,0
222618203000000,572,PREP,P01,S01,ringDipIso,36,598,403,321,419,,0,0
222618218000000,573,PREP,P01,S01,ringDipIso,36,599,404,321,422,,0,0
222618234000000,574,PREP,P01,S01,ringDipIso,36,601,403,320,416,,0,0
222618234000000,575,PREP,P01,S01,ringDipIso,36,604,404,320,416,,0,0
222618250000000,576,PREP,P01,S01,ringDipIso,36,603,404,321,416,,0,0
222618265000000,577,PREP,P01,S01,ringDipIso,36,605,404,321,416,,0,0
222618265000000,578,PREP,P01,S01,ringDipIso,36,606,402,322,419,,0,0
222618281000000,579,PREP,P01,S01,ringDipIso,36,616,402,322,424,,0,0
222618296000000,580,PREP,P01,S01,ringDipIso,36,611,402,322,424,,0,0
222618296000000,581,PREP,P01,S01,ringDipIso,36,613,403,324,425,,0,0
222618312000000,582,PREP,P01,S01,ringDipIso,36,613,402,324,423,,0,0
222618312000000,583,PREP,P01,S01,ringDipIso,36,611,402,325,430,,0,0
222618328000000,584,PREP,P01,S01,ringDipIso,36,612,403,325,428,,0,0
222618343000000,585,PREP,P01,S01,ringDipIso,36,614,403,326,431,,0,0
222618343000000,586,PREP,P01,S01,ringDipIso,36,614,405,326,432,,0,0
222618359000000,587,PREP,P01,S01,ringDipIso,36,615,404,327,431,,0,0
222618375000000,588,PREP,P01,S01,ringDipIso,36,614,402,326,432,,0,0
222618375000000,589,PREP,P01,S01,ringDipIso,36,616,403,326,432,,0,0
222618390000000,590,PREP,P01,S01,ringDipIso,36,615,405,325,434,,0,0
222618406000000,591,PREP,P01,S01,ringDipIso,36,617,403,326,434,,0,0
222618406000000,592,PREP,P01,S01,ringDipIso,36,616,404,327,434,,0,0
222618421000000,593,PREP,P01,S01,ringDipIso,36,617,402,326,433,,0,0
222618437000000,594,PREP,P01,S01,ringDipIso,36,618,405,327,434,,0,0
222618437000000,595,PREP,P01,S01,ringDipIso,36,619,405,328,434,,0,0
222618453000000,596,PREP,P01,S01,ringDipIso,36,621,407,329,436,,0,0
222618453000000,597,PREP,P01,S01,ringDipIso,36,619,404,327,434,,1,0
222618468000000,598,PREP,P01,S01,ringDipIso,36,617,403,325,435,,1,0
222618484000000,599,PREP,P01,S01,ringDipIso,36,618,404,328,437,,1,0
222618500000000,600,RECORD,P01,S01,ringDipIso,36,620,404,328,436,RECORD_START,1,0
222618515000000,601,RECORD,P01,S01,ringDipIso,36,620,404,330,438,,1,0
222618515000000,602,RECORD,P01,S01,ringDipIso,36,622,404,329,439,,1,0
222618531000000,603,RECORD,P01,S01,ringDipIso,36,621,407,328,438,,1,0
222618546000000,604,RECORD,P01,S01,ringDipIso,36,623,408,330,439,,1,0
222618546000000,605,RECORD,P01,S01,ringDipIso,36,623,408,328,439,,1,0
222618562000000,606,RECORD,P01,S01,ringDipIso,36,627,409,330,441,,0,0
222618578000000,607,RECORD,P01,S01,ringDipIso,36,627,408,329,447,,0,0
222618578000000,608,RECORD,P01,S01,ringDipIso,36,619,409,330,442,,0,0
222618593000000,609,RECORD,P01,S01,ringDipIso,36,630,409,331,442,,0,0
222618593000000,610,RECORD,P01,S01,ringDipIso,36,631,410,332,441,,0,0
222618609000000,611,RECORD,P01,S01,ringDipIso,36,631,411,334,443,,0,0
222618625000000,612,RECORD,P01,S01,ringDipIso,36,633,417,333,443,,0,0
222618625000000,613,RECORD,P01,S01,ringDipIso,36,632,411,334,445,,0,0
222618640000000,614,RECORD,P01,S01,ringDipIso,36,632,411,335,444,,0,0
222618656000000,615,RECORD,P01,S01,ringDipIso,36,633,412,335,443,,0,0
222618656000000,616,RECORD,P01,S01,ringDipIso,36,632,414,336,443,,0,0
222618671000000,617,RECORD,P01,S01,ringDipIso,36,632,416,335,443,,0,0
222618687000000,618,RECORD,P01,S01,ringDipIso,36,632,417,335,443,,0,0
222618687000000,619,RECORD,P01,S01,ringDipIso,36,633,416,335,443,,0,0
222618703000000,620,RECORD,P01,S01,ringDipIso,36,634,418,336,442,,0,0
222618703000000,621,RECORD,P01,S01,ringDipIso,36,634,415,359,444,,0,0
222618718000000,622,RECORD,P01,S01,ringDipIso,36,635,419,364,444,,0,0
222618734000000,623,RECORD,P01,S01,ringDipIso,36,637,438,366,446,,0,0
222618734000000,624,RECORD,P01,S01,ringDipIso,36,637,440,367,447,,0,0
222618750000000,625,RECORD,P01,S01,ringDipIso,36,640,440,369,446,,0,0
222618765000000,626,RECORD,P01,S01,ringDipIso,36,641,441,370,447,,0,0
222618765000000,627,RECORD,P01,S01,ringDipIso,36,640,439,368,447,,0,0
222618781000000,628,RECORD,P01,S01,ringDipIso,36,639,441,368,446,,0,0
222618796000000,629,RECORD,P01,S01,ringDipIso,36,641,440,368,446,,0,0
222618796000000,630,RECORD,P01,S01,ringDipIso,36,640,440,367,446,,0,0
222618812000000,631,RECORD,P01,S01,ringDipIso,36,641,440,368,448,,0,0
222618812000000,632,RECORD,P01,S01,ringDipIso,36,642,441,369,442,,0,0
222618828000000,633,RECORD,P01,S01,ringDipIso,36,644,443,382,442,,0,0
222618843000000,634,RECORD,P01,S01,ringDipIso,36,644,442,393,443,,0,0
222618843000000,635,RECORD,P01,S01,ringDipIso,36,646,447,399,440,,0,0
222618859000000,636,RECORD,P01,S01,ringDipIso,36,649,449,398,440,,0,0
222618875000000,637,RECORD,P01,S01,ringDipIso,36,648,450,399,441,,0,0
222618875000000,638,RECORD,P01,S01,ringDipIso,36,655,456,400,443,,0,0
222618890000000,639,RECORD,P01,S01,ringDipIso,36,649,452,402,440,,0,0
222618906000000,640,RECORD,P01,S01,ringDipIso,36,651,452,401,442,,0,0
222618906000000,641,RECORD,P01,S01,ringDipIso,36,651,453,402,444,,0,0
222618921000000,642,RECORD,P01,S01,ringDipIso,36,648,452,407,443,,0,0
222618937000000,643,RECORD,P01,S01,ringDipIso,36,651,453,402,444,,0,0
222618937000000,644,RECORD,P01,S01,ringDipIso,36,650,453,401,443,,0,0
222618953000000,645,RECORD,P01,S01,ringDipIso,36,651,452,401,444,,0,0
222618953000000,646,RECORD,P01,S01,ringDipIso,36,652,453,398,446,,0,0
222618968000000,647,RECORD,P01,S01,ringDipIso,36,651,452,401,446,,0,0
222618984000000,648,RECORD,P01,S01,ringDipIso,36,651,454,402,446,,0,0
222618984000000,649,RECORD,P01,S01,ringDipIso,36,651,453,402,447,,0,0
222619000000000,650,RECORD,P01,S01,ringDipIso,36,657,453,404,447,,0,0
222619015000000,651,RECORD,P01,S01,ringDipIso,36,658,454,403,450,,0,0
222619015000000,652,RECORD,P01,S01,ringDipIso,36,657,452,403,448,,0,0
222619031000000,653,RECORD,P01,S01,ringDipIso,36,656,453,401,450,,0,0
222619046000000,654,RECORD,P01,S01,ringDipIso,36,657,454,402,451,,0,0
222619046000000,655,RECORD,P01,S01,ringDipIso,36,657,454,403,451,,0,0
222619062000000,656,RECORD,P01,S01,ringDipIso,36,657,453,404,451,,0,0
222619062000000,657,RECORD,P01,S01,ringDipIso,36,659,454,403,450,,0,0
222619078000000,658,RECORD,P01,S01,ringDipIso,36,658,448,404,455,,0,0
222619093000000,659,RECORD,P01,S01,ringDipIso,36,659,450,404,456,,0,0
222619093000000,660,RECORD,P01,S01,ringDipIso,36,658,449,404,455,,0,0
222619109000000,661,RECORD,P01,S01,ringDipIso,36,659,451,403,455,,0,0
222619125000000,662,RECORD,P01,S01,ringDipIso,36,659,449,409,454,,0,0
222619125000000,663,RECORD,P01,S01,ringDipIso,36,659,450,404,457,,0,0
222619140000000,664,RECORD,P01,S01,ringDipIso,36,658,448,403,456,,0,0
222619156000000,665,RECORD,P01,S01,ringDipIso,36,660,450,404,455,,0,0
222619156000000,666,RECORD,P01,S01,ringDipIso,36,660,450,406,454,,0,0
222619171000000,667,RECORD,P01,S01,ringDipIso,36,660,451,404,458,,0,0
222619187000000,668,RECORD,P01,S01,ringDipIso,36,659,451,405,460,,0,0
222619187000000,669,RECORD,P01,S01,ringDipIso,36,661,454,403,460,,0,0
222619203000000,670,RECORD,P01,S01,ringDipIso,36,663,452,407,459,,0,0
222619203000000,671,RECORD,P01,S01,ringDipIso,36,663,454,407,462,,0,0
222619218000000,672,RECORD,P01,S01,ringDipIso,36,664,454,407,461,,0,0
222619234000000,673,RECORD,P01,S01,ringDipIso,36,666,454,408,461,,0,0
222619234000000,674,RECORD,P01,S01,ringDipIso,36,668,456,411,461,,0,0
222619250000000,675,RECORD,P01,S01,ringDipIso,36,668,456,410,458,,0,0
222619265000000,676,RECORD,P01,S01,ringDipIso,36,669,455,417,458,,0,0
222619265000000,677,RECORD,P01,S01,ringDipIso,36,667,455,410,457,,0,0
222619281000000,678,RECORD,P01,S01,ringDipIso,36,669,455,408,456,,0,0
222619296000000,679,RECORD,P01,S01,ringDipIso,36,670,455,412,456,,0,0
222619296000000,680,RECORD,P01,S01,ringDipIso,36,668,456,414,456,,0,0
222619312000000,681,RECORD,P01,S01,ringDipIso,36,669,455,413,456,,0,0
222619312000000,682,RECORD,P01,S01,ringDipIso,36,669,457,412,456,,0,0
222619328000000,683,RECORD,P01,S01,ringDipIso,36,669,459,409,457,,0,0
222619343000000,684,RECORD,P01,S01,ringDipIso,36,670,459,414,457,,0,0
222619343000000,685,RECORD,P01,S01,ringDipIso,36,671,459,414,461,,0,0
