t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
222958125000000,349,PREP,P01,S01,tipPinch,54,325,372,210,360,,0,0
222958125000000,350,PREP,P01,S01,tipPinch,54,325,373,207,355,,0,0
222958140000000,351,PREP,P01,S01,tipPinch,54,325,373,211,361,,0,0
222958156000000,352,PREP,P01,S01,tipPinch,54,325,372,211,363,,0,0
222958156000000,353,PREP,P01,S01,tipPinch,54,326,372,211,369,,0,0
222958171000000,354,PREP,P01,S01,tipPinch,54,325,373,211,369,,0,0
222958187000000,355,PREP,P01,S01,tipPinch,54,326,373,209,370,,0,0
222958187000000,356,PREP,P01,S01,tipPinch,54,326,373,211,370,,0,0
222958203000000,357,PREP,P01,S01,tipPinch,54,326,373,210,370,,0,0
222958218000000,358,PREP,P01,S01,tipPinch,54,326,372,210,370,,0,0
222958218000000,359,PREP,P01,S01,tipPinch,54,325,371,210,370,,0,0
222958234000000,360,PREP,P01,S01,tipPinch,54,325,370,210,367,,0,0
222958250000000,361,PREP,P01,S01,tipPinch,54,325,371,210,368,,0,0
222958250000000,362,PREP,P01,S01,tipPinch,54,325,370,210,371,,0,0
222958265000000,363,PREP,P01,S01,tipPinch,54,325,370,210,371,,0,0
222958265000000,364,PREP,P01,S01,tipPinch,54,326,370,210,370,,0,0
222958281000000,365,PREP,P01,S01,tipPinch,54,326,371,211,370,,0,0
222958296000000,366,PREP,P01,S01,tipPinch,54,326,370,210,370,,0,0
222958296000000,367,PREP,P01,S01,tipPinch,54,325,368,210,370,,0,0
222958312000000,368,PREP,P01,S01,tipPinch,54,326,364,210,370,,0,0
222958328000000,369,PREP,P01,S01,tipPinch,54,326,362,210,370,,0,0
222958328000000,370,PREP,P01,S01,tipPinch,54,326,353,210,371,,0,0
222958343000000,371,PREP,P01,S01,tipPinch,54,325,353,210,371,,0,0
222958359000000,372,PREP,P01,S01,tipPinch,54,325,358,210,373,,0,0
222958359000000,373,PREP,P01,S01,tipPinch,54,325,356,211,372,,0,0
222958375000000,374,PREP,P01,S01,tipPinch,54,327,360,210,371,,0,0
222958390000000,375,PREP,P01,S01,tipPinch,54,326,355,211,372,,0,0
222958390000000,376,PREP,P01,S01,tipPinch,54,327,355,210,372,,0,0
222958406000000,377,PREP,P01,S01,tipPinch,54,327,354,211,371,,0,0
222958406000000,378,PREP,P01,S01,tipPinch,54,328,355,211,372,,0,0
222958421000000,379,PREP,P01,S01,tipPinch,54,328,356,210,372,,0,0
222958437000000,380,PREP,P01,S01,tipPinch,54,328,353,210,371,,0,0
222958437000000,381,PREP,P01,S01,tipPinch,54,329,353,210,369,,0,0
222958453000000,382,PREP,P01,S01,tipPinch,54,328,353,209,367,,0,0
222958468000000,383,PREP,P01,S01,tipPinch,54,327,351,208,365,,1,0
222958468000000,384,PREP,P01,S01,tipPinch,54,326,352,208,366,,1,0
222958484000000,385,PREP,P01,S01,tipPinch,54,326,352,208,366,,1,0
222958500000000,386,PREP,P01,S01,tipPinch,54,326,352,209,365,,1,0
222958500000000,387,PREP,P01,S01,tipPinch,54,327,352,207,365,,1,0
222958515000000,388,PREP,P01,S01,tipPinch,54,327,352,207,365,,1,0
222958515000000,389,PREP,P01,S01,tipPinch,54,326,351,206,364,,1,0
222958531000000,390,PREP,P01,S01,tipPinch,54,326,351,206,362,,1,0
222958546000000,391,PREP,P01,S01,tipPinch,54,326,352,206,361,,1,0
222958546000000,392,PREP,P01,S01,tipPinch,54,326,352,206,362,,1,0
222958562000000,393,PREP,P01,S01,tipPinch,54,327,354,208,364,,0,0
222958578000000,394,PREP,P01,S01,tipPinch,54,328,354,208,363,,0,0
222958578000000,395,PREP,P01,S01,tipPinch,54,329,354,207,359,,0,0
222958593000000,396,PREP,P01,S01,tipPinch,54,327,355,206,354,,0,0
222958609000000,397,PREP,P01,S01,tipPinch,54,326,353,206,354,,0,0
222958609000000,398,PREP,P01,S01,tipPinch,54,327,353,206,353,,0,0
222958625000000,399,PREP,P01,S01,tipPinch,54,327,351,205,353,,0,0
222958640000000,400,PREP,P01,S01,tipPinch,54,327,352,205,352,,0,0
222958640000000,401,PREP,P01,S01,tipPinch,54,327,351,205,356,,0,0
222958656000000,402,PREP,P01,S01,tipPinch,54,326,351,205,352,,0,0
222958656000000,403,PREP,P01,S01,tipPinch,54,328,351,205,353,,0,0
222958671000000,404,PREP,P01,S01,tipPinch,54,328,350,205,352,,0,0
222958687000000,405,PREP,P01,S01,tipPinch,54,328,349,205,352,,0,0
222958687000000,406,PREP,P01,S01,tipPinch,54,328,350,205,351,,0,0
222958703000000,407,PREP,P01,S01,tipPinch,54,331,349,204,352,,0,0
222958718000000,408,PREP,P01,S01,tipPinch,54,333,350,205,352,,0,0
222958718000000,409,PREP,P01,S01,tipPinch,54,334,350,205,352,,0,0
222958734000000,410,PREP,P01,S01,tipPinch,54,334,349,205,352,,0,0
222958750000000,411,PREP,P01,S01,tipPinch,54,333,349,204,352,,0,0
222958750000000,412,PREP,P01,S01,tipPinch,54,335,349,205,351,,0,0
222958765000000,413,PREP,P01,S01,tipPinch,54,334,348,204,351,,0,0
222958765000000,414,PREP,P01,S01,tipPinch,54,335,350,205,350,,0,0
222958781000000,415,PREP,P01,S01,tipPinch,54,336,350,205,352,,0,0
222958796000000,416,PREP,P01,S01,tipPinch,54,335,349,205,351,,0,0
222958796000000,417,PREP,P01,S01,tipPinch,54,335,348,204,351,,0,0
222958812000000,418,PREP,P01,S01,tipPinch,54,335,348,205,352,,0,0
222958828000000,419,PREP,P01,S01,tipPinch,54,335,349,205,352,,0,0
222958828000000,420,PREP,P01,S01,tipPinch,54,336,349,206,352,,0,0
222958843000000,421,PREP,P01,S01,tipPinch,54,337,348,204,353,,0,0
222958859000000,422,PREP,P01,S01,tipPinch,54,335,347,205,353,,0,0
222958859000000,423,PREP,P01,S01,tipPinch,54,340,350,205,353,,0,0
222958875000000,424,PREP,P01,S01,tipPinch,54,341,348,204,354,,0,0
222958890000000,425,PREP,P01,S01,tipPinch,54,342,349,205,354,,0,0
222958890000000,426,PREP,P01,S01,tipPinch,54,341,349,205,354,,0,0
222958906000000,427,PREP,P01,S01,tipPinch,54,340,348,204,354,,0,0
222958906000000,428,PREP,P01,S01,tipPinch,54,342,349,204,355,,0,0
222958921000000,429,PREP,P01,S01,tipPinch,54,341,349,205,354,,0,0
222958937000000,430,PREP,P01,S01,tipPinch,54,342,349,205,354,,0,0
222958937000000,431,PREP,P01,S01,tipPinch,54,341,347,204,354,,0,0
222958953000000,432,PREP,P01,S01,tipPinch,54,342,349,205,353,,0,0
222958968000000,433,PREP,P01,S01,tipPinch,54,343,349,205,354,,0,0
222958968000000,434,PREP,P01,S01,tipPinch,54,344,350,205,360,,0,0
222958984000000,435,PREP,P01,S01,tipPinch,54,344,350,205,361,,0,0
222959000000000,436,PREP,P01,S01,tipPinch,54,344,350,207,361,,0,0
222959000000000,437,PREP,P01,S01,tipPinch,54,344,350,207,362,,0,0
222959015000000,438,PREP,P01,S01,tipPinch,54,345,351,207,363,,0,0
222959015000000,439,PREP,P01,S01,tipPinch,54,345,351,207,363,,0,0
222959031000000,440,PREP,P01,S01,tipPinch,54,345,351,208,363,,0,0
222959046000000,441,PREP,P01,S01,tipPinch,54,345,350,207,363,,0,0
222959046000000,442,PREP,P01,S01,tipPinch,54,345,350,207,364,,0,0
222959062000000,443,PREP,P01,S01,tipPinch,54,345,352,207,363,,0,0
222959078000000,444,PREP,P01,S01,tipPinch,54,346,350,208,363,,0,0
222959078000000,445,PREP,P01,S01,tipPinch,54,346,352,208,364,,0,0
222959093000000,446,PREP,P01,S01,tipPinch,54,346,350,207,364,,0,0
222959109000000,447,PREP,P01,S01,tipPinch,54,347,351,207,363,,0,0
222959109000000,448,PREP,P01,S01,tipPinch,54,347,351,208,364,,0,0
222959125000000,449,PREP,P01,S01,tipPinch,54,347,351,208,363,,0,0
222959125000000,450,PREP,P01,S01,tipPinch,54,347,351,208,364,,0,0
222959140000000,451,PREP,P01,S01,tipPinch,54,347,351,207,364,,0,0
222959156000000,452,PREP,P01,S01,tipPinch,54,348,351,207,363,,0,0
222959156000000,453,PREP,P01,S01,tipPinch,54,348,351,208,364,,0,0
222959171000000,454,PREP,P01,S01,tipPinch,54,348,351,208,364,,0,0
222959187000000,455,PREP,P01,S01,tipPinch,54,349,351,208,364,,0,0
222959187000000,456,PREP,P01,S01,tipPinch,54,349,351,208,366,,0,0
222959203000000,457,PREP,P01,S01,tipPinch,54,352,350,208,363,,0,0
222959218000000,458,PREP,P01,S01,tipPinch,54,356,351,208,364,,0,0
222959218000000,459,PREP,P01,S01,tipPinch,54,356,352,208,364,,0,0
222959234000000,460,PREP,P01,S01,tipPinch,54,353,351,207,363,,0,0
222959250000000,461,PREP,P01,S01,tipPinch,54,352,352,208,362,,0,0
222959250000000,462,PREP,P01,S01,tipPinch,54,352,350,208,363,,0,0
222959265000000,463,PREP,P01,S01,tipPinch,54,354,354,208,362,,0,0
222959265000000,464,PREP,P01,S01,tipPinch,54,354,354,208,362,,0,0
222959281000000,465,PREP,P01,S01,tipPinch,54,354,353,208,360,,0,0
222959296000000,466,PREP,P01,S01,tipPinch,54,352,354,208,356,,0,0
222959296000000,467,PREP,P01,S01,tipPinch,54,352,353,207,357,,0,0
222959312000000,468,PREP,P01,S01,tipPinch,54,352,354,208,357,,0,0
222959328000000,469,PREP,P01,S01,tipPinch,54,352,353,208,357,,0,0
222959328000000,470,PREP,P01,S01,tipPinch,54,352,354,208,354,,0,0
222959343000000,471,PREP,P01,S01,tipPinch,54,352,353,208,355,,0,0
222959359000000,472,PREP,P01,S01,tipPinch,54,352,353,208,354,,0,0
222959359000000,473,PREP,P01,S01,tipPinch,54,351,353,208,343,,0,0
222959375000000,474,PREP,P01,S01,tipPinch,54,348,353,208,354,,0,0
222959390000000,475,PREP,P01,S01,tipPinch,54,347,353,208,353,,0,0
222959390000000,476,PREP,P01,S01,tipPinch,54,346,353,208,353,,0,0
222959406000000,477,PREP,P01,S01,tipPinch,54,345,352,207,353,,0,0
222959406000000,478,PREP,P01,S01,tipPinch,54,345,353,208,353,,0,0
222959421000000,479,PREP,P01,S01,tipPinch,54,345,354,207,354,,0,0
222959437000000,480,PREP,P01,S01,tipPinch,54,346,353,207,354,,0,0
222959437000000,481,PREP,P01,S01,tipPinch,54,346,354,208,353,,0,0
222959453000000,482,PREP,P01,S01,tipPinch,54,346,352,207,353,,0,0
222959468000000,483,PREP,P01,S01,tipPinch,54,346,350,207,352,,1,0
222959468000000,484,PREP,P01,S01,tipPinch,54,345,350,207,352,,1,0
222959484000000,485,PREP,P01,S01,tipPinch,54,344,352,207,351,,1,0
222959500000000,486,PREP,P01,S01,tipPinch,54,344,351,206,352,,1,0
222959500000000,487,PREP,P01,S01,tipPinch,54,345,350,206,351,,1,0
222959515000000,488,PREP,P01,S01,tipPinch,54,345,351,207,352,,1,0
222959515000000,489,PREP,P01,S01,tipPinch,54,346,351,206,352,,1,0
222959531000000,490,PREP,P01,S01,tipPinch,54,345,351,206,352,,1,0
222959546000000,491,PREP,P01,S01,tipPinch,54,346,351,206,351,,1,0
222959546000000,492,PREP,P01,S01,tipPinch,54,345,351,206,351,,1,0
222959562000000,493,PREP,P01,S01,tipPinch,54,345,351,206,353,,0,0
222959578000000,494,PREP,P01,S01,tipPinch,54,347,353,207,351,,0,0
222959578000000,495,PREP,P01,S01,tipPinch,54,346,352,207,352,,0,0
222959593000000,496,PREP,P01,S01,tipPinch,54,346,352,205,352,,0,0
222959609000000,497,PREP,P01,S01,tipPinch,54,346,351,207,352,,0,0
222959609000000,498,PREP,P01,S01,tipPinch,54,347,351,208,352,,0,0
222959625000000,499,PREP,P01,S01,tipPinch,54,346,352,208,353,,0,0
222959640000000,500,PREP,P01,S01,tipPinch,54,347,352,208,352,,0,0
222959640000000,501,PREP,P01,S01,tipPinch,54,347,356,208,351,,0,0
222959656000000,502,PREP,P01,S01,tipPinch,54,346,356,207,351,,0,0
222959656000000,503,PREP,P01,S01,tipPinch,54,347,356,208,353,,0,0
222959671000000,504,PREP,P01,S01,tipPinch,54,347,357,208,352,,0,0
222959687000000,505,PREP,P01,S01,tipPinch,54,347,358,209,351,,0,0
222959687000000,506,PREP,P01,S01,tipPinch,54,347,357,208,351,,0,0
222959703000000,507,PREP,P01,S01,tipPinch,54,347,356,208,358,,0,0
222959718000000,508,PREP,P01,S01,tipPinch,54,347,357,208,358,,0,0
222959718000000,509,PREP,P01,S01,tipPinch,54,351,357,208,359,,0,0
222959734000000,510,PREP,P01,S01,tipPinch,54,351,356,208,359,,0,0
222959750000000,511,PREP,P01,S01,tipPinch,54,350,356,208,359,,0,0
222959750000000,512,PREP,P01,S01,tipPinch,54,350,357,208,359,,0,0
222959765000000,513,PREP,P01,S01,tipPinch,54,352,356,208,360,,0,0
222959781000000,514,PREP,P01,S01,tipPinch,54,351,356,208,360,,0,0
222959781000000,515,PREP,P01,S01,tipPinch,54,353,357,208,360,,0,0
222959796000000,516,PREP,P01,S01,tipPinch,54,353,358,208,360,,0,0
222959796000000,517,PREP,P01,S01,tipPinch,54,352,356,209,360,,0,0
222959812000000,518,PREP,P01,S01,tipPinch,54,354,357,208,360,,0,0
222959828000000,519,PREP,P01,S01,tipPinch,54,353,357,208,361,,0,0
222959828000000,520,PREP,P01,S01,tipPinch,54,353,357,208,361,,0,0
222959843000000,521,PREP,P01,S01,tipPinch,54,354,357,208,359,,0,0
222959859000000,522,PREP,P01,S01,tipPinch,54,354,358,208,360,,0,0
222959859000000,523,PREP,P01,S01,tipPinch,54,354,357,208,360,,0,0
222959875000000,524,PREP,P01,S01,tipPinch,54,354,358,208,360,,0,0
222959875000000,525,PREP,P01,S01,tipPinch,54,354,357,208,360,,0,0
222959890000000,526,PREP,P01,S01,tipPinch,54,354,357,208,361,,0,0
222959906000000,527,PREP,P01,S01,tipPinch,54,353,355,209,361,,0,0
222959906000000,528,PREP,P01,S01,tipPinch,54,354,356,209,360,,0,0
222959921000000,529,PREP,P01,S01,tipPinch,54,354,355,208,361,,0,0
222959937000000,530,PREP,P01,S01,tipPinch,54,354,353,209,362,,0,0
222959937000000,531,PREP,P01,S01,tipPinch,54,355,350,209,362,,0,0
222959953000000,532,PREP,P01,S01,tipPinch,54,355,350,209,362,,0,0
222959968000000,533,PREP,P01,S01,tipPinch,54,356,351,209,362,,0,0
222959968000000,534,PREP,P01,S01,tipPinch,54,354,350,209,362,,0,0
222959984000000,535,PREP,P01,S01,tipPinch,54,350,350,209,362,,0,0
222960000000000,536,PREP,P01,S01,tipPinch,54,350,348,208,361,,0,0
222960000000000,537,PREP,P01,S01,tipPinch,54,350,346,208,358,,0,0
222960015000000,538,PREP,P01,S01,tipPinch,54,351,347,208,360,,0,0
222960015000000,539,PREP,P01,S01,tipPinch,54,349,345,208,361,,0,0
222960031000000,540,PREP,P01,S01,tipPinch,54,350,345,208,360,,0,0
222960046000000,541,PREP,P01,S01,tipPinch,54,351,345,208,361,,0,0
222960046000000,542,PREP,P01,S01,tipPinch,54,350,344,210,361,,0,0
222960062000000,543,PREP,P01,S01,tipPinch,54,350,344,209,361,,0,0
222960078000000,544,PREP,P01,S01,tipPinch,54,351,344,209,362,,0,0
222960078000000,545,PREP,P01,S01,tipPinch,54,351,344,209,362,,0,0
222960093000000,546,PREP,P01,S01,tipPinch,54,351,344,209,363,,0,0
222960109000000,547,PREP,P01,S01,tipPinch,54,351,344,209,362,,0,0
222960109000000,548,PREP,P01,S01,tipPinch,54,351,345,208,361,,0,0
222960125000000,549,PREP,P01,S01,tipPinch,54,350,345,209,362,,0,0
222960140000000,550,PREP,P01,S01,tipPinch,54,351,345,208,363,,0,0
222960140000000,551,PREP,P01,S01,tipPinch,54,351,346,209,362,,0,0
222960156000000,552,PREP,P01,S01,tipPinch,54,351,346,209,362,,0,0
222960156000000,553,PREP,P01,S01,tipPinch,54,351,345,209,362,,0,0
222960171000000,554,PREP,P01,S01,tipPinch,54,351,343,209,363,,0,0
222960187000000,555,PREP,P01,S01,tipPinch,54,351,348,209,362,,0,0
222960187000000,556,PREP,P01,S01,tipPinch,54,351,345,209,362,,0,0
222960203000000,557,PREP,P01,S01,tipPinch,54,352,344,208,362,,0,0
222960218000000,558,PREP,P01,S01,tipPinch,54,352,345,208,362,,0,0
222960218000000,559,PREP,P01,S01,tipPinch,54,352,345,208,362,,0,0
222960234000000,560,PREP,P01,S01,tipPinch,54,353,345,209,363,,0,0
222960250000000,561,PREP,P01,S01,tipPinch,54,353,346,209,363,,0,0
222960250000000,562,PREP,P01,S01,tipPinch,54,352,345,209,362,,0,0
222960265000000,563,PREP,P01,S01,tipPinch,54,352,345,211,362,,0,0
222960265000000,564,PREP,P01,S01,tipPinch,54,351,346,209,362,,0,0
222960296000000,565,PREP,P01,S01,tipPinch,54,352,345,209,362,,0,0
222960296000000,566,PREP,P01,S01,tipPinch,54,351,345,209,363,,0,0
222960296000000,567,PREP,P01,S01,tipPinch,54,351,343,210,364,,0,0
222960312000000,568,PREP,P01,S01,tipPinch,54,351,344,209,363,,0,0
222960328000000,569,PREP,P01,S01,tipPinch,54,351,344,210,363,,0,0
222960328000000,570,PREP,P01,S01,tipPinch,54,351,344,210,363,,0,0
222960343000000,571,PREP,P01,S01,tipPinch,54,351,344,210,363,,0,0
222960359000000,572,PREP,P01,S01,tipPinch,54,351,341,210,363,,0,0
222960359000000,573,PREP,P01,S01,tipPinch,54,352,344,210,364,,0,0
222960375000000,574,PREP,P01,S01,tipPinch,54,353,343,210,363,,0,0
222960390000000,575,PREP,P01,S01,tipPinch,54,352,344,210,364,,0,0
222960390000000,576,PREP,P01,S01,tipPinch,54,353,344,211,364,,0,0
222960406000000,577,PREP,P01,S01,tipPinch,54,352,344,211,364,,0,0
222960406000000,578,PREP,P01,S01,tipPinch,54,352,345,210,363,,0,0
222960421000000,579,PREP,P01,S01,tipPinch,54,352,344,210,363,,0,0
222960437000000,580,PREP,P01,S01,tipPinch,54,352,344,208,363,,0,0
222960437000000,581,PREP,P01,S01,tipPinch,54,352,345,211,363,,0,0
222960453000000,582,PREP,P01,S01,tipPinch,54,352,346,211,363,,0,0
222960468000000,583,PREP,P01,S01,tipPinch,54,350,343,210,362,,1,0
222960468000000,584,PREP,P01,S01,tipPinch,54,348,343,211,361,,1,0
222960484000000,585,PREP,P01,S01,tipPinch,54,345,341,210,361,,1,0
222960500000000,586,PREP,P01,S01,tipPinch,54,343,342,210,361,,1,0
222960500000000,587,PREP,P01,S01,tipPinch,54,339,341,210,359,,1,0
222960515000000,588,PREP,P01,S01,tipPinch,54,330,340,209,359,,1,0
222960515000000,589,PREP,P01,S01,tipPinch,54,330,341,210,359,,1,0
222960531000000,590,PREP,P01,S01,tipPinch,54,327,338,210,359,,1,0
222960546000000,591,PREP,P01,S01,tipPinch,54,327,339,209,359,,1,0
222960546000000,592,PREP,P01,S01,tipPinch,54,328,340,209,360,,1,0
222960562000000,593,PREP,P01,S01,tipPinch,54,327,344,210,362,,0,0
222960578000000,594,PREP,P01,S01,tipPinch,54,330,344,212,362,,0,0
222960578000000,595,PREP,P01,S01,tipPinch,54,331,345,212,363,,0,0
222960593000000,596,PREP,P01,S01,tipPinch,54,331,345,211,363,,0,0
222960609000000,597,PREP,P01,S01,tipPinch,54,331,346,211,362,,0,0
222960609000000,598,PREP,P01,S01,tipPinch,54,331,343,211,363,,0,0
222960625000000,599,PREP,P01,S01,tipPinch,54,331,344,211,362,,0,0
222960640000000,600,RECORD,P01,S01,tipPinch,54,332,344,213,363,RECORD_START,0,0
222960656000000,601,RECORD,P01,S01,tipPinch,54,332,343,210,363,,0,0
222960656000000,602,RECORD,P01,S01,tipPinch,54,332,344,210,363,,0,0
222960671000000,603,RECORD,P01,S01,tipPinch,54,331,343,211,362,,0,0
222960687000000,604,RECORD,P01,S01,tipPinch,54,331,342,211,363,,0,0
222960687000000,605,RECORD,P01,S01,tipPinch,54,333,342,211,363,,0,0
222960703000000,606,RECORD,P01,S01,tipPinch,54,337,343,213,362,,0,0
222960718000000,607,RECORD,P01,S01,tipPinch,54,338,343,211,363,,0,0
222960718000000,608,RECORD,P01,S01,tipPinch,54,340,343,212,364,,0,0
222960734000000,609,RECORD,P01,S01,tipPinch,54,342,344,210,363,,0,0
222960750000000,610,RECORD,P01,S01,tipPinch,54,343,343,212,363,,0,0
222960750000000,611,RECORD,P01,S01,tipPinch,54,343,344,212,363,,0,0
222960765000000,612,RECORD,P01,S01,tipPinch,54,343,343,212,363,,0,0
222960765000000,613,RECORD,P01,S01,tipPinch,54,343,344,213,363,,0,0
222960781000000,614,RECORD,P01,S01,tipPinch,54,343,343,212,363,,0,0
222960796000000,615,RECORD,P01,S01,tipPinch,54,343,344,212,362,,0,0
222960796000000,616,RECORD,P01,S01,tipPinch,54,343,343,211,360,,0,0
222960812000000,617,RECORD,P01,S01,tipPinch,54,343,342,208,361,,0,0
222960828000000,618,RECORD,P01,S01,tipPinch,54,343,343,211,361,,0,0
222960828000000,619,RECORD,P01,S01,tipPinch,54,341,342,211,361,,0,0
222960843000000,620,RECORD,P01,S01,tipPinch,54,344,342,211,361,,0,0
222960859000000,621,RECORD,P01,S01,tipPinch,54,343,342,208,361,,0,0
222960859000000,622,RECORD,P01,S01,tipPinch,54,344,344,211,361,,0,0
222960875000000,623,RECORD,P01,S01,tipPinch,54,344,343,211,361,,0,0
222960875000000,624,RECORD,P01,S01,tipPinch,54,344,343,211,362,,0,0
222960890000000,625,RECORD,P01,S01,tipPinch,54,345,344,213,364,,0,0
222960906000000,626,RECORD,P01,S01,tipPinch,54,344,343,212,362,,0,0
222960906000000,627,RECORD,P01,S01,tipPinch,54,344,344,212,363,,0,0
222960921000000,628,RECORD,P01,S01,tipPinch,54,344,344,211,362,,0,0
222960937000000,629,RECORD,P01,S01,tipPinch,54,344,344,213,362,,0,0
222960937000000,630,RECORD,P01,S01,tipPinch,54,344,344,213,357,,0,0
222960953000000,631,RECORD,P01,S01,tipPinch,54,348,344,211,362,,0,0
222960968000000,632,RECORD,P01,S01,tipPinch,54,349,344,212,363,,0,0
222960968000000,633,RECORD,P01,S01,tipPinch,54,350,345,212,364,,0,0
222960984000000,634,RECORD,P01,S01,tipPinch,54,351,346,209,363,,0,0
222961000000000,635,RECORD,P01,S01,tipPinch,54,351,345,211,363,,0,0
222961000000000,636,RECORD,P01,S01,tipPinch,54,350,346,211,363,,0,0
222961015000000,637,RECORD,P01,S01,tipPinch,54,349,345,210,362,,0,0
222961031000000,638,RECORD,P01,S01,tipPinch,54,350,345,210,364,,0,0
222961031000000,639,RECORD,P01,S01,tipPinch,54,348,348,211,363,,0,0
222961046000000,640,RECORD,P01,S01,tipPinch,54,351,348,212,363,,0,0
222961046000000,641,RECORD,P01,S01,tipPinch,54,351,347,211,363,,0,0
222961062000000,642,RECORD,P01,S01,tipPinch,54,352,348,212,362,,0,0
222961078000000,643,RECORD,P01,S01,tipPinch,54,352,346,212,364,,0,0
222961078000000,644,RECORD,P01,S01,tipPinch,54,355,348,212,363,,0,0
222961093000000,645,RECORD,P01,S01,tipPinch,54,360,347,212,363,,0,0
222961109000000,646,RECORD,P01,S01,tipPinch,54,356,347,214,364,,0,0
222961109000000,647,RECORD,P01,S01,tipPinch,54,356,346,215,363,,0,0
222961125000000,648,RECORD,P01,S01,tipPinch,54,354,347,211,363,,0,0
222961140000000,649,RECORD,P01,S01,tipPinch,54,353,347,212,363,,0,0
222961140000000,650,RECORD,P01,S01,tipPinch,54,353,348,212,362,,0,0
222961156000000,651,RECORD,P01,S01,tipPinch,54,354,348,212,362,,0,0
222961156000000,652,RECORD,P01,S01,tipPinch,54,355,348,212,362,,0,0
222961171000000,653,RECORD,P01,S01,tipPinch,54,355,348,212,362,,0,0
222961187000000,654,RECORD,P01,S01,tipPinch,54,355,348,211,362,,0,0
222961187000000,655,RECORD,P01,S01,tipPinch,54,355,349,211,363,,0,0
222961203000000,656,RECORD,P01,S01,tipPinch,54,355,349,210,362,,0,0
222961218000000,657,RECORD,P01,S01,tipPinch,54,353,349,211,362,,0,0
222961218000000,658,RECORD,P01,S01,tipPinch,54,352,350,210,362,,0,0
222961234000000,659,RECORD,P01,S01,tipPinch,54,351,348,211,362,,0,0
222961250000000,660,RECORD,P01,S01,tipPinch,54,353,348,212,360,,0,0
222961250000000,661,RECORD,P01,S01,tipPinch,54,352,349,210,361,,0,0
222961265000000,662,RECORD,P01,S01,tipPinch,54,353,348,210,362,,0,0
222961265000000,663,RECORD,P01,S01,tipPinch,54,354,349,211,361,,0,0
222961296000000,664,RECORD,P01,S01,tipPinch,54,353,345,211,362,,0,0
222961296000000,665,RECORD,P01,S01,tipPinch,54,354,348,211,362,,0,0
222961296000000,666,RECORD,P01,S01,tipPinch,54,355,348,211,361,,0,0
222961312000000,667,RECORD,P01,S01,tipPinch,54,355,349,212,362,,0,0
222961328000000,668,RECORD,P01,S01,tipPinch,54,355,349,208,361,,0,0
222961328000000,669,RECORD,P01,S01,tipPinch,54,354,350,212,362,,0,0
222961343000000,670,RECORD,P01,S01,tipPinch,54,354,349,213,362,,0,0
222961359000000,671,RECORD,P01,S01,tipPinch,54,355,349,212,363,,0,0
222961359000000,672,RECORD,P01,S01,tipPinch,54,354,349,216,362,,0,0
222961375000000,673,RECORD,P01,S01,tipPinch,54,353,349,212,364,,0,0
222961390000000,674,RECORD,P01,S01,tipPinch,54,355,349,213,363,,0,0
222961390000000,675,RECORD,P01,S01,tipPinch,54,355,349,211,362,,0,0
222961406000000,676,RECORD,P01,S01,tipPinch,54,354,349,212,362,,0,0
222961406000000,677,RECORD,P01,S01,tipPinch,54,355,349,215,363,,0,0
222961421000000,678,RECORD,P01,S01,tipPinch,54,355,349,213,362,,0,0
222961437000000,679,RECORD,P01,S01,tipPinch,54,355,350,212,362,,0,0
222961437000000,680,RECORD,P01,S01,tipPinch,54,354,349,212,363,,0,0
222961453000000,681,RECORD,P01,S01,tipPinch,54,355,348,211,362,,0,0
222961468000000,682,RECORD,P01,S01,tipPinch,54,354,350,211,361,,1,0
222961468000000,683,RECORD,P01,S01,tipPinch,54,353,347,210,361,,1,0
222961484000000,684,RECORD,P01,S01,tipPinch,54,352,347,211,361,,1,0
222961500000000,685,RECORD,P01,S01,tipPinch,54,352,346,211,361,,1,0
222961500000000,686,RECORD,P01,S01,tipPinch,54,351,347,211,361,,1,0
222961515000000,687,RECORD,P01,S01,tipPinch,54,351,346,210,359,,1,0
222961515000000,688,RECORD,P01,S01,tipPinch,54,350,346,210,358,,1,0
222961531000000,689,RECORD,P01,S01,tipPinch,54,351,346,210,359,,1,0
222961546000000,690,RECORD,P01,S01,tipPinch,54,349,351,210,357,,1,0
222961546000000,691,RECORD,P01,S01,tipPinch,54,350,347,210,358,,1,0
222961562000000,692,RECORD,P01,S01,tipPinch,54,352,348,211,360,,0,0
222961578000000,693,RECORD,P01,S01,tipPinch,54,352,348,209,360,,0,0
222961578000000,694,RECORD,P01,S01,tipPinch,54,349,347,211,360,,0,0
222961593000000,695,RECORD,P01,S01,tipPinch,54,344,348,211,359,,0,0
222961609000000,696,RECORD,P01,S01,tipPinch,54,342,348,210,359,,0,0
222961609000000,697,RECORD,P01,S01,tipPinch,54,344,349,211,359,,0,0
222961625000000,698,RECORD,P01,S01,tipPinch,54,344,349,211,359,,0,0
222961625000000,699,RECORD,P01,S01,tipPinch,54,345,349,211,358,,0,0
222961640000000,700,RECORD,P01,S01,tipPinch,54,345,348,211,357,,0,0
222961656000000,701,RECORD,P01,S01,tipPinch,54,346,349,211,356,,0,0
222961656000000,702,RECORD,P01,S01,tipPinch,54,345,349,211,357,,0,0
