t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
221969718000000,324,PREP,P01,S01,thumbCmcIso,2,284,602,246,412,,0,0
221969718000000,325,PREP,P01,S01,thumbCmcIso,2,282,601,247,414,,0,0
221969734000000,326,PREP,P01,S01,thumbCmcIso,2,282,602,246,413,,0,0
221969750000000,327,PREP,P01,S01,thumbCmcIso,2,277,595,248,413,,0,0
221969750000000,328,PREP,P01,S01,thumbCmcIso,2,278,601,242,414,,0,0
221969765000000,329,PREP,P01,S01,thumbCmcIso,2,278,602,242,414,,0,0
221969781000000,330,PREP,P01,S01,thumbCmcIso,2,276,599,246,414,,0,0
221969781000000,331,PREP,P01,S01,thumbCmcIso,2,276,600,242,419,,0,0
221969796000000,332,PREP,P01,S01,thumbCmcIso,2,276,599,241,414,,0,0
221969796000000,333,PREP,P01,S01,thumbCmcIso,2,281,600,241,414,,0,0
221969812000000,334,PREP,P01,S01,thumbCmcIso,2,277,600,241,415,,0,0
221969828000000,335,PREP,P01,S01,thumbCmcIso,2,274,598,239,415,,0,0
221969828000000,336,PREP,P01,S01,thumbCmcIso,2,276,598,238,414,,0,0
221969843000000,337,PREP,P01,S01,thumbCmcIso,2,276,597,239,414,,0,0
221969859000000,338,PREP,P01,S01,thumbCmcIso,2,273,598,242,414,,0,0
221969859000000,339,PREP,P01,S01,thumbCmcIso,2,275,598,241,413,,0,0
221969875000000,340,PREP,P01,S01,thumbCmcIso,2,277,597,240,413,,0,0
221969890000000,341,PREP,P01,S01,thumbCmcIso,2,286,597,241,413,,0,0
221969890000000,342,PREP,P01,S01,thumbCmcIso,2,274,594,242,416,,0,0
221969906000000,343,PREP,P01,S01,thumbCmcIso,2,275,598,250,401,,0,0
221969921000000,344,PREP,P01,S01,thumbCmcIso,2,271,596,245,413,,0,0
221969921000000,345,PREP,P01,S01,thumbCmcIso,2,275,595,244,414,,0,0
221969937000000,346,PREP,P01,S01,thumbCmcIso,2,275,595,242,414,,0,0
221969937000000,347,PREP,P01,S01,thumbCmcIso,2,276,594,245,415,,0,0
221969953000000,348,PREP,P01,S01,thumbCmcIso,2,275,595,245,415,,0,0
221969968000000,349,PREP,P01,S01,thumbCmcIso,2,277,586,242,414,,0,0
221969968000000,350,PREP,P01,S01,thumbCmcIso,2,277,595,242,416,,0,0
221969984000000,351,PREP,P01,S01,thumbCmcIso,2,277,595,245,414,,0,0
221970000000000,352,PREP,P01,S01,thumbCmcIso,2,277,596,244,414,,0,0
221970000000000,353,PREP,P01,S01,thumbCmcIso,2,276,596,246,417,,0,0
221970015000000,354,PREP,P01,S01,thumbCmcIso,2,273,608,246,416,,0,0
221970031000000,355,PREP,P01,S01,thumbCmcIso,2,279,614,245,413,,0,0
221970031000000,356,PREP,P01,S01,thumbCmcIso,2,275,612,247,412,,0,0
221970046000000,357,PREP,P01,S01,thumbCmcIso,2,278,612,246,415,,0,0
221970046000000,358,PREP,P01,S01,thumbCmcIso,2,276,611,245,416,,0,0
221970062000000,359,PREP,P01,S01,thumbCmcIso,2,273,612,245,420,,0,0
221970078000000,360,PREP,P01,S01,thumbCmcIso,2,281,611,245,416,,0,0
221970078000000,361,PREP,P01,S01,thumbCmcIso,2,275,611,256,415,,0,0
221970093000000,362,PREP,P01,S01,thumbCmcIso,2,276,612,245,416,,0,0
221970109000000,363,PREP,P01,S01,thumbCmcIso,2,272,613,246,415,,0,0
221970109000000,364,PREP,P01,S01,thumbCmcIso,2,274,612,249,413,,0,0
221970125000000,365,PREP,P01,S01,thumbCmcIso,2,277,612,246,416,,0,0
221970140000000,366,PREP,P01,S01,thumbCmcIso,2,277,612,249,415,,0,0
221970140000000,367,PREP,P01,S01,thumbCmcIso,2,274,610,245,415,,0,0
221970156000000,368,PREP,P01,S01,thumbCmcIso,2,276,612,246,415,,0,0
221970171000000,369,PREP,P01,S01,thumbCmcIso,2,274,612,245,414,,0,0
221970171000000,370,PREP,P01,S01,thumbCmcIso,2,276,614,243,415,,0,0
221970187000000,371,PREP,P01,S01,thumbCmcIso,2,276,614,246,416,,0,0
221970187000000,372,PREP,P01,S01,thumbCmcIso,2,277,612,248,411,,0,0
221970203000000,373,PREP,P01,S01,thumbCmcIso,2,275,610,246,416,,0,0
221970218000000,374,PREP,P01,S01,thumbCmcIso,2,274,610,244,415,,0,0
221970218000000,375,PREP,P01,S01,thumbCmcIso,2,290,610,244,416,,0,0
221970234000000,376,PREP,P01,S01,thumbCmcIso,2,281,610,246,415,,0,0
221970250000000,377,PREP,P01,S01,thumbCmcIso,2,284,609,245,416,,0,0
221970250000000,378,PREP,P01,S01,thumbCmcIso,2,275,609,246,415,,0,0
221970265000000,379,PREP,P01,S01,thumbCmcIso,2,276,609,246,416,,0,0
221970281000000,380,PREP,P01,S01,thumbCmcIso,2,276,608,245,420,,0,0
221970281000000,381,PREP,P01,S01,thumbCmcIso,2,276,606,246,416,,0,0
221970296000000,382,PREP,P01,S01,thumbCmcIso,2,275,605,240,416,,0,0
221970312000000,383,PREP,P01,S01,thumbCmcIso,2,276,604,244,416,,0,0
221970312000000,384,PREP,P01,S01,thumbCmcIso,2,276,605,246,414,,0,0
221970328000000,385,PREP,P01,S01,thumbCmcIso,2,275,605,245,415,,0,0
221970328000000,386,PREP,P01,S01,thumbCmcIso,2,275,605,245,415,,0,0
221970343000000,387,PREP,P01,S01,thumbCmcIso,2,273,606,246,415,,0,0
221970359000000,388,PREP,P01,S01,thumbCmcIso,2,275,610,246,417,,0,0
221970359000000,389,PREP,P01,S01,thumbCmcIso,2,274,607,244,416,,0,0
221970375000000,390,PREP,P01,S01,thumbCmcIso,2,272,606,249,415,,0,0
221970390000000,391,PREP,P01,S01,thumbCmcIso,2,276,608,246,415,,0,0
221970390000000,392,PREP,P01,S01,thumbCmcIso,2,276,606,246,417,,0,0
221970406000000,393,PREP,P01,S01,thumbCmcIso,2,275,608,246,415,,0,0
221970421000000,394,PREP,P01,S01,thumbCmcIso,2,280,607,246,416,,0,0
221970421000000,395,PREP,P01,S01,thumbCmcIso,2,276,607,247,415,,0,0
221970437000000,396,PREP,P01,S01,thumbCmcIso,2,276,608,246,415,,0,0
221970437000000,397,PREP,P01,S01,thumbCmcIso,2,277,606,245,415,,0,0
221970453000000,398,PREP,P01,S01,thumbCmcIso,2,276,606,245,414,,1,0
221970468000000,399,PREP,P01,S01,thumbCmcIso,2,274,604,245,414,,1,0
221970468000000,400,PREP,P01,S01,thumbCmcIso,2,276,606,244,414,,1,0
221970484000000,401,PREP,P01,S01,thumbCmcIso,2,283,606,246,414,,1,0
221970500000000,402,PREP,P01,S01,thumbCmcIso,2,266,606,244,414,,1,0
221970500000000,403,PREP,P01,S01,thumbCmcIso,2,274,604,245,424,,1,0
221970515000000,404,PREP,P01,S01,thumbCmcIso,2,275,604,244,414,,1,0
221970531000000,405,PREP,P01,S01,thumbCmcIso,2,273,590,246,415,,1,0
221970531000000,406,PREP,P01,S01,thumbCmcIso,2,274,590,253,414,,1,0
221970546000000,407,PREP,P01,S01,thumbCmcIso,2,276,589,245,415,,1,0
221970562000000,408,PREP,P01,S01,thumbCmcIso,2,274,592,247,416,,0,0
221970562000000,409,PREP,P01,S01,thumbCmcIso,2,276,591,248,416,,0,0
221970578000000,410,PREP,P01,S01,thumbCmcIso,2,278,591,244,416,,0,0
221970578000000,411,PREP,P01,S01,thumbCmcIso,2,277,589,244,416,,0,0
221970593000000,412,PREP,P01,S01,thumbCmcIso,2,277,592,246,421,,0,0
221970609000000,413,PREP,P01,S01,thumbCmcIso,2,282,596,245,416,,0,0
221970609000000,414,PREP,P01,S01,thumbCmcIso,2,276,593,246,417,,0,0
221970625000000,415,PREP,P01,S01,thumbCmcIso,2,278,591,247,416,,0,0
221970640000000,416,PREP,P01,S01,thumbCmcIso,2,277,593,246,416,,0,0
221970640000000,417,PREP,P01,S01,thumbCmcIso,2,269,592,246,417,,0,0
221970656000000,418,PREP,P01,S01,thumbCmcIso,2,277,594,246,416,,0,0
221970671000000,419,PREP,P01,S01,thumbCmcIso,2,273,594,245,415,,0,0
221970671000000,420,PREP,P01,S01,thumbCmcIso,2,275,595,245,416,,0,0
221970687000000,421,PREP,P01,S01,thumbCmcIso,2,276,593,246,415,,0,0
221970687000000,422,PREP,P01,S01,thumbCmcIso,2,277,593,245,415,,0,0
221970703000000,423,PREP,P01,S01,thumbCmcIso,2,286,593,245,416,,0,0
221970718000000,424,PREP,P01,S01,thumbCmcIso,2,273,593,245,415,,0,0
221970718000000,425,PREP,P01,S01,thumbCmcIso,2,275,591,246,417,,0,0
221970734000000,426,PREP,P01,S01,thumbCmcIso,2,275,594,246,416,,0,0
221970750000000,427,PREP,P01,S01,thumbCmcIso,2,275,593,246,416,,0,0
221970750000000,428,PREP,P01,S01,thumbCmcIso,2,274,593,244,417,,0,0
221970765000000,429,PREP,P01,S01,thumbCmcIso,2,279,594,247,415,,0,0
221970781000000,430,PREP,P01,S01,thumbCmcIso,2,275,591,245,417,,0,0
221970781000000,431,PREP,P01,S01,thumbCmcIso,2,275,593,244,416,,0,0
221970796000000,432,PREP,P01,S01,thumbCmcIso,2,275,593,246,416,,0,0
221970796000000,433,PREP,P01,S01,thumbCmcIso,2,276,594,243,416,,0,0
221970812000000,434,PREP,P01,S01,thumbCmcIso,2,253,592,247,415,,0,0
221970828000000,435,PREP,P01,S01,thumbCmcIso,2,277,595,241,417,,0,0
221970828000000,436,PREP,P01,S01,thumbCmcIso,2,274,592,241,416,,0,0
221970843000000,437,PREP,P01,S01,thumbCmcIso,2,277,594,243,416,,0,0
221970859000000,438,PREP,P01,S01,thumbCmcIso,2,274,593,245,419,,0,0
221970859000000,439,PREP,P01,S01,thumbCmcIso,2,275,593,246,414,,0,0
221970875000000,440,PREP,P01,S01,thumbCmcIso,2,275,595,246,417,,0,0
221970890000000,441,PREP,P01,S01,thumbCmcIso,2,275,596,246,416,,0,0
221970890000000,442,PREP,P01,S01,thumbCmcIso,2,278,596,248,417,,0,0
221970906000000,443,PREP,P01,S01,thumbCmcIso,2,276,597,246,417,,0,0
221970921000000,444,PREP,P01,S01,thumbCmcIso,2,272,595,245,414,,0,0
221970921000000,445,PREP,P01,S01,thumbCmcIso,2,277,595,248,416,,0,0
221970937000000,446,PREP,P01,S01,thumbCmcIso,2,277,594,247,418,,0,0
221970937000000,447,PREP,P01,S01,thumbCmcIso,2,276,595,248,417,,0,0
221970953000000,448,PREP,P01,S01,thumbCmcIso,2,275,603,247,416,,0,0
221970968000000,449,PREP,P01,S01,thumbCmcIso,2,276,595,244,417,,0,0
221970968000000,450,PREP,P01,S01,thumbCmcIso,2,278,597,247,416,,0,0
221970984000000,451,PREP,P01,S01,thumbCmcIso,2,279,595,247,416,,0,0
221971000000000,452,PREP,P01,S01,thumbCmcIso,2,275,597,247,416,,0,0
221971000000000,453,PREP,P01,S01,thumbCmcIso,2,277,596,246,416,,0,0
221971015000000,454,PREP,P01,S01,thumbCmcIso,2,277,596,248,414,,0,0
221971031000000,455,PREP,P01,S01,thumbCmcIso,2,276,596,247,417,,0,0
221971031000000,456,PREP,P01,S01,thumbCmcIso,2,276,595,247,411,,0,0
221971046000000,457,PREP,P01,S01,thumbCmcIso,2,276,596,247,416,,0,0
221971046000000,458,PREP,P01,S01,thumbCmcIso,2,275,595,248,415,,0,0
221971062000000,459,PREP,P01,S01,thumbCmcIso,2,275,594,247,414,,0,0
221971078000000,460,PREP,P01,S01,thumbCmcIso,2,273,595,248,417,,0,0
221971078000000,461,PREP,P01,S01,thumbCmcIso,2,276,595,248,416,,0,0
221971093000000,462,PREP,P01,S01,thumbCmcIso,2,276,596,246,415,,0,0
221971109000000,463,PREP,P01,S01,thumbCmcIso,2,272,596,246,412,,0,0
221971109000000,464,PREP,P01,S01,thumbCmcIso,2,276,595,249,419,,0,0
221971125000000,465,PREP,P01,S01,thumbCmcIso,2,277,597,246,416,,0,0
221971140000000,466,PREP,P01,S01,thumbCmcIso,2,272,599,247,415,,0,0
221971140000000,467,PREP,P01,S01,thumbCmcIso,2,276,597,250,415,,0,0
221971156000000,468,PREP,P01,S01,thumbCmcIso,2,277,596,250,417,,0,0
221971156000000,469,PREP,P01,S01,thumbCmcIso,2,277,596,243,416,,0,0
221971171000000,470,PREP,P01,S01,thumbCmcIso,2,276,597,247,418,,0,0
221971187000000,471,PREP,P01,S01,thumbCmcIso,2,274,596,244,415,,0,0
221971187000000,472,PREP,P01,S01,thumbCmcIso,2,277,597,250,415,,0,0
221971203000000,473,PREP,P01,S01,thumbCmcIso,2,275,597,248,416,,0,0
221971218000000,474,PREP,P01,S01,thumbCmcIso,2,278,590,247,412,,0,0
221971218000000,475,PREP,P01,S01,thumbCmcIso,2,276,595,247,416,,0,0
221971234000000,476,PREP,P01,S01,thumbCmcIso,2,277,594,247,416,,0,0
221971250000000,477,PREP,P01,S01,thumbCmcIso,2,276,593,253,416,,0,0
221971250000000,478,PREP,P01,S01,thumbCmcIso,2,277,596,248,417,,0,0
221971265000000,479,PREP,P01,S01,thumbCmcIso,2,275,591,245,415,,0,0
221971281000000,480,PREP,P01,S01,thumbCmcIso,2,279,595,251,415,,0,0
221971281000000,481,PREP,P01,S01,thumbCmcIso,2,275,598,248,416,,0,0
221971296000000,482,PREP,P01,S01,thumbCmcIso,2,276,595,247,414,,0,0
221971296000000,483,PREP,P01,S01,thumbCmcIso,2,277,595,247,415,,0,0
221971312000000,484,PREP,P01,S01,thumbCmcIso,2,278,597,247,413,,0,0
221971328000000,485,PREP,P01,S01,thumbCmcIso,2,285,595,245,418,,0,0
221971328000000,486,PREP,P01,S01,thumbCmcIso,2,279,595,248,415,,0,0
221971343000000,487,PREP,P01,S01,thumbCmcIso,2,276,583,247,414,,0,0
221971359000000,488,PREP,P01,S01,thumbCmcIso,2,276,595,246,416,,0,0
221971359000000,489,PREP,P01,S01,thumbCmcIso,2,277,592,246,415,,0,0
221971375000000,490,PREP,P01,S01,thumbCmcIso,2,276,592,247,416,,0,0
221971390000000,491,PREP,P01,S01,thumbCmcIso,2,275,593,248,415,,0,0
221971390000000,492,PREP,P01,S01,thumbCmcIso,2,277,600,247,414,,0,0
221971406000000,493,PREP,P01,S01,thumbCmcIso,2,276,592,248,416,,0,0
221971421000000,494,PREP,P01,S01,thumbCmcIso,2,275,594,247,414,,0,0
221971421000000,495,PREP,P01,S01,thumbCmcIso,2,275,595,249,414,,0,0
221971437000000,496,PREP,P01,S01,thumbCmcIso,2,277,594,247,415,,0,0
221971437000000,497,PREP,P01,S01,thumbCmcIso,2,279,594,247,414,,0,0
221971453000000,498,PREP,P01,S01,thumbCmcIso,2,274,592,248,413,,1,0
221971468000000,499,PREP,P01,S01,thumbCmcIso,2,266,591,238,412,,1,0
221971468000000,500,PREP,P01,S01,thumbCmcIso,2,277,592,246,414,,1,0
221971484000000,501,PREP,P01,S01,thumbCmcIso,2,275,591,249,411,,1,0
221971500000000,502,PREP,P01,S01,thumbCmcIso,2,275,593,246,414,,1,0
221971500000000,503,PREP,P01,S01,thumbCmcIso,2,266,592,246,413,,1,0
221971515000000,504,PREP,P01,S01,thumbCmcIso,2,280,594,251,401,,1,0
221971531000000,505,PREP,P01,S01,thumbCmcIso,2,274,590,246,414,,1,0
221971531000000,506,PREP,P01,S01,thumbCmcIso,2,274,594,245,412,,1,0
221971546000000,507,PREP,P01,S01,thumbCmcIso,2,277,591,245,411,,1,0
221971546000000,508,PREP,P01,S01,thumbCmcIso,2,273,595,248,414,,0,0
221971562000000,509,PREP,P01,S01,thumbCmcIso,2,277,596,242,414,,0,0
221971578000000,510,PREP,P01,S01,thumbCmcIso,2,276,595,247,415,,0,0
221971578000000,511,PREP,P01,S01,thumbCmcIso,2,276,597,247,413,,0,0
221971593000000,512,PREP,P01,S01,thumbCmcIso,2,276,595,247,414,,0,0
221971609000000,513,PREP,P01,S01,thumbCmcIso,2,275,596,247,414,,0,0
221971609000000,514,PREP,P01,S01,thumbCmcIso,2,277,596,245,413,,0,0
221971625000000,515,PREP,P01,S01,thumbCmcIso,2,276,596,234,415,,0,0
221971640000000,516,PREP,P01,S01,thumbCmcIso,2,274,595,241,415,,0,0
221971640000000,517,PREP,P01,S01,thumbCmcIso,2,280,596,245,419,,0,0
221971656000000,518,PREP,P01,S01,thumbCmcIso,2,278,597,251,414,,0,0
221971671000000,519,PREP,P01,S01,thumbCmcIso,2,276,596,246,414,,0,0
221971671000000,520,PREP,P01,S01,thumbCmcIso,2,276,597,247,423,,0,0
221971687000000,521,PREP,P01,S01,thumbCmcIso,2,276,597,237,415,,0,0
221971687000000,522,PREP,P01,S01,thumbCmcIso,2,277,597,247,416,,0,0
221971703000000,523,PREP,P01,S01,thumbCmcIso,2,275,594,251,415,,0,0
221971718000000,524,PREP,P01,S01,thumbCmcIso,2,273,598,247,415,,0,0
221971718000000,525,PREP,P01,S01,thumbCmcIso,2,272,597,244,416,,0,0
221971734000000,526,PREP,P01,S01,thumbCmcIso,2,278,597,242,412,,0,0
221971750000000,527,PREP,P01,S01,thumbCmcIso,2,277,598,243,415,,0,0
221971750000000,528,PREP,P01,S01,thumbCmcIso,2,274,597,244,415,,0,0
221971765000000,529,PREP,P01,S01,thumbCmcIso,2,279,597,245,414,,0,0
221971781000000,530,PREP,P01,S01,thumbCmcIso,2,273,598,246,414,,0,0
221971781000000,531,PREP,P01,S01,thumbCmcIso,2,277,599,247,415,,0,0
221971796000000,532,PREP,P01,S01,thumbCmcIso,2,276,603,247,414,,0,0
221971796000000,533,PREP,P01,S01,thumbCmcIso,2,276,600,248,424,,0,0
221971812000000,534,PREP,P01,S01,thumbCmcIso,2,275,600,248,413,,0,0
221971828000000,535,PREP,P01,S01,thumbCmcIso,2,279,613,248,417,,0,0
221971828000000,536,PREP,P01,S01,thumbCmcIso,2,277,615,248,414,,0,0
221971843000000,537,PREP,P01,S01,thumbCmcIso,2,277,614,248,414,,0,0
221971859000000,538,PREP,P01,S01,thumbCmcIso,2,277,614,252,413,,0,0
221971859000000,539,PREP,P01,S01,thumbCmcIso,2,276,615,248,414,,0,0
221971875000000,540,PREP,P01,S01,thumbCmcIso,2,277,615,248,415,,0,0
221971890000000,541,PREP,P01,S01,thumbCmcIso,2,266,614,247,413,,0,0
221971890000000,542,PREP,P01,S01,thumbCmcIso,2,278,615,250,415,,0,0
221971906000000,543,PREP,P01,S01,thumbCmcIso,2,279,615,248,415,,0,0
221971921000000,544,PREP,P01,S01,thumbCmcIso,2,277,615,248,414,,0,0
221971921000000,545,PREP,P01,S01,thumbCmcIso,2,276,614,248,414,,0,0
221971937000000,546,PREP,P01,S01,thumbCmcIso,2,276,614,248,415,,0,0
221971937000000,547,PREP,P01,S01,thumbCmcIso,2,275,614,249,415,,0,0
221971953000000,548,PREP,P01,S01,thumbCmcIso,2,278,613,249,415,,0,0
221971968000000,549,PREP,P01,S01,thumbCmcIso,2,277,613,247,413,,0,0
221971968000000,550,PREP,P01,S01,thumbCmcIso,2,279,614,235,414,,0,0
221971984000000,551,PREP,P01,S01,thumbCmcIso,2,267,614,250,414,,0,0
221972000000000,552,PREP,P01,S01,thumbCmcIso,2,278,615,247,415,,0,0
221972000000000,553,PREP,P01,S01,thumbCmcIso,2,275,613,248,413,,0,0
221972015000000,554,PREP,P01,S01,thumbCmcIso,2,276,614,258,415,,0,0
221972031000000,555,PREP,P01,S01,thumbCmcIso,2,279,613,246,417,,0,0
221972031000000,556,PREP,P01,S01,thumbCmcIso,2,276,615,243,414,,0,0
221972046000000,557,PREP,P01,S01,thumbCmcIso,2,278,616,249,414,,0,0
221972046000000,558,PREP,P01,S01,thumbCmcIso,2,280,616,249,414,,0,0
221972062000000,559,PREP,P01,S01,thumbCmcIso,2,279,610,248,416,,0,0
221972078000000,560,PREP,P01,S01,thumbCmcIso,2,279,616,249,414,,0,0
221972078000000,561,PREP,P01,S01,thumbCmcIso,2,280,615,249,414,,0,0
221972093000000,562,PREP,P01,S01,thumbCmcIso,2,278,615,248,415,,0,0
221972109000000,563,PREP,P01,S01,thumbCmcIso,2,281,614,248,414,,0,0
221972109000000,564,PREP,P01,S01,thumbCmcIso,2,277,611,249,415,,0,0
221972125000000,565,PREP,P01,S01,thumbCmcIso,2,279,616,249,415,,0,0
221972140000000,566,PREP,P01,S01,thumbCmcIso,2,281,614,248,415,,0,0
221972140000000,567,PREP,P01,S01,thumbCmcIso,2,280,608,249,415,,0,0
221972156000000,568,PREP,P01,S01,thumbCmcIso,2,278,615,248,415,,0,0
221972171000000,569,PREP,P01,S01,thumbCmcIso,2,282,615,249,414,,0,0
221972171000000,570,PREP,P01,S01,thumbCmcIso,2,277,614,249,414,,0,0
221972187000000,571,PREP,P01,S01,thumbCmcIso,2,283,616,249,413,,0,0
221972187000000,572,PREP,P01,S01,thumbCmcIso,2,282,615,249,415,,0,0
221972203000000,573,PREP,P01,S01,thumbCmcIso,2,284,616,249,415,,0,0
221972218000000,574,PREP,P01,S01,thumbCmcIso,2,281,616,248,413,,0,0
221972218000000,575,PREP,P01,S01,thumbCmcIso,2,282,615,249,414,,0,0
221972234000000,576,PREP,P01,S01,thumbCmcIso,2,278,615,249,415,,0,0
221972250000000,577,PREP,P01,S01,thumbCmcIso,2,282,616,251,415,,0,0
221972250000000,578,PREP,P01,S01,thumbCmcIso,2,280,616,250,415,,0,0
221972265000000,579,PREP,P01,S01,thumbCmcIso,2,283,615,248,414,,0,0
221972265000000,580,PREP,P01,S01,thumbCmcIso,2,285,616,247,415,,0,0
221972281000000,581,PREP,P01,S01,thumbCmcIso,2,284,615,246,414,,0,0
221972296000000,582,PREP,P01,S01,thumbCmcIso,2,288,613,249,415,,0,0
221972312000000,583,PREP,P01,S01,thumbCmcIso,2,285,616,249,415,,0,0
221972312000000,584,PREP,P01,S01,thumbCmcIso,2,286,615,249,418,,0,0
221972328000000,585,PREP,P01,S01,thumbCmcIso,2,282,620,250,415,,0,0
221972328000000,586,PREP,P01,S01,thumbCmcIso,2,284,616,249,415,,0,0
221972343000000,587,PREP,P01,S01,thumbCmcIso,2,284,616,249,415,,0,0
221972359000000,588,PREP,P01,S01,thumbCmcIso,2,285,606,249,415,,0,0
221972359000000,589,PREP,P01,S01,thumbCmcIso,2,286,614,250,415,,0,0
221972375000000,590,PREP,P01,S01,thumbCmcIso,2,285,618,249,415,,0,0
221972390000000,591,PREP,P01,S01,thumbCmcIso,2,285,617,247,415,,0,0
221972390000000,592,PREP,P01,S01,thumbCmcIso,2,284,618,249,414,,0,0
221972406000000,593,PREP,P01,S01,thumbCmcIso,2,285,618,249,406,,0,0
221972421000000,594,PREP,P01,S01,thumbCmcIso,2,286,619,249,415,,0,0
221972421000000,595,PREP,P01,S01,thumbCmcIso,2,290,618,249,415,,0,0
221972437000000,596,PREP,P01,S01,thumbCmcIso,2,284,618,249,414,,0,0
221972437000000,597,PREP,P01,S01,thumbCmcIso,2,284,618,250,415,,0,0
221972453000000,598,PREP,P01,S01,thumbCmcIso,2,285,615,248,414,,1,0
221972468000000,599,PREP,P01,S01,thumbCmcIso,2,285,615,248,413,,1,0
221972484000000,600,RECORD,P01,S01,thumbCmcIso,2,284,615,248,413,RECORD_START,1,0
221972500000000,601,RECORD,P01,S01,thumbCmcIso,2,282,614,248,414,,1,0
221972500000000,602,RECORD,P01,S01,thumbCmcIso,2,283,615,248,413,,1,0
221972515000000,603,RECORD,P01,S01,thumbCmcIso,2,284,615,248,413,,1,0
221972531000000,604,RECORD,P01,S01,thumbCmcIso,2,285,615,248,414,,1,0
221972531000000,605,RECORD,P01,S01,thumbCmcIso,2,285,614,248,414,,1,0
221972546000000,606,RECORD,P01,S01,thumbCmcIso,2,284,614,248,414,,1,0
221972546000000,607,RECORD,P01,S01,thumbCmcIso,2,284,618,249,415,,0,0
221972562000000,608,RECORD,P01,S01,thumbCmcIso,2,284,615,248,415,,0,0
221972578000000,609,RECORD,P01,S01,thumbCmcIso,2,285,619,248,416,,0,0
221972578000000,610,RECORD,P01,S01,thumbCmcIso,2,285,616,248,416,,0,0
221972593000000,611,RECORD,P01,S01,thumbCmcIso,2,285,617,248,415,,0,0
221972609000000,612,RECORD,P01,S01,thumbCmcIso,2,284,618,248,416,,0,0
221972609000000,613,RECORD,P01,S01,thumbCmcIso,2,284,616,249,416,,0,0
221972625000000,614,RECORD,P01,S01,thumbCmcIso,2,281,618,248,417,,0,0
221972640000000,615,RECORD,P01,S01,thumbCmcIso,2,285,617,248,416,,0,0
221972640000000,616,RECORD,P01,S01,thumbCmcIso,2,285,617,248,416,,0,0
221972656000000,617,RECORD,P01,S01,thumbCmcIso,2,300,617,247,416,,0,0
221972671000000,618,RECORD,P01,S01,thumbCmcIso,2,286,619,248,415,,0,0
221972671000000,619,RECORD,P01,S01,thumbCmcIso,2,285,618,248,416,,0,0
221972687000000,620,RECORD,P01,S01,thumbCmcIso,2,285,619,248,416,,0,0
221972687000000,621,RECORD,P01,S01,thumbCmcIso,2,286,618,248,416,,0,0
221972703000000,622,RECORD,P01,S01,thumbCmcIso,2,283,618,248,416,,0,0
221972718000000,623,RECORD,P01,S01,thumbCmcIso,2,285,619,248,416,,0,0
221972718000000,624,RECORD,P01,S01,thumbCmcIso,2,285,618,247,416,,0,0
221972734000000,625,RECORD,P01,S01,thumbCmcIso,2,285,617,247,415,,0,0
221972750000000,626,RECORD,P01,S01,thumbCmcIso,2,286,617,247,416,,0,0
221972750000000,627,RECORD,P01,S01,thumbCmcIso,2,285,618,248,416,,0,0
221972765000000,628,RECORD,P01,S01,thumbCmcIso,2,285,617,248,415,,0,0
221972781000000,629,RECORD,P01,S01,thumbCmcIso,2,285,618,249,416,,0,0
221972781000000,630,RECORD,P01,S01,thumbCmcIso,2,285,617,248,416,,0,0
221972796000000,631,RECORD,P01,S01,thumbCmcIso,2,285,617,249,416,,0,0
221972796000000,632,RECORD,P01,S01,thumbCmcIso,2,285,618,249,416,,0,0
221972812000000,633,RECORD,P01,S01,thumbCmcIso,2,285,618,248,415,,0,0
221972828000000,634,RECORD,P01,S01,thumbCmcIso,2,284,619,250,416,,0,0
221972828000000,635,RECORD,P01,S01,thumbCmcIso,2,285,618,250,416,,0,0
221972843000000,636,RECORD,P01,S01,thumbCmcIso,2,285,619,249,416,,0,0
221972859000000,637,RECORD,P01,S01,thumbCmcIso,2,286,620,249,416,,0,0
221972859000000,638,RECORD,P01,S01,thumbCmcIso,2,285,620,249,415,,0,0
221972875000000,639,RECORD,P01,S01,thumbCmcIso,2,285,621,249,416,,0,0
221972890000000,640,RECORD,P01,S01,thumbCmcIso,2,284,622,250,416,,0,0
221972890000000,641,RECORD,P01,S01,thumbCmcIso,2,285,623,250,415,,0,0
221972906000000,642,RECORD,P01,S01,thumbCmcIso,2,285,622,250,416,,0,0
221972906000000,643,RECORD,P01,S01,thumbCmcIso,2,285,622,249,416,,0,0
221972921000000,644,RECORD,P01,S01,thumbCmcIso,2,285,623,250,416,,0,0
221972937000000,645,RECORD,P01,S01,thumbCmcIso,2,285,622,250,416,,0,0
221972937000000,646,RECORD,P01,S01,thumbCmcIso,2,285,623,250,416,,0,0
221972953000000,647,RECORD,P01,S01,thumbCmcIso,2,286,623,250,416,,0,0
221972968000000,648,RECORD,P01,S01,thumbCmcIso,2,285,622,250,416,,0,0
221972968000000,649,RECORD,P01,S01,thumbCmcIso,2,286,623,250,415,,0,0
221972984000000,650,RECORD,P01,S01,thumbCmcIso,2,286,623,250,415,,0,0
221973000000000,651,RECORD,P01,S01,thumbCmcIso,2,284,622,251,416,,0,0
221973000000000,652,RECORD,P01,S01,thumbCmcIso,2,285,623,251,416,,0,0
221973015000000,653,RECORD,P01,S01,thumbCmcIso,2,286,623,250,414,,0,0
