t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
223405375000000,1972,RECORD,P01,S01,freeform,74,502,404,278,487,,0,0
223405390000000,1973,RECORD,P01,S01,freeform,74,503,405,278,486,,0,0
223405390000000,1974,RECORD,P01,S01,freeform,74,503,407,278,487,,0,0
223405406000000,1975,RECORD,P01,S01,freeform,74,502,408,278,486,,0,0
223405421000000,1976,RECORD,P01,S01,freeform,74,501,408,278,486,,0,0
223405421000000,1977,RECORD,P01,S01,freeform,74,500,407,278,487,,0,0
223405437000000,1978,RECORD,P01,S01,freeform,74,496,406,278,487,,0,0
223405453000000,1979,RECORD,P01,S01,freeform,74,495,405,277,484,,0,0
223405453000000,1980,RECORD,P01,S01,freeform,74,494,405,278,484,,0,0
223405468000000,1981,RECORD,P01,S01,freeform,74,487,404,277,480,,1,0
223405468000000,1982,RECORD,P01,S01,freeform,74,483,404,276,480,,1,0
223405484000000,1983,RECORD,P01,S01,freeform,74,482,403,276,481,,1,0
223405500000000,1984,RECORD,P01,S01,freeform,74,482,402,278,483,,1,0
223405500000000,1985,RECORD,P01,S01,freeform,74,477,403,278,485,,1,0
223405515000000,1986,RECORD,P01,S01,freeform,74,474,404,278,485,,1,0
223405531000000,1987,RECORD,P01,S01,freeform,74,472,403,278,484,,1,0
223405531000000,1988,RECORD,P01,S01,freeform,74,466,403,278,482,,1,0
223405546000000,1989,RECORD,P01,S01,freeform,74,454,400,278,484,,1,0
223405562000000,1990,RECORD,P01,S01,freeform,74,453,400,279,484,,1,0
223405562000000,1991,RECORD,P01,S01,freeform,74,454,402,281,484,,0,0
223405578000000,1992,RECORD,P01,S01,freeform,74,451,401,283,487,,0,0
223405593000000,1993,RECORD,P01,S01,freeform,74,448,401,283,485,,0,0
223405593000000,1994,RECORD,P01,S01,freeform,74,445,402,283,485,,0,0
223405609000000,1995,RECORD,P01,S01,freeform,74,436,401,283,484,,0,0
223405625000000,1996,RECORD,P01,S01,freeform,74,436,401,283,483,,0,0
223405625000000,1997,RECORD,P01,S01,freeform,74,436,400,283,484,,0,0
223405640000000,1998,RECORD,P01,S01,freeform,74,434,399,283,482,,0,0
223405640000000,1999,RECORD,P01,S01,freeform,74,425,396,283,479,,0,0
223405656000000,2000,RECORD,P01,S01,freeform,74,417,398,283,476,,0,0
223405671000000,2001,RECORD,P01,S01,freeform,74,407,397,282,476,,0,0
223405671000000,2002,RECORD,P01,S01,freeform,74,394,397,283,474,,0,0
223405687000000,2003,RECORD,P01,S01,freeform,74,394,399,283,476,,0,0
223405703000000,2004,RECORD,P01,S01,freeform,74,411,402,288,476,,0,0
223405703000000,2005,RECORD,P01,S01,freeform,74,418,404,284,478,,0,0
223405718000000,2006,RECORD,P01,S01,freeform,74,425,407,284,481,,0,0
223405718000000,2007,RECORD,P01,S01,freeform,74,427,412,284,482,,0,0
223405734000000,2008,RECORD,P01,S01,freeform,74,429,415,285,484,,0,0
223405750000000,2009,RECORD,P01,S01,freeform,74,431,416,283,485,,0,0
223405750000000,2010,RECORD,P01,S01,freeform,74,432,417,284,486,,0,0
223405765000000,2011,RECORD,P01,S01,freeform,74,434,423,284,494,,0,0
223405781000000,2012,RECORD,P01,S01,freeform,74,435,424,284,500,,0,0
223405781000000,2013,RECORD,P01,S01,freeform,74,438,426,285,502,,0,0
223405796000000,2014,RECORD,P01,S01,freeform,74,434,427,285,502,,0,0
223405812000000,2015,RECORD,P01,S01,freeform,74,434,427,284,502,,0,0
223405812000000,2016,RECORD,P01,S01,freeform,74,431,427,284,501,,0,0
223405828000000,2017,RECORD,P01,S01,freeform,74,428,428,285,501,,0,0
223405843000000,2018,RECORD,P01,S01,freeform,74,427,429,283,501,,0,0
223405843000000,2019,RECORD,P01,S01,freeform,74,426,430,282,500,,0,0
223405859000000,2020,RECORD,P01,S01,freeform,74,429,430,281,497,,0,0
223405875000000,2021,RECORD,P01,S01,freeform,74,428,429,280,486,,0,0
223405875000000,2022,RECORD,P01,S01,freeform,74,418,426,277,481,,0,0
223405890000000,2023,RECORD,P01,S01,freeform,74,414,427,275,473,,0,0
223405890000000,2024,RECORD,P01,S01,freeform,74,413,425,273,469,,0,0
223405906000000,2025,RECORD,P01,S01,freeform,74,416,428,274,468,,0,0
223405921000000,2026,RECORD,P01,S01,freeform,74,419,430,275,469,,0,0
223405921000000,2027,RECORD,P01,S01,freeform,74,415,430,275,474,,0,0
223405937000000,2028,RECORD,P01,S01,freeform,74,422,431,275,475,,0,0
223405953000000,2029,RECORD,P01,S01,freeform,74,423,432,275,477,,0,0
223405953000000,2030,RECORD,P01,S01,freeform,74,422,438,276,477,,0,0
223405968000000,2031,RECORD,P01,S01,freeform,74,424,439,276,477,,0,0
223405968000000,2032,RECORD,P01,S01,freeform,74,423,442,275,476,,0,0
223405984000000,2033,RECORD,P01,S01,freeform,74,424,444,276,478,,0,0
223406000000000,2034,RECORD,P01,S01,freeform,74,424,445,277,478,,0,0
223406000000000,2035,RECORD,P01,S01,freeform,74,426,446,277,479,,0,0
223406015000000,2036,RECORD,P01,S01,freeform,74,427,446,277,480,,0,0
223406031000000,2037,RECORD,P01,S01,freeform,74,427,447,278,482,,0,0
223406031000000,2038,RECORD,P01,S01,freeform,74,432,447,278,490,,0,0
223406046000000,2039,RECORD,P01,S01,freeform,74,428,447,278,490,,0,0
223406062000000,2040,RECORD,P01,S01,freeform,74,429,447,279,489,,0,0
223406062000000,2041,RECORD,P01,S01,freeform,74,429,449,279,491,,0,0
223406078000000,2042,RECORD,P01,S01,freeform,74,430,449,278,489,,0,0
223406093000000,2043,RECORD,P01,S01,freeform,74,429,449,278,485,,0,0
223406093000000,2044,RECORD,P01,S01,freeform,74,428,448,275,482,,0,0
223406109000000,2045,RECORD,P01,S01,freeform,74,434,449,273,478,,0,0
223406125000000,2046,RECORD,P01,S01,freeform,74,434,449,274,469,,0,0
223406125000000,2047,RECORD,P01,S01,freeform,74,433,449,274,467,,0,0
223406140000000,2048,RECORD,P01,S01,freeform,74,432,458,276,467,,0,0
223406140000000,2049,RECORD,P01,S01,freeform,74,430,458,275,464,,0,0
223406156000000,2050,RECORD,P01,S01,freeform,74,425,460,278,462,,0,0
223406171000000,2051,RECORD,P01,S01,freeform,74,419,460,275,461,,0,0
223406171000000,2052,RECORD,P01,S01,freeform,74,416,460,272,453,,0,0
223406187000000,2053,RECORD,P01,S01,freeform,74,417,462,260,452,,0,0
223406203000000,2054,RECORD,P01,S01,freeform,74,415,463,256,450,,0,0
223406203000000,2055,RECORD,P01,S01,freeform,74,410,462,254,444,,0,0
223406218000000,2056,RECORD,P01,S01,freeform,74,401,463,247,440,,0,0
223406218000000,2057,RECORD,P01,S01,freeform,74,402,461,245,438,,0,0
223406234000000,2058,RECORD,P01,S01,freeform,74,398,460,236,428,,0,0
223406250000000,2059,RECORD,P01,S01,freeform,74,387,457,233,430,,0,0
223406250000000,2060,RECORD,P01,S01,freeform,74,376,455,234,434,,0,0
223406265000000,2061,RECORD,P01,S01,freeform,74,369,459,233,432,,0,0
223406281000000,2062,RECORD,P01,S01,freeform,74,368,459,233,427,,0,0
223406281000000,2063,RECORD,P01,S01,freeform,74,365,459,234,433,,0,0
223406296000000,2064,RECORD,P01,S01,freeform,74,363,456,230,430,,0,0
223406312000000,2065,RECORD,P01,S01,freeform,74,361,457,229,427,,0,0
223406312000000,2066,RECORD,P01,S01,freeform,74,355,451,226,417,,0,0
223406328000000,2067,RECORD,P01,S01,freeform,74,354,450,225,416,,0,0
223406343000000,2068,RECORD,P01,S01,freeform,74,350,450,224,417,,0,0
223406343000000,2069,RECORD,P01,S01,freeform,74,347,449,223,416,,0,0
223406359000000,2070,RECORD,P01,S01,freeform,74,345,446,222,417,,0,0
223406359000000,2071,RECORD,P01,S01,freeform,74,344,446,221,417,,0,0
223406375000000,2072,RECORD,P01,S01,freeform,74,344,444,218,417,,0,0
223406390000000,2073,RECORD,P01,S01,freeform,74,338,447,213,418,,0,0
223406390000000,2074,RECORD,P01,S01,freeform,74,334,445,210,418,,0,0
223406406000000,2075,RECORD,P01,S01,freeform,74,334,444,210,415,,0,0
223406421000000,2076,RECORD,P01,S01,freeform,74,334,441,212,414,,0,0
223406421000000,2077,RECORD,P01,S01,freeform,74,332,438,211,414,,0,0
223406437000000,2078,RECORD,P01,S01,freeform,74,329,436,210,412,,0,0
223406453000000,2079,RECORD,P01,S01,freeform,74,327,437,206,410,,0,0
223406453000000,2080,RECORD,P01,S01,freeform,74,321,436,205,405,,0,0
223406468000000,2081,RECORD,P01,S01,freeform,74,318,429,203,409,,1,0
223406484000000,2082,RECORD,P01,S01,freeform,74,315,426,203,418,,1,0
223406484000000,2083,RECORD,P01,S01,freeform,74,319,426,203,418,,1,0
223406500000000,2084,RECORD,P01,S01,freeform,74,320,427,203,420,,1,0
223406500000000,2085,RECORD,P01,S01,freeform,74,320,424,204,420,,1,0
223406515000000,2086,RECORD,P01,S01,freeform,74,315,423,204,415,,1,0
223406531000000,2087,RECORD,P01,S01,freeform,74,314,423,204,413,,1,0
223406531000000,2088,RECORD,P01,S01,freeform,74,311,425,205,412,,1,0
223406546000000,2089,RECORD,P01,S01,freeform,74,309,424,204,412,,1,0
223406562000000,2090,RECORD,P01,S01,freeform,74,307,424,205,408,,1,0
223406562000000,2091,RECORD,P01,S01,freeform,74,306,426,206,416,,0,0
223406578000000,2092,RECORD,P01,S01,freeform,74,305,426,205,414,,0,0
223406593000000,2093,RECORD,P01,S01,freeform,74,305,427,206,414,,0,0
223406593000000,2094,RECORD,P01,S01,freeform,74,304,427,207,416,,0,0
223406609000000,2095,RECORD,P01,S01,freeform,74,304,427,207,416,,0,0
223406609000000,2096,RECORD,P01,S01,freeform,74,303,427,207,416,,0,0
223406625000000,2097,RECORD,P01,S01,freeform,74,303,427,208,415,,0,0
223406640000000,2098,RECORD,P01,S01,freeform,74,303,426,208,415,,0,0
223406640000000,2099,RECORD,P01,S01,freeform,74,304,426,208,409,,0,0
223406656000000,2100,RECORD,P01,S01,freeform,74,305,425,209,409,,0,0
223406671000000,2101,RECORD,P01,S01,freeform,74,305,425,208,408,,0,0
223406671000000,2102,RECORD,P01,S01,freeform,74,305,425,207,408,,0,0
223406687000000,2103,RECORD,P01,S01,freeform,74,303,427,206,407,,0,0
223406703000000,2104,RECORD,P01,S01,freeform,74,305,427,206,409,,0,0
223406703000000,2105,RECORD,P01,S01,freeform,74,304,425,206,408,,0,0
223406718000000,2106,RECORD,P01,S01,freeform,74,304,431,207,407,,0,0
223406734000000,2107,RECORD,P01,S01,freeform,74,301,425,206,405,,0,0
223406734000000,2108,RECORD,P01,S01,freeform,74,298,426,207,405,,0,0
223406750000000,2109,RECORD,P01,S01,freeform,74,298,427,206,403,,0,0
223406750000000,2110,RECORD,P01,S01,freeform,74,299,426,208,401,,0,0
223406765000000,2111,RECORD,P01,S01,freeform,74,295,425,206,403,,0,0
223406781000000,2112,RECORD,P01,S01,freeform,74,296,425,206,401,,0,0
223406781000000,2113,RECORD,P01,S01,freeform,74,295,426,206,402,,0,0
223406796000000,2114,RECORD,P01,S01,freeform,74,296,427,203,401,,0,0
223406812000000,2115,RECORD,P01,S01,freeform,74,294,426,206,399,,0,0
223406812000000,2116,RECORD,P01,S01,freeform,74,294,425,208,400,,0,0
223406828000000,2117,RECORD,P01,S01,freeform,74,293,424,206,402,,0,0
223406843000000,2118,RECORD,P01,S01,freeform,74,293,424,206,404,,0,0
223406843000000,2119,RECORD,P01,S01,freeform,74,293,424,207,404,,0,0
223406859000000,2120,RECORD,P01,S01,freeform,74,285,424,215,406,,0,0
223406859000000,2121,RECORD,P01,S01,freeform,74,295,428,208,406,,0,0
223406875000000,2122,RECORD,P01,S01,freeform,74,295,429,212,406,,0,0
223406890000000,2123,RECORD,P01,S01,freeform,74,300,429,213,406,,0,0
223406890000000,2124,RECORD,P01,S01,freeform,74,302,430,213,406,,0,0
223406906000000,2125,RECORD,P01,S01,freeform,74,303,432,213,406,,0,0
223406921000000,2126,RECORD,P01,S01,freeform,74,303,435,213,406,,0,0
223406921000000,2127,RECORD,P01,S01,freeform,74,305,434,214,406,,0,0
223406937000000,2128,RECORD,P01,S01,freeform,74,303,434,212,406,,0,0
223406953000000,2129,RECORD,P01,S01,freeform,74,302,433,212,406,,0,0
223406953000000,2130,RECORD,P01,S01,freeform,74,302,432,208,403,,0,0
223406968000000,2131,RECORD,P01,S01,freeform,74,300,428,208,402,,0,0
223406984000000,2132,RECORD,P01,S01,freeform,74,294,432,206,398,,0,0
223406984000000,2133,RECORD,P01,S01,freeform,74,294,428,205,394,,0,0
223407000000000,2134,RECORD,P01,S01,freeform,74,291,429,204,394,,0,0
223407000000000,2135,RECORD,P01,S01,freeform,74,286,432,203,386,,0,0
223407015000000,2136,RECORD,P01,S01,freeform,74,284,430,201,382,,0,0
223407031000000,2137,RECORD,P01,S01,freeform,74,281,425,202,378,,0,0
223407031000000,2138,RECORD,P01,S01,freeform,74,281,427,203,378,,0,0
223407046000000,2139,RECORD,P01,S01,freeform,74,280,428,202,377,,0,0
223407062000000,2140,RECORD,P01,S01,freeform,74,279,424,208,377,,0,0
223407062000000,2141,RECORD,P01,S01,freeform,74,279,427,201,376,,0,0
223407078000000,2142,RECORD,P01,S01,freeform,74,276,426,202,380,,0,0
223407093000000,2143,RECORD,P01,S01,freeform,74,273,425,202,376,,0,0
223407093000000,2144,RECORD,P01,S01,freeform,74,273,423,201,374,,0,0
223407109000000,2145,RECORD,P01,S01,freeform,74,271,424,201,376,,0,0
223407125000000,2146,RECORD,P01,S01,freeform,74,269,423,203,373,,0,0
223407125000000,2147,RECORD,P01,S01,freeform,74,266,422,201,373,,0,0
223407140000000,2148,RECORD,P01,S01,freeform,74,264,421,201,369,,0,0
223407140000000,2149,RECORD,P01,S01,freeform,74,262,420,202,368,,0,0
223407156000000,2150,RECORD,P01,S01,freeform,74,260,418,202,367,,0,0
223407171000000,2151,RECORD,P01,S01,freeform,74,253,417,203,364,,0,0
223407171000000,2152,RECORD,P01,S01,freeform,74,250,414,202,364,,0,0
223407187000000,2153,RECORD,P01,S01,freeform,74,249,412,202,364,,0,0
223407203000000,2154,RECORD,P01,S01,freeform,74,246,409,203,368,,0,0
223407203000000,2155,RECORD,P01,S01,freeform,74,242,412,203,359,,0,0
223407218000000,2156,RECORD,P01,S01,freeform,74,242,409,203,361,,0,0
223407234000000,2157,RECORD,P01,S01,freeform,74,236,410,204,359,,0,0
223407234000000,2158,RECORD,P01,S01,freeform,74,237,407,202,361,,0,0
223407250000000,2159,RECORD,P01,S01,freeform,74,233,407,204,361,,0,0
223407250000000,2160,RECORD,P01,S01,freeform,74,224,405,201,354,,0,0
223407265000000,2161,RECORD,P01,S01,freeform,74,221,406,199,354,,0,0
223407281000000,2162,RECORD,P01,S01,freeform,74,221,405,201,352,,0,0
223407281000000,2163,RECORD,P01,S01,freeform,74,220,404,198,352,,0,0
223407296000000,2164,RECORD,P01,S01,freeform,74,220,401,198,355,,0,0
223407312000000,2165,RECORD,P01,S01,freeform,74,220,400,200,355,,0,0
223407312000000,2166,RECORD,P01,S01,freeform,74,219,396,201,350,,0,0
223407328000000,2167,RECORD,P01,S01,freeform,74,220,395,203,352,,0,0
223407343000000,2168,RECORD,P01,S01,freeform,74,220,398,207,371,,0,0
223407343000000,2169,RECORD,P01,S01,freeform,74,237,406,208,385,,0,0
223407359000000,2170,RECORD,P01,S01,freeform,74,254,411,217,391,,0,0
223407375000000,2171,RECORD,P01,S01,freeform,74,263,421,210,392,,0,0
223407375000000,2172,RECORD,P01,S01,freeform,74,278,438,214,402,,0,0
223407390000000,2173,RECORD,P01,S01,freeform,74,286,452,229,407,,0,0
223407390000000,2174,RECORD,P01,S01,freeform,74,291,456,233,410,,0,0
223407406000000,2175,RECORD,P01,S01,freeform,74,294,469,234,416,,0,0
223407421000000,2176,RECORD,P01,S01,freeform,74,296,474,234,429,,0,0
223407421000000,2177,RECORD,P01,S01,freeform,74,299,477,235,429,,0,0
223407437000000,2178,RECORD,P01,S01,freeform,74,299,480,235,432,,0,0
223407453000000,2179,RECORD,P01,S01,freeform,74,306,488,237,436,,0,0
223407453000000,2180,RECORD,P01,S01,freeform,74,308,490,250,437,,0,0
223407468000000,2181,RECORD,P01,S01,freeform,74,319,492,249,443,,1,0
223407484000000,2182,RECORD,P01,S01,freeform,74,327,495,253,456,,1,0
223407484000000,2183,RECORD,P01,S01,freeform,74,354,496,254,463,,1,0
223407500000000,2184,RECORD,P01,S01,freeform,74,357,501,267,470,,1,0
223407500000000,2185,RECORD,P01,S01,freeform,74,359,508,270,473,,1,0
223407515000000,2186,RECORD,P01,S01,freeform,74,368,510,270,475,,1,0
223407531000000,2187,RECORD,P01,S01,freeform,74,371,511,273,474,,1,0
223407531000000,2188,RECORD,P01,S01,freeform,74,392,515,274,475,,1,0
223407546000000,2189,RECORD,P01,S01,freeform,74,403,520,278,480,,1,0
223407562000000,2190,RECORD,P01,S01,freeform,74,429,523,280,481,,1,0
223407562000000,2191,RECORD,P01,S01,freeform,74,428,540,284,484,,0,0
223407578000000,2192,RECORD,P01,S01,freeform,74,419,541,284,484,,0,0
223407593000000,2193,RECORD,P01,S01,freeform,74,434,548,286,484,,0,0
223407593000000,2194,RECORD,P01,S01,freeform,74,441,556,288,484,,0,0
223407609000000,2195,RECORD,P01,S01,freeform,74,444,568,305,486,,0,0
223407625000000,2196,RECORD,P01,S01,freeform,74,445,577,304,484,,0,0
223407625000000,2197,RECORD,P01,S01,freeform,74,460,576,302,483,,0,0
223407640000000,2198,RECORD,P01,S01,freeform,74,465,588,304,480,,0,0
223407640000000,2199,RECORD,P01,S01,freeform,74,470,591,306,481,,0,0
223407656000000,2200,RECORD,P01,S01,freeform,74,486,594,310,480,,0,0
223407671000000,2201,RECORD,P01,S01,freeform,74,492,597,311,488,,0,0
223407671000000,2202,RECORD,P01,S01,freeform,74,500,601,312,488,,0,0
223407687000000,2203,RECORD,P01,S01,freeform,74,514,601,313,485,,0,0
223407703000000,2204,RECORD,P01,S01,freeform,74,514,599,314,487,,0,0
223407703000000,2205,RECORD,P01,S01,freeform,74,485,542,280,484,,0,0
223407718000000,2206,RECORD,P01,S01,freeform,74,451,505,271,484,,0,0
223407718000000,2207,RECORD,P01,S01,freeform,74,439,511,274,488,,0,0
223407734000000,2208,RECORD,P01,S01,freeform,74,454,516,276,496,,0,0
223407750000000,2209,RECORD,P01,S01,freeform,74,457,516,275,498,,0,0
223407750000000,2210,RECORD,P01,S01,freeform,74,456,517,276,498,,0,0
223407765000000,2211,RECORD,P01,S01,freeform,74,458,520,277,498,,0,0
223407781000000,2212,RECORD,P01,S01,freeform,74,466,528,277,498,,0,0
223407781000000,2213,RECORD,P01,S01,freeform,74,466,523,282,500,,0,0
223407796000000,2214,RECORD,P01,S01,freeform,74,466,535,284,500,,0,0
223407812000000,2215,RECORD,P01,S01,freeform,74,476,538,286,501,,0,0
223407812000000,2216,RECORD,P01,S01,freeform,74,480,539,285,500,,0,0
223407828000000,2217,RECORD,P01,S01,freeform,74,486,541,284,500,,0,0
223407843000000,2218,RECORD,P01,S01,freeform,74,492,544,286,502,,0,0
223407843000000,2219,RECORD,P01,S01,freeform,74,495,546,285,503,,0,0
223407859000000,2220,RECORD,P01,S01,freeform,74,508,549,287,502,,0,0
223407859000000,2221,RECORD,P01,S01,freeform,74,523,556,305,503,,0,0
223407875000000,2222,RECORD,P01,S01,freeform,74,528,558,310,502,,0,0
223407890000000,2223,RECORD,P01,S01,freeform,74,534,579,312,504,,0,0
223407890000000,2224,RECORD,P01,S01,freeform,74,538,593,312,507,,0,0
223407906000000,2225,RECORD,P01,S01,freeform,74,543,599,312,506,,0,0
223407921000000,2226,RECORD,P01,S01,freeform,74,549,602,313,505,,0,0
223407921000000,2227,RECORD,P01,S01,freeform,74,558,603,311,505,,0,0
223407937000000,2228,RECORD,P01,S01,freeform,74,573,605,313,506,,0,0
223407953000000,2229,RECORD,P01,S01,freeform,74,578,591,308,504,,0,0
223407953000000,2230,RECORD,P01,S01,freeform,74,584,578,302,504,,0,0
223407968000000,2231,RECORD,P01,S01,freeform,74,588,569,294,503,,0,0
223407984000000,2232,RECORD,P01,S01,freeform,74,588,542,281,503,,0,0
223407984000000,2233,RECORD,P01,S01,freeform,74,580,543,278,503,,0,0
223408000000000,2234,RECORD,P01,S01,freeform,74,577,537,288,498,,0,0
223408000000000,2235,RECORD,P01,S01,freeform,74,572,530,286,496,,0,0
223408015000000,2236,RECORD,P01,S01,freeform,74,572,528,284,499,,0,0
223408031000000,2237,RECORD,P01,S01,freeform,74,572,529,284,496,,0,0
223408031000000,2238,RECORD,P01,S01,freeform,74,570,530,285,498,,0,0
223408046000000,2239,RECORD,P01,S01,freeform,74,565,529,283,498,,0,0
223408062000000,2240,RECORD,P01,S01,freeform,74,562,533,284,499,,0,0
223408062000000,2241,RECORD,P01,S01,freeform,74,555,536,281,499,,0,0
223408078000000,2242,RECORD,P01,S01,freeform,74,551,536,285,502,,0,0
223408093000000,2243,RECORD,P01,S01,freeform,74,554,540,281,501,,0,0
223408093000000,2244,RECORD,P01,S01,freeform,74,556,544,279,500,,0,0
223408109000000,2245,RECORD,P01,S01,freeform,74,555,542,281,501,,0,0
223408125000000,2246,RECORD,P01,S01,freeform,74,555,544,279,499,,0,0
223408125000000,2247,RECORD,P01,S01,freeform,74,554,542,274,498,,0,0
223408140000000,2248,RECORD,P01,S01,freeform,74,554,537,266,499,,0,0
223408140000000,2249,RECORD,P01,S01,freeform,74,554,537,261,499,,0,0
223408156000000,2250,RECORD,P01,S01,freeform,74,554,536,260,498,,0,0
223408171000000,2251,RECORD,P01,S01,freeform,74,553,532,259,498,,0,0
223408171000000,2252,RECORD,P01,S01,freeform,74,550,529,257,495,,0,0
223408187000000,2253,RECORD,P01,S01,freeform,74,549,527,254,493,,0,0
223408203000000,2254,RECORD,P01,S01,freeform,74,538,521,253,494,,0,0
223408203000000,2255,RECORD,P01,S01,freeform,74,535,513,252,493,,0,0
223408218000000,2256,RECORD,P01,S01,freeform,74,534,512,245,493,,0,0
223408218000000,2257,RECORD,P01,S01,freeform,74,532,510,246,494,,0,0
223408234000000,2258,RECORD,P01,S01,freeform,74,528,508,245,493,,0,0
223408250000000,2259,RECORD,P01,S01,freeform,74,527,506,246,493,,0,0
223408250000000,2260,RECORD,P01,S01,freeform,74,531,507,246,493,,0,0
223408265000000,2261,RECORD,P01,S01,freeform,74,527,511,246,494,,0,0
223408281000000,2262,RECORD,P01,S01,freeform,74,526,509,245,492,,0,0
223408281000000,2263,RECORD,P01,S01,freeform,74,526,514,244,493,,0,0
223408296000000,2264,RECORD,P01,S01,freeform,74,525,512,245,494,,0,0
223408312000000,2265,RECORD,P01,S01,freeform,74,526,518,246,494,,0,0
223408312000000,2266,RECORD,P01,S01,freeform,74,524,525,253,494,,0,0
223408328000000,2267,RECORD,P01,S01,freeform,74,521,526,254,493,,0,0
223408343000000,2268,RECORD,P01,S01,freeform,74,517,527,254,494,,0,0
223408343000000,2269,RECORD,P01,S01,freeform,74,516,527,256,495,,0,0
223408359000000,2270,RECORD,P01,S01,freeform,74,516,525,256,493,,0,0
223408359000000,2271,RECORD,P01,S01,freeform,74,512,527,254,495,,0,0
223408375000000,2272,RECORD,P01,S01,freeform,74,510,527,255,486,,0,0
223408390000000,2273,RECORD,P01,S01,freeform,74,505,517,255,484,,0,0
223408390000000,2274,RECORD,P01,S01,freeform,74,500,519,255,477,,0,0
223408406000000,2275,RECORD,P01,S01,freeform,74,492,509,254,477,,0,0
223408421000000,2276,RECORD,P01,S01,freeform,74,476,499,250,476,,0,0
223408421000000,2277,RECORD,P01,S01,freeform,74,456,495,248,472,,0,0
223408437000000,2278,RECORD,P01,S01,freeform,74,453,491,249,461,,0,0
223408453000000,2279,RECORD,P01,S01,freeform,74,450,490,248,461,,0,0
223408453000000,2280,RECORD,P01,S01,freeform,74,444,489,246,460,,0,0
223408468000000,2281,RECORD,P01,S01,freeform,74,438,484,248,456,,1,0
223408484000000,2282,RECORD,P01,S01,freeform,74,433,482,249,445,,1,0
223408484000000,2283,RECORD,P01,S01,freeform,74,433,487,249,442,,1,0
223408500000000,2284,RECORD,P01,S01,freeform,74,433,488,249,438,,1,0
223408500000000,2285,RECORD,P01,S01,freeform,74,432,485,249,440,,1,0
223408515000000,2286,RECORD,P01,S01,freeform,74,432,487,249,438,,1,0
223408531000000,2287,RECORD,P01,S01,freeform,74,431,485,249,437,,1,0
223408531000000,2288,RECORD,P01,S01,freeform,74,430,486,248,435,,1,0
223408546000000,2289,RECORD,P01,S01,freeform,74,430,486,248,433,,1,0
223408562000000,2290,RECORD,P01,S01,freeform,74,433,486,248,432,,1,0
223408562000000,2291,RECORD,P01,S01,freeform,74,429,488,248,432,,0,0
223408578000000,2292,RECORD,P01,S01,freeform,74,429,487,248,423,,0,0
223408593000000,2293,RECORD,P01,S01,freeform,74,428,490,248,430,,0,0
223408593000000,2294,RECORD,P01,S01,freeform,74,427,490,248,429,,0,0
223408609000000,2295,RECORD,P01,S01,freeform,74,426,489,247,426,,0,0
223408609000000,2296,RECORD,P01,S01,freeform,74,423,488,248,425,,0,0
223408625000000,2297,RECORD,P01,S01,freeform,74,420,487,249,423,,0,0
223408640000000,2298,RECORD,P01,S01,freeform,74,419,488,248,420,,0,0
223408640000000,2299,RECORD,P01,S01,freeform,74,416,490,248,420,,0,0
223408656000000,2300,RECORD,P01,S01,freeform,74,418,487,248,422,,0,0
223408671000000,2301,RECORD,P01,S01,freeform,74,415,488,248,420,,0,0
223408671000000,2302,RECORD,P01,S01,freeform,74,415,487,247,418,,0,0
223408687000000,2303,RECORD,P01,S01,freeform,74,414,487,247,414,,0,0
223408703000000,2304,RECORD,P01,S01,freeform,74,415,489,248,414,,0,0
223408703000000,2305,RECORD,P01,S01,freeform,74,414,489,249,416,,0,0
223408718000000,2306,RECORD,P01,S01,freeform,74,413,488,248,415,,0,0
223408734000000,2307,RECORD,P01,S01,freeform,74,414,485,245,414,,0,0
223408734000000,2308,RECORD,P01,S01,freeform,74,414,488,248,415,,0,0
223408750000000,2309,RECORD,P01,S01,freeform,74,413,489,249,414,,0,0
223408750000000,2310,RECORD,P01,S01,freeform,74,414,487,248,415,,0,0
223408765000000,2311,RECORD,P01,S01,freeform,74,414,487,248,413,,0,0
223408781000000,2312,RECORD,P01,S01,freeform,74,411,484,246,412,,0,0
223408781000000,2313,RECORD,P01,S01,freeform,74,411,486,248,413,,0,0
223408796000000,2314,RECORD,P01,S01,freeform,74,410,486,247,413,,0,0
223408812000000,2315,RECORD,P01,S01,freeform,74,410,485,248,412,,0,0
223408812000000,2316,RECORD,P01,S01,freeform,74,410,486,247,413,,0,0
223408828000000,2317,RECORD,P01,S01,freeform,74,410,485,246,411,,0,0
223408843000000,2318,RECORD,P01,S01,freeform,74,408,484,247,411,,0,0
223408843000000,2319,RECORD,P01,S01,freeform,74,409,485,246,412,,0,0
223408859000000,2320,RECORD,P01,S01,freeform,74,408,484,248,409,,0,0
223408859000000,2321,RECORD,P01,S01,freeform,74,408,484,246,410,,0,0
223408875000000,2322,RECORD,P01,S01,freeform,74,407,485,246,407,,0,0
223408890000000,2323,RECORD,P01,S01,freeform,74,407,484,246,411,,0,0
223408890000000,2324,RECORD,P01,S01,freeform,74,406,483,247,411,,0,0
223408906000000,2325,RECORD,P01,S01,freeform,74,399,484,245,410,,0,0
223408921000000,2326,RECORD,P01,S01,freeform,74,395,485,246,410,,0,0
223408921000000,2327,RECORD,P01,S01,freeform,74,390,484,246,409,,0,0
223408937000000,2328,RECORD,P01,S01,freeform,74,390,483,245,409,,0,0
