t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
222672593000000,309,PREP,P01,S01,pinkyMcpIso,39,542,454,366,429,,0,0
222672609000000,310,PREP,P01,S01,pinkyMcpIso,39,544,450,366,430,,0,0
222672625000000,311,PREP,P01,S01,pinkyMcpIso,39,546,453,366,431,,0,0
222672625000000,312,PREP,P01,S01,pinkyMcpIso,39,547,453,367,433,,0,0
222672640000000,313,PREP,P01,S01,pinkyMcpIso,39,548,453,367,435,,0,0
222672656000000,314,PREP,P01,S01,pinkyMcpIso,39,552,453,367,437,,0,0
222672656000000,315,PREP,P01,S01,pinkyMcpIso,39,543,453,369,437,,0,0
222672671000000,316,PREP,P01,S01,pinkyMcpIso,39,545,455,369,438,,0,0
222672687000000,317,PREP,P01,S01,pinkyMcpIso,39,546,453,369,439,,0,0
222672687000000,318,PREP,P01,S01,pinkyMcpIso,39,548,454,374,438,,0,0
222672703000000,319,PREP,P01,S01,pinkyMcpIso,39,549,453,370,439,,0,0
222672703000000,320,PREP,P01,S01,pinkyMcpIso,39,550,453,369,439,,0,0
222672718000000,321,PREP,P01,S01,pinkyMcpIso,39,550,453,370,440,,0,0
222672734000000,322,PREP,P01,S01,pinkyMcpIso,39,549,453,370,439,,0,0
222672734000000,323,PREP,P01,S01,pinkyMcpIso,39,547,453,370,439,,0,0
222672750000000,324,PREP,P01,S01,pinkyMcpIso,39,547,451,369,438,,0,0
222672765000000,325,PREP,P01,S01,pinkyMcpIso,39,546,452,369,438,,0,0
222672765000000,326,PREP,P01,S01,pinkyMcpIso,39,548,453,370,438,,0,0
222672781000000,327,PREP,P01,S01,pinkyMcpIso,39,553,453,369,437,,0,0
222672796000000,328,PREP,P01,S01,pinkyMcpIso,39,552,452,369,438,,0,0
222672796000000,329,PREP,P01,S01,pinkyMcpIso,39,555,453,370,439,,0,0
222672812000000,330,PREP,P01,S01,pinkyMcpIso,39,556,452,369,438,,0,0
222672812000000,331,PREP,P01,S01,pinkyMcpIso,39,558,452,369,440,,0,0
222672828000000,332,PREP,P01,S01,pinkyMcpIso,39,564,453,371,440,,0,0
222672843000000,333,PREP,P01,S01,pinkyMcpIso,39,567,453,372,440,,0,0
222672843000000,334,PREP,P01,S01,pinkyMcpIso,39,571,452,372,439,,0,0
222672859000000,335,PREP,P01,S01,pinkyMcpIso,39,575,454,372,440,,0,0
222672875000000,336,PREP,P01,S01,pinkyMcpIso,39,577,454,372,439,,0,0
222672875000000,337,PREP,P01,S01,pinkyMcpIso,39,579,455,372,442,,0,0
222672890000000,338,PREP,P01,S01,pinkyMcpIso,39,581,455,372,440,,0,0
222672906000000,339,PREP,P01,S01,pinkyMcpIso,39,582,456,372,439,,0,0
222672906000000,340,PREP,P01,S01,pinkyMcpIso,39,582,455,372,441,,0,0
222672921000000,341,PREP,P01,S01,pinkyMcpIso,39,582,456,373,443,,0,0
222672937000000,342,PREP,P01,S01,pinkyMcpIso,39,585,455,373,440,,0,0
222672937000000,343,PREP,P01,S01,pinkyMcpIso,39,588,455,373,439,,0,0
222672953000000,344,PREP,P01,S01,pinkyMcpIso,39,590,455,379,439,,0,0
222672953000000,345,PREP,P01,S01,pinkyMcpIso,39,589,455,380,440,,0,0
222672968000000,346,PREP,P01,S01,pinkyMcpIso,39,591,456,380,439,,0,0
222672984000000,347,PREP,P01,S01,pinkyMcpIso,39,590,456,383,440,,0,0
222672984000000,348,PREP,P01,S01,pinkyMcpIso,39,589,455,380,439,,0,0
222673000000000,349,PREP,P01,S01,pinkyMcpIso,39,590,455,379,439,,0,0
222673015000000,350,PREP,P01,S01,pinkyMcpIso,39,591,455,379,440,,0,0
222673015000000,351,PREP,P01,S01,pinkyMcpIso,39,591,455,379,440,,0,0
222673031000000,352,PREP,P01,S01,pinkyMcpIso,39,596,454,380,441,,0,0
222673046000000,353,PREP,P01,S01,pinkyMcpIso,39,594,456,383,441,,0,0
222673046000000,354,PREP,P01,S01,pinkyMcpIso,39,594,457,397,444,,0,0
222673062000000,355,PREP,P01,S01,pinkyMcpIso,39,597,463,402,445,,0,0
222673078000000,356,PREP,P01,S01,pinkyMcpIso,39,599,464,407,445,,0,0
222673078000000,357,PREP,P01,S01,pinkyMcpIso,39,602,464,409,448,,0,0
222673093000000,358,PREP,P01,S01,pinkyMcpIso,39,607,466,408,447,,0,0
222673093000000,359,PREP,P01,S01,pinkyMcpIso,39,610,467,412,446,,0,0
222673109000000,360,PREP,P01,S01,pinkyMcpIso,39,612,474,414,444,,0,0
222673125000000,361,PREP,P01,S01,pinkyMcpIso,39,614,494,414,443,,0,0
222673125000000,362,PREP,P01,S01,pinkyMcpIso,39,614,495,416,442,,0,0
222673140000000,363,PREP,P01,S01,pinkyMcpIso,39,615,495,415,440,,0,0
222673156000000,364,PREP,P01,S01,pinkyMcpIso,39,616,496,416,445,,0,0
222673156000000,365,PREP,P01,S01,pinkyMcpIso,39,617,497,415,443,,0,0
222673171000000,366,PREP,P01,S01,pinkyMcpIso,39,618,496,416,442,,0,0
222673187000000,367,PREP,P01,S01,pinkyMcpIso,39,619,497,417,445,,0,0
222673187000000,368,PREP,P01,S01,pinkyMcpIso,39,622,497,416,445,,0,0
222673203000000,369,PREP,P01,S01,pinkyMcpIso,39,623,497,417,445,,0,0
222673203000000,370,PREP,P01,S01,pinkyMcpIso,39,624,498,417,445,,0,0
222673218000000,371,PREP,P01,S01,pinkyMcpIso,39,623,498,417,445,,0,0
222673234000000,372,PREP,P01,S01,pinkyMcpIso,39,624,498,417,445,,0,0
222673234000000,373,PREP,P01,S01,pinkyMcpIso,39,623,499,417,445,,0,0
222673250000000,374,PREP,P01,S01,pinkyMcpIso,39,622,497,417,445,,0,0
222673265000000,375,PREP,P01,S01,pinkyMcpIso,39,623,498,418,446,,0,0
222673265000000,376,PREP,P01,S01,pinkyMcpIso,39,622,495,418,445,,0,0
222673281000000,377,PREP,P01,S01,pinkyMcpIso,39,622,486,417,447,,0,0
222673296000000,378,PREP,P01,S01,pinkyMcpIso,39,621,486,417,447,,0,0
222673296000000,379,PREP,P01,S01,pinkyMcpIso,39,621,486,416,447,,0,0
222673312000000,380,PREP,P01,S01,pinkyMcpIso,39,621,485,416,448,,0,0
222673312000000,381,PREP,P01,S01,pinkyMcpIso,39,620,485,417,449,,0,0
222673328000000,382,PREP,P01,S01,pinkyMcpIso,39,620,485,417,449,,0,0
222673343000000,383,PREP,P01,S01,pinkyMcpIso,39,619,483,416,449,,0,0
222673343000000,384,PREP,P01,S01,pinkyMcpIso,39,619,482,417,449,,0,0
222673359000000,385,PREP,P01,S01,pinkyMcpIso,39,618,483,416,449,,0,0
222673375000000,386,PREP,P01,S01,pinkyMcpIso,39,618,483,416,448,,0,0
222673375000000,387,PREP,P01,S01,pinkyMcpIso,39,617,482,416,450,,0,0
222673390000000,388,PREP,P01,S01,pinkyMcpIso,39,616,482,414,450,,0,0
222673406000000,389,PREP,P01,S01,pinkyMcpIso,39,615,478,415,450,,0,0
222673406000000,390,PREP,P01,S01,pinkyMcpIso,39,614,480,415,449,,0,0
222673421000000,391,PREP,P01,S01,pinkyMcpIso,39,613,478,415,449,,0,0
222673437000000,392,PREP,P01,S01,pinkyMcpIso,39,612,475,415,449,,0,0
222673437000000,393,PREP,P01,S01,pinkyMcpIso,39,611,474,415,449,,0,0
222673453000000,394,PREP,P01,S01,pinkyMcpIso,39,611,474,414,452,,0,0
222673453000000,395,PREP,P01,S01,pinkyMcpIso,39,610,476,413,446,,1,0
222673468000000,396,PREP,P01,S01,pinkyMcpIso,39,608,476,413,447,,1,0
222673484000000,397,PREP,P01,S01,pinkyMcpIso,39,609,477,413,447,,1,0
222673484000000,398,PREP,P01,S01,pinkyMcpIso,39,609,477,413,448,,1,0
222673500000000,399,PREP,P01,S01,pinkyMcpIso,39,609,476,414,446,,1,0
222673515000000,400,PREP,P01,S01,pinkyMcpIso,39,609,474,413,447,,1,0
222673515000000,401,PREP,P01,S01,pinkyMcpIso,39,608,471,411,446,,1,0
222673531000000,402,PREP,P01,S01,pinkyMcpIso,39,608,470,412,445,,1,0
222673546000000,403,PREP,P01,S01,pinkyMcpIso,39,607,466,413,445,,1,0
222673546000000,404,PREP,P01,S01,pinkyMcpIso,39,606,458,410,445,,1,0
222673562000000,405,PREP,P01,S01,pinkyMcpIso,39,605,455,411,447,,0,0
222673578000000,406,PREP,P01,S01,pinkyMcpIso,39,601,458,401,450,,0,0
222673578000000,407,PREP,P01,S01,pinkyMcpIso,39,599,458,403,446,,0,0
222673593000000,408,PREP,P01,S01,pinkyMcpIso,39,599,457,401,446,,0,0
222673593000000,409,PREP,P01,S01,pinkyMcpIso,39,599,458,400,446,,0,0
222673609000000,410,PREP,P01,S01,pinkyMcpIso,39,599,458,400,447,,0,0
222673625000000,411,PREP,P01,S01,pinkyMcpIso,39,599,459,401,450,,0,0
222673625000000,412,PREP,P01,S01,pinkyMcpIso,39,600,459,401,447,,0,0
222673640000000,413,PREP,P01,S01,pinkyMcpIso,39,599,458,401,448,,0,0
222673656000000,414,PREP,P01,S01,pinkyMcpIso,39,599,458,401,447,,0,0
222673656000000,415,PREP,P01,S01,pinkyMcpIso,39,601,459,403,446,,0,0
222673671000000,416,PREP,P01,S01,pinkyMcpIso,39,602,455,403,447,,0,0
222673687000000,417,PREP,P01,S01,pinkyMcpIso,39,600,459,404,448,,0,0
222673687000000,418,PREP,P01,S01,pinkyMcpIso,39,600,459,404,447,,0,0
222673703000000,419,PREP,P01,S01,pinkyMcpIso,39,600,458,402,447,,0,0
222673718000000,420,PREP,P01,S01,pinkyMcpIso,39,602,459,406,447,,0,0
222673718000000,421,PREP,P01,S01,pinkyMcpIso,39,602,459,404,447,,0,0
222673734000000,422,PREP,P01,S01,pinkyMcpIso,39,600,460,404,448,,0,0
222673734000000,423,PREP,P01,S01,pinkyMcpIso,39,601,459,407,449,,0,0
222673750000000,424,PREP,P01,S01,pinkyMcpIso,39,602,460,408,448,,0,0
222673765000000,425,PREP,P01,S01,pinkyMcpIso,39,601,460,409,448,,0,0
222673765000000,426,PREP,P01,S01,pinkyMcpIso,39,600,460,409,444,,0,0
222673781000000,427,PREP,P01,S01,pinkyMcpIso,39,601,459,408,448,,0,0
222673796000000,428,PREP,P01,S01,pinkyMcpIso,39,601,460,408,447,,0,0
222673796000000,429,PREP,P01,S01,pinkyMcpIso,39,600,458,404,447,,0,0
222673812000000,430,PREP,P01,S01,pinkyMcpIso,39,600,459,403,447,,0,0
222673812000000,431,PREP,P01,S01,pinkyMcpIso,39,599,458,404,447,,0,0
222673828000000,432,PREP,P01,S01,pinkyMcpIso,39,600,459,405,448,,0,0
222673843000000,433,PREP,P01,S01,pinkyMcpIso,39,598,459,406,448,,0,0
222673843000000,434,PREP,P01,S01,pinkyMcpIso,39,601,459,407,448,,0,0
222673859000000,435,PREP,P01,S01,pinkyMcpIso,39,604,459,410,447,,0,0
222673875000000,436,PREP,P01,S01,pinkyMcpIso,39,597,458,407,448,,0,0
222673875000000,437,PREP,P01,S01,pinkyMcpIso,39,602,462,411,448,,0,0
222673890000000,438,PREP,P01,S01,pinkyMcpIso,39,602,459,415,448,,0,0
222673906000000,439,PREP,P01,S01,pinkyMcpIso,39,601,460,412,448,,0,0
222673906000000,440,PREP,P01,S01,pinkyMcpIso,39,602,459,411,448,,0,0
222673921000000,441,PREP,P01,S01,pinkyMcpIso,39,602,458,410,447,,0,0
222673937000000,442,PREP,P01,S01,pinkyMcpIso,39,602,459,411,448,,0,0
222673937000000,443,PREP,P01,S01,pinkyMcpIso,39,603,460,411,446,,0,0
222673953000000,444,PREP,P01,S01,pinkyMcpIso,39,602,459,410,449,,0,0
222673953000000,445,PREP,P01,S01,pinkyMcpIso,39,603,456,413,449,,0,0
222673968000000,446,PREP,P01,S01,pinkyMcpIso,39,602,458,411,448,,0,0
222673984000000,447,PREP,P01,S01,pinkyMcpIso,39,602,459,412,447,,0,0
222673984000000,448,PREP,P01,S01,pinkyMcpIso,39,602,460,411,450,,0,0
222674000000000,449,PREP,P01,S01,pinkyMcpIso,39,601,466,411,449,,0,0
222674015000000,450,PREP,P01,S01,pinkyMcpIso,39,602,461,411,449,,0,0
222674015000000,451,PREP,P01,S01,pinkyMcpIso,39,601,459,410,448,,0,0
222674031000000,452,PREP,P01,S01,pinkyMcpIso,39,601,459,411,447,,0,0
222674046000000,453,PREP,P01,S01,pinkyMcpIso,39,603,460,412,447,,0,0
222674046000000,454,PREP,P01,S01,pinkyMcpIso,39,598,460,412,448,,0,0
222674062000000,455,PREP,P01,S01,pinkyMcpIso,39,602,459,411,448,,0,0
222674078000000,456,PREP,P01,S01,pinkyMcpIso,39,601,459,406,449,,0,0
222674078000000,457,PREP,P01,S01,pinkyMcpIso,39,604,458,411,448,,0,0
222674093000000,458,PREP,P01,S01,pinkyMcpIso,39,601,454,412,448,,0,0
222674093000000,459,PREP,P01,S01,pinkyMcpIso,39,603,460,412,448,,0,0
222674109000000,460,PREP,P01,S01,pinkyMcpIso,39,602,459,411,446,,0,0
222674125000000,461,PREP,P01,S01,pinkyMcpIso,39,602,460,410,448,,0,0
222674125000000,462,PREP,P01,S01,pinkyMcpIso,39,602,461,413,444,,0,0
222674140000000,463,PREP,P01,S01,pinkyMcpIso,39,601,459,413,447,,0,0
222674156000000,464,PREP,P01,S01,pinkyMcpIso,39,603,459,413,448,,0,0
222674156000000,465,PREP,P01,S01,pinkyMcpIso,39,602,460,414,444,,0,0
222674171000000,466,PREP,P01,S01,pinkyMcpIso,39,603,459,411,447,,0,0
222674187000000,467,PREP,P01,S01,pinkyMcpIso,39,605,461,414,447,,0,0
222674187000000,468,PREP,P01,S01,pinkyMcpIso,39,599,460,414,447,,0,0
222674203000000,469,PREP,P01,S01,pinkyMcpIso,39,602,461,414,447,,0,0
222674203000000,470,PREP,P01,S01,pinkyMcpIso,39,602,461,416,448,,0,0
222674218000000,471,PREP,P01,S01,pinkyMcpIso,39,604,462,416,447,,0,0
222674234000000,472,PREP,P01,S01,pinkyMcpIso,39,602,461,414,448,,0,0
222674234000000,473,PREP,P01,S01,pinkyMcpIso,39,604,461,414,447,,0,0
222674250000000,474,PREP,P01,S01,pinkyMcpIso,39,601,462,414,449,,0,0
222674265000000,475,PREP,P01,S01,pinkyMcpIso,39,602,461,413,455,,0,0
222674265000000,476,PREP,P01,S01,pinkyMcpIso,39,602,460,415,448,,0,0
222674281000000,477,PREP,P01,S01,pinkyMcpIso,39,602,460,413,447,,0,0
222674296000000,478,PREP,P01,S01,pinkyMcpIso,39,603,460,414,447,,0,0
222674296000000,479,PREP,P01,S01,pinkyMcpIso,39,604,462,414,448,,0,0
222674312000000,480,PREP,P01,S01,pinkyMcpIso,39,602,460,414,448,,0,0
222674312000000,481,PREP,P01,S01,pinkyMcpIso,39,603,458,415,448,,0,0
222674328000000,482,PREP,P01,S01,pinkyMcpIso,39,604,460,415,446,,0,0
222674343000000,483,PREP,P01,S01,pinkyMcpIso,39,602,462,414,456,,0,0
222674343000000,484,PREP,P01,S01,pinkyMcpIso,39,603,462,414,457,,0,0
222674359000000,485,PREP,P01,S01,pinkyMcpIso,39,603,461,413,448,,0,0
222674375000000,486,PREP,P01,S01,pinkyMcpIso,39,603,460,412,451,,0,0
222674375000000,487,PREP,P01,S01,pinkyMcpIso,39,603,461,411,447,,0,0
222674390000000,488,PREP,P01,S01,pinkyMcpIso,39,602,461,416,447,,0,0
222674406000000,489,PREP,P01,S01,pinkyMcpIso,39,603,460,413,447,,0,0
222674406000000,490,PREP,P01,S01,pinkyMcpIso,39,602,460,415,442,,0,0
222674421000000,491,PREP,P01,S01,pinkyMcpIso,39,601,461,414,447,,0,0
222674437000000,492,PREP,P01,S01,pinkyMcpIso,39,597,459,414,449,,0,0
222674437000000,493,PREP,P01,S01,pinkyMcpIso,39,600,460,421,448,,0,0
222674453000000,494,PREP,P01,S01,pinkyMcpIso,39,599,461,413,447,,0,0
222674453000000,495,PREP,P01,S01,pinkyMcpIso,39,598,462,413,447,,1,0
222674468000000,496,PREP,P01,S01,pinkyMcpIso,39,594,459,414,446,,1,0
222674484000000,497,PREP,P01,S01,pinkyMcpIso,39,599,456,412,446,,1,0
222674484000000,498,PREP,P01,S01,pinkyMcpIso,39,596,449,412,445,,1,0
222674500000000,499,PREP,P01,S01,pinkyMcpIso,39,595,460,411,445,,1,0
222674515000000,500,PREP,P01,S01,pinkyMcpIso,39,596,458,412,446,,1,0
222674515000000,501,PREP,P01,S01,pinkyMcpIso,39,597,459,405,445,,1,0
222674531000000,502,PREP,P01,S01,pinkyMcpIso,39,595,458,411,447,,1,0
222674546000000,503,PREP,P01,S01,pinkyMcpIso,39,592,461,409,445,,1,0
222674546000000,504,PREP,P01,S01,pinkyMcpIso,39,594,458,406,446,,1,0
222674562000000,505,PREP,P01,S01,pinkyMcpIso,39,592,460,408,446,,0,0
222674562000000,506,PREP,P01,S01,pinkyMcpIso,39,593,459,406,445,,0,0
222674578000000,507,PREP,P01,S01,pinkyMcpIso,39,589,465,404,443,,0,0
222674593000000,508,PREP,P01,S01,pinkyMcpIso,39,584,460,401,444,,0,0
222674593000000,509,PREP,P01,S01,pinkyMcpIso,39,583,460,398,438,,0,0
222674609000000,510,PREP,P01,S01,pinkyMcpIso,39,577,463,392,436,,0,0
222674625000000,511,PREP,P01,S01,pinkyMcpIso,39,574,459,383,427,,0,0
222674625000000,512,PREP,P01,S01,pinkyMcpIso,39,575,460,387,425,,0,0
222674640000000,513,PREP,P01,S01,pinkyMcpIso,39,569,457,369,423,,0,0
222674656000000,514,PREP,P01,S01,pinkyMcpIso,39,569,454,366,413,,0,0
222674656000000,515,PREP,P01,S01,pinkyMcpIso,39,566,452,351,418,,0,0
222674671000000,516,PREP,P01,S01,pinkyMcpIso,39,561,451,348,419,,0,0
222674687000000,517,PREP,P01,S01,pinkyMcpIso,39,548,451,329,417,,0,0
222674687000000,518,PREP,P01,S01,pinkyMcpIso,39,537,428,327,418,,0,0
222674703000000,519,PREP,P01,S01,pinkyMcpIso,39,532,422,330,425,,0,0
222674703000000,520,PREP,P01,S01,pinkyMcpIso,39,528,425,330,419,,0,0
222674718000000,521,PREP,P01,S01,pinkyMcpIso,39,526,424,331,418,,0,0
222674734000000,522,PREP,P01,S01,pinkyMcpIso,39,526,418,331,419,,0,0
222674734000000,523,PREP,P01,S01,pinkyMcpIso,39,526,419,330,419,,0,0
222674750000000,524,PREP,P01,S01,pinkyMcpIso,39,524,419,330,419,,0,0
222674765000000,525,PREP,P01,S01,pinkyMcpIso,39,518,426,331,420,,0,0
222674765000000,526,PREP,P01,S01,pinkyMcpIso,39,518,422,330,419,,0,0
222674781000000,527,PREP,P01,S01,pinkyMcpIso,39,518,422,326,424,,0,0
222674796000000,528,PREP,P01,S01,pinkyMcpIso,39,515,422,329,419,,0,0
222674796000000,529,PREP,P01,S01,pinkyMcpIso,39,504,418,328,421,,0,0
222674812000000,530,PREP,P01,S01,pinkyMcpIso,39,501,421,326,419,,0,0
222674828000000,531,PREP,P01,S01,pinkyMcpIso,39,486,420,325,419,,0,0
222674828000000,532,PREP,P01,S01,pinkyMcpIso,39,484,417,322,418,,0,0
222674843000000,533,PREP,P01,S01,pinkyMcpIso,39,461,413,319,417,,0,0
222674843000000,534,PREP,P01,S01,pinkyMcpIso,39,457,412,314,418,,0,0
222674859000000,535,PREP,P01,S01,pinkyMcpIso,39,445,411,315,417,,0,0
222674875000000,536,PREP,P01,S01,pinkyMcpIso,39,444,411,314,417,,0,0
222674875000000,537,PREP,P01,S01,pinkyMcpIso,39,446,410,312,416,,0,0
222674890000000,538,PREP,P01,S01,pinkyMcpIso,39,443,410,314,416,,0,0
222674906000000,539,PREP,P01,S01,pinkyMcpIso,39,440,407,308,421,,0,0
222674906000000,540,PREP,P01,S01,pinkyMcpIso,39,439,394,307,418,,0,0
222674921000000,541,PREP,P01,S01,pinkyMcpIso,39,428,401,306,417,,0,0
222674937000000,542,PREP,P01,S01,pinkyMcpIso,39,426,397,306,417,,0,0
222674937000000,543,PREP,P01,S01,pinkyMcpIso,39,414,391,305,413,,0,0
222674953000000,544,PREP,P01,S01,pinkyMcpIso,39,413,385,301,408,,0,0
222674953000000,545,PREP,P01,S01,pinkyMcpIso,39,408,384,298,408,,0,0
222674968000000,546,PREP,P01,S01,pinkyMcpIso,39,401,379,300,402,,0,0
222674984000000,547,PREP,P01,S01,pinkyMcpIso,39,402,379,298,403,,0,0
222674984000000,548,PREP,P01,S01,pinkyMcpIso,39,401,376,299,405,,0,0
222675000000000,549,PREP,P01,S01,pinkyMcpIso,39,403,371,302,406,,0,0
222675015000000,550,PREP,P01,S01,pinkyMcpIso,39,404,369,304,407,,0,0
222675015000000,551,PREP,P01,S01,pinkyMcpIso,39,402,368,303,408,,0,0
222675031000000,552,PREP,P01,S01,pinkyMcpIso,39,405,370,306,408,,0,0
222675046000000,553,PREP,P01,S01,pinkyMcpIso,39,404,367,307,409,,0,0
222675046000000,554,PREP,P01,S01,pinkyMcpIso,39,407,369,308,410,,0,0
222675062000000,555,PREP,P01,S01,pinkyMcpIso,39,405,369,310,409,,0,0
222675062000000,556,PREP,P01,S01,pinkyMcpIso,39,406,368,311,410,,0,0
222675078000000,557,PREP,P01,S01,pinkyMcpIso,39,404,368,308,411,,0,0
222675093000000,558,PREP,P01,S01,pinkyMcpIso,39,394,362,309,409,,0,0
222675093000000,559,PREP,P01,S01,pinkyMcpIso,39,402,360,311,409,,0,0
222675109000000,560,PREP,P01,S01,pinkyMcpIso,39,402,361,310,411,,0,0
222675125000000,561,PREP,P01,S01,pinkyMcpIso,39,399,360,310,409,,0,0
222675125000000,562,PREP,P01,S01,pinkyMcpIso,39,402,360,311,413,,0,0
222675140000000,563,PREP,P01,S01,pinkyMcpIso,39,404,359,310,410,,0,0
222675156000000,564,PREP,P01,S01,pinkyMcpIso,39,402,360,312,412,,0,0
222675156000000,565,PREP,P01,S01,pinkyMcpIso,39,400,360,312,413,,0,0
222675171000000,566,PREP,P01,S01,pinkyMcpIso,39,406,358,310,414,,0,0
222675187000000,567,PREP,P01,S01,pinkyMcpIso,39,406,358,312,416,,0,0
222675187000000,568,PREP,P01,S01,pinkyMcpIso,39,405,359,314,419,,0,0
222675203000000,569,PREP,P01,S01,pinkyMcpIso,39,410,358,314,417,,0,0
222675203000000,570,PREP,P01,S01,pinkyMcpIso,39,413,359,310,417,,0,0
222675218000000,571,PREP,P01,S01,pinkyMcpIso,39,413,364,311,419,,0,0
222675234000000,572,PREP,P01,S01,pinkyMcpIso,39,412,358,311,419,,0,0
222675234000000,573,PREP,P01,S01,pinkyMcpIso,39,426,365,312,418,,0,0
222675250000000,574,PREP,P01,S01,pinkyMcpIso,39,420,367,311,420,,0,0
222675265000000,575,PREP,P01,S01,pinkyMcpIso,39,426,365,312,420,,0,0
222675265000000,576,PREP,P01,S01,pinkyMcpIso,39,420,367,313,420,,0,0
222675281000000,577,PREP,P01,S01,pinkyMcpIso,39,426,366,313,420,,0,0
222675296000000,578,PREP,P01,S01,pinkyMcpIso,39,433,369,312,420,,0,0
222675296000000,579,PREP,P01,S01,pinkyMcpIso,39,437,367,313,421,,0,0
222675312000000,580,PREP,P01,S01,pinkyMcpIso,39,435,371,313,422,,0,0
222675312000000,581,PREP,P01,S01,pinkyMcpIso,39,435,367,312,421,,0,0
222675328000000,582,PREP,P01,S01,pinkyMcpIso,39,436,368,314,421,,0,0
222675343000000,583,PREP,P01,S01,pinkyMcpIso,39,436,368,314,421,,0,0
222675343000000,584,PREP,P01,S01,pinkyMcpIso,39,446,368,315,420,,0,0
222675359000000,585,PREP,P01,S01,pinkyMcpIso,39,437,369,315,420,,0,0
222675375000000,586,PREP,P01,S01,pinkyMcpIso,39,438,370,315,419,,0,0
222675375000000,587,PREP,P01,S01,pinkyMcpIso,39,437,371,317,420,,0,0
222675390000000,588,PREP,P01,S01,pinkyMcpIso,39,439,371,318,420,,0,0
222675406000000,589,PREP,P01,S01,pinkyMcpIso,39,438,374,317,422,,0,0
222675406000000,590,PREP,P01,S01,pinkyMcpIso,39,440,373,317,421,,0,0
222675421000000,591,PREP,P01,S01,pinkyMcpIso,39,440,369,317,423,,0,0
222675437000000,592,PREP,P01,S01,pinkyMcpIso,39,444,373,314,420,,0,0
222675437000000,593,PREP,P01,S01,pinkyMcpIso,39,442,371,318,421,,0,0
222675453000000,594,PREP,P01,S01,pinkyMcpIso,39,440,373,316,421,,0,0
222675453000000,595,PREP,P01,S01,pinkyMcpIso,39,441,371,317,419,,1,0
222675468000000,596,PREP,P01,S01,pinkyMcpIso,39,444,372,316,419,,1,0
222675484000000,597,PREP,P01,S01,pinkyMcpIso,39,443,371,317,418,,1,0
222675484000000,598,PREP,P01,S01,pinkyMcpIso,39,443,371,316,418,,1,0
222675500000000,599,PREP,P01,S01,pinkyMcpIso,39,443,373,316,420,,1,0
222675515000000,600,PREP,P01,S01,pinkyMcpIso,39,442,372,317,418,,1,0
222675531000000,601,RECORD,P01,S01,pinkyMcpIso,39,442,370,317,417,RECORD_START,1,0
222675546000000,602,RECORD,P01,S01,pinkyMcpIso,39,443,369,317,419,,1,0
222675546000000,603,RECORD,P01,S01,pinkyMcpIso,39,449,370,318,424,,1,0
222675562000000,604,RECORD,P01,S01,pinkyMcpIso,39,447,372,319,421,,0,0
222675578000000,605,RECORD,P01,S01,pinkyMcpIso,39,443,372,319,424,,0,0
222675578000000,606,RECORD,P01,S01,pinkyMcpIso,39,447,373,320,421,,0,0
222675593000000,607,RECORD,P01,S01,pinkyMcpIso,39,447,373,320,421,,0,0
222675593000000,608,RECORD,P01,S01,pinkyMcpIso,39,446,373,320,421,,0,0
222675609000000,609,RECORD,P01,S01,pinkyMcpIso,39,447,373,322,422,,0,0
222675625000000,610,RECORD,P01,S01,pinkyMcpIso,39,449,372,321,422,,0,0
222675625000000,611,RECORD,P01,S01,pinkyMcpIso,39,456,374,320,421,,0,0
222675640000000,612,RECORD,P01,S01,pinkyMcpIso,39,448,376,319,422,,0,0
222675656000000,613,RECORD,P01,S01,pinkyMcpIso,39,443,375,318,422,,0,0
222675656000000,614,RECORD,P01,S01,pinkyMcpIso,39,447,375,318,421,,0,0
222675671000000,615,RECORD,P01,S01,pinkyMcpIso,39,448,374,318,421,,0,0
222675671000000,616,RECORD,P01,S01,pinkyMcpIso,39,452,374,325,420,,0,0
222675687000000,617,RECORD,P01,S01,pinkyMcpIso,39,448,373,317,419,,0,0
222675703000000,618,RECORD,P01,S01,pinkyMcpIso,39,447,371,315,421,,0,0
222675718000000,619,RECORD,P01,S01,pinkyMcpIso,39,448,373,318,420,,0,0
222675718000000,620,RECORD,P01,S01,pinkyMcpIso,39,449,372,315,425,,0,0
222675734000000,621,RECORD,P01,S01,pinkyMcpIso,39,454,372,318,421,,0,0
222675734000000,622,RECORD,P01,S01,pinkyMcpIso,39,450,375,318,423,,0,0
222675750000000,623,RECORD,P01,S01,pinkyMcpIso,39,448,375,319,423,,0,0
222675765000000,624,RECORD,P01,S01,pinkyMcpIso,39,455,377,320,422,,0,0
222675765000000,625,RECORD,P01,S01,pinkyMcpIso,39,449,377,320,424,,0,0
222675781000000,626,RECORD,P01,S01,pinkyMcpIso,39,449,377,320,428,,0,0
222675796000000,627,RECORD,P01,S01,pinkyMcpIso,39,450,379,320,425,,0,0
222675796000000,628,RECORD,P01,S01,pinkyMcpIso,39,449,378,319,425,,0,0
222675812000000,629,RECORD,P01,S01,pinkyMcpIso,39,445,379,320,424,,0,0
222675812000000,630,RECORD,P01,S01,pinkyMcpIso,39,451,377,319,426,,0,0
222675828000000,631,RECORD,P01,S01,pinkyMcpIso,39,452,380,320,425,,0,0
